Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000000
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.298759
7000,1.0570,0.187474,0.005507,0.000525,0.145016
8000,1.0570,0.187474,0.005507,0.000525,0.041072
9000,1.0570,0.187474,0.005507,0.000525,0.036648
10000,1.0570,0.187474,0.005507,0.000525,0.046290
11000,1.0570,0.187474,0.005507,0.000525,0.051313
12000,1.0570,0.187474,0.005507,0.000525,0.054968
13000,1.0570,0.187474,0.005507,0.000525,0.050157
14000,1.0570,0.187474,0.005507,0.000525,0.046066
15000,1.0570,0.187474,0.005507,0.000525,0.048069
16000,1.0570,0.187474,0.005507,0.000525,0.063607
17000,1.0570,0.187474,0.005507,0.000525,0.083410
18000,1.0570,0.187474,0.005507,0.000525,0.209918
19000,1.0570,0.187474,0.005507,0.000525,0.370936
20000,1.0570,0.187474,0.005507,0.000525,0.366229
21000,1.0570,0.187474,0.005507,0.000525,0.265605
22000,1.0570,0.187474,0.005507,0.000525,0.282709
23000,1.0570,0.187474,0.005507,0.000525,0.393077
24000,1.0570,0.187474,0.005507,0.000525,0.290106
25000,1.0570,0.187474,0.005507,0.000525,0.220947
26000,1.0570,0.187474,0.005507,0.000525,0.153350
27000,1.0570,0.187474,0.005507,0.000525,0.125258
28000,1.0570,0.187474,0.005507,0.000525,0.089780
29000,1.0570,0.187474,0.005507,0.000525,0.076545
30000,1.0570,0.187474,0.005507,0.000525,0.066900
31000,1.0570,0.187474,0.005507,0.000525,0.057620
32000,1.0570,0.187474,0.005507,0.000525,0.048511
33000,1.0570,0.187474,0.005507,0.000525,0.045769
34000,1.0570,0.187474,0.005507,0.000525,0.041735
35000,1.0570,0.187474,0.005507,0.000525,0.044149
36000,1.0570,0.187474,0.005507,0.000525,0.040760
37000,1.0570,0.187474,0.005507,0.000525,0.044391
38000,1.0570,0.187474,0.005507,0.000525,0.041689
39000,1.0570,0.187474,0.005507,0.000525,0.040066
40000,1.0570,0.187474,0.005507,0.000525,0.043143
41000,1.0570,0.187474,0.005507,0.000525,0.047927
42000,1.0570,0.187474,0.005507,0.000525,0.049822
43000,1.0570,0.187474,0.005507,0.000525,0.053465
44000,1.0570,0.187474,0.005507,0.000525,0.052189
45000,1.0570,0.187474,0.005507,0.000525,0.055606
46000,1.0570,0.187474,0.005507,0.000525,0.054236
47000,1.0570,0.187474,0.005507,0.000525,0.057108
48000,1.0570,0.187474,0.005507,0.000525,0.055892
49000,1.0570,0.187474,0.005507,0.000525,0.054982
50000,1.0570,0.187474,0.005507,0.000525,0.057888
51000,1.0570,0.187474,0.005507,0.000525,0.058139
52000,1.0570,0.187474,0.005507,0.000525,0.061877
53000,1.0570,0.187474,0.005507,0.000525,0.053215
54000,1.0570,0.187474,0.005507,0.000525,0.053816
55000,1.0570,0.187474,0.005507,0.000525,0.051594
56000,1.0570,0.187474,0.005507,0.000525,0.042931
57000,1.0570,0.187474,0.005507,0.000525,0.046407
58000,1.0570,0.187474,0.005507,0.000525,0.043898
59000,1.0570,0.187474,0.005507,0.000525,0.041345
60000,1.0570,0.187474,0.005507,0.000525,0.039671
61000,1.0570,0.187474,0.005507,0.000525,0.038085
62000,1.0570,0.187474,0.005507,0.000525,0.039397
63000,1.0570,0.187474,0.005507,0.000525,0.041351
64000,1.0570,0.187474,0.005507,0.000525,0.036740
65000,1.0570,0.187474,0.005507,0.000525,0.037673
66000,1.0570,0.187474,0.005507,0.000525,0.037556
67000,1.0570,0.187474,0.005507,0.000525,0.041157
68000,1.0570,0.187474,0.005507,0.000525,0.040427
69000,1.0570,0.187474,0.005507,0.000525,0.041010
70000,1.0570,0.187474,0.005507,0.000525,0.036967
71000,1.0570,0.187474,0.005507,0.000525,0.037997
72000,1.0570,0.187474,0.005507,0.000525,0.037560
73000,1.0570,0.187474,0.005507,0.000525,0.038071
74000,1.0570,0.187474,0.005507,0.000525,0.033484
75000,1.0570,0.187474,0.005507,0.000525,0.036921
76000,1.0570,0.187474,0.005507,0.000525,0.036630
77000,1.0570,0.187474,0.005507,0.000525,0.036691
78000,1.0570,0.187474,0.005507,0.000525,0.036466
79000,1.0570,0.187474,0.005507,0.000525,0.035930
80000,1.0570,0.187474,0.005507,0.000525,0.036106
81000,1.0570,0.187474,0.005507,0.000525,0.038304
82000,1.0570,0.187474,0.005507,0.000525,0.036058
83000,1.0570,0.187474,0.005507,0.000525,0.035959
84000,1.0570,0.187474,0.005507,0.000525,0.036422
85000,1.0570,0.187474,0.005507,0.000525,0.037997
86000,1.0570,0.187474,0.005507,0.000525,0.036993
87000,1.0570,0.187474,0.005507,0.000525,0.038118
88000,1.0570,0.187474,0.005507,0.000525,0.041082
89000,1.0570,0.187474,0.005507,0.000525,0.035946
90000,1.0570,0.187474,0.005507,0.000525,0.040255
91000,1.0570,0.187474,0.005507,0.000525,0.038306
92000,1.0570,0.187474,0.005507,0.000525,0.038691
93000,1.0570,0.187474,0.005507,0.000525,0.037881
94000,1.0570,0.187474,0.005507,0.000525,0.038188
95000,1.0570,0.187474,0.005507,0.000525,0.038484
96000,1.0570,0.187474,0.005507,0.000525,0.037577
97000,1.0570,0.187474,0.005507,0.000525,0.037469
98000,1.0570,0.187474,0.005507,0.000525,0.036448
99000,1.0570,0.187474,0.005507,0.000525,0.037271
100000,1.0570,0.187474,0.005507,0.000525,0.040570
101000,1.0570,0.187474,0.005507,0.000525,0.041351
102000,1.0570,0.187474,0.005507,0.000525,0.042543
103000,1.0570,0.187474,0.005507,0.000525,0.041825
104000,1.0570,0.187474,0.005507,0.000525,0.040137
105000,1.0570,0.187474,0.005507,0.000525,0.037761
106000,1.0570,0.187474,0.005507,0.000525,0.041653
