Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000000
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,1.738594
7000,0.0324,0.013523,0.002678,0.000431,1.912419
8000,0.0324,0.013523,0.002678,0.000431,1.569706
9000,0.0324,0.013523,0.002678,0.000431,1.229932
10000,0.0324,0.013523,0.002678,0.000431,1.143197
11000,0.0324,0.013523,0.002678,0.000431,1.097713
12000,0.0324,0.013523,0.002678,0.000431,1.187622
13000,0.0324,0.013523,0.002678,0.000431,1.188563
14000,0.0324,0.013523,0.002678,0.000431,1.114520
15000,0.0324,0.013523,0.002678,0.000431,1.129681
16000,0.0324,0.013523,0.002678,0.000431,1.111111
17000,0.0324,0.013523,0.002678,0.000431,1.010390
18000,0.0324,0.013523,0.002678,0.000431,1.405049
19000,0.0324,0.013523,0.002678,0.000431,1.877278
20000,0.0324,0.013523,0.002678,0.000431,1.732248
21000,0.0324,0.013523,0.002678,0.000431,1.319019
22000,0.0324,0.013523,0.002678,0.000431,1.539619
23000,0.0324,0.013523,0.002678,0.000431,2.054980
24000,0.0324,0.013523,0.002678,0.000431,1.751993
25000,0.0324,0.013523,0.002678,0.000431,1.425264
26000,0.0324,0.013523,0.002678,0.000431,1.197847
27000,0.0324,0.013523,0.002678,0.000431,1.098653
28000,0.0324,0.013523,0.002678,0.000431,1.010390
29000,0.0324,0.013523,0.002678,0.000431,0.996757
30000,0.0324,0.013523,0.002678,0.000431,0.957855
31000,0.0324,0.013523,0.002678,0.000431,0.919188
32000,0.0324,0.013523,0.002678,0.000431,0.925652
33000,0.0324,0.013523,0.002678,0.000431,0.931293
34000,0.0324,0.013523,0.002678,0.000431,0.883224
35000,0.0324,0.013523,0.002678,0.000431,0.906847
36000,0.0324,0.013523,0.002678,0.000431,0.899443
37000,0.0324,0.013523,0.002678,0.000431,0.924124
38000,0.0324,0.013523,0.002678,0.000431,0.909668
39000,0.0324,0.013523,0.002678,0.000431,0.880521
40000,0.0324,0.013523,0.002678,0.000431,0.912489
41000,0.0324,0.013523,0.002678,0.000431,0.928590
42000,0.0324,0.013523,0.002678,0.000431,0.928473
43000,0.0324,0.013523,0.002678,0.000431,0.923419
44000,0.0324,0.013523,0.002678,0.000431,0.920363
45000,0.0324,0.013523,0.002678,0.000431,0.941283
46000,0.0324,0.013523,0.002678,0.000431,0.937640
47000,0.0324,0.013523,0.002678,0.000431,0.952919
48000,0.0324,0.013523,0.002678,0.000431,0.933056
49000,0.0324,0.013523,0.002678,0.000431,0.939638
50000,0.0324,0.013523,0.002678,0.000431,0.926122
51000,0.0324,0.013523,0.002678,0.000431,0.939403
52000,0.0324,0.013523,0.002678,0.000431,0.945397
53000,0.0324,0.013523,0.002678,0.000431,0.910021
54000,0.0324,0.013523,0.002678,0.000431,0.928590
55000,0.0324,0.013523,0.002678,0.000431,0.913782
56000,0.0324,0.013523,0.002678,0.000431,0.905790
57000,0.0324,0.013523,0.002678,0.000431,0.906965
58000,0.0324,0.013523,0.002678,0.000431,0.903909
59000,0.0324,0.013523,0.002678,0.000431,0.897798
60000,0.0324,0.013523,0.002678,0.000431,0.893919
61000,0.0324,0.013523,0.002678,0.000431,0.892156
62000,0.0324,0.013523,0.002678,0.000431,0.886045
63000,0.0324,0.013523,0.002678,0.000431,0.871942
64000,0.0324,0.013523,0.002678,0.000431,0.878171
65000,0.0324,0.013523,0.002678,0.000431,0.874057
66000,0.0324,0.013523,0.002678,0.000431,0.887925
67000,0.0324,0.013523,0.002678,0.000431,0.884517
68000,0.0324,0.013523,0.002678,0.000431,0.870296
69000,0.0324,0.013523,0.002678,0.000431,0.863715
70000,0.0324,0.013523,0.002678,0.000431,0.858191
71000,0.0324,0.013523,0.002678,0.000431,0.867240
72000,0.0324,0.013523,0.002678,0.000431,0.878288
73000,0.0324,0.013523,0.002678,0.000431,0.877583
74000,0.0324,0.013523,0.002678,0.000431,0.861247
75000,0.0324,0.013523,0.002678,0.000431,0.866888
76000,0.0324,0.013523,0.002678,0.000431,0.871001
77000,0.0324,0.013523,0.002678,0.000431,0.863362
78000,0.0324,0.013523,0.002678,0.000431,0.858778
79000,0.0324,0.013523,0.002678,0.000431,0.866888
80000,0.0324,0.013523,0.002678,0.000431,0.852314
81000,0.0324,0.013523,0.002678,0.000431,0.861599
82000,0.0324,0.013523,0.002678,0.000431,0.855253
83000,0.0324,0.013523,0.002678,0.000431,0.860541
84000,0.0324,0.013523,0.002678,0.000431,0.862657
85000,0.0324,0.013523,0.002678,0.000431,0.865125
86000,0.0324,0.013523,0.002678,0.000431,0.868768
87000,0.0324,0.013523,0.002678,0.000431,0.866065
88000,0.0324,0.013523,0.002678,0.000431,0.868416
89000,0.0324,0.013523,0.002678,0.000431,0.848789
90000,0.0324,0.013523,0.002678,0.000431,0.867946
91000,0.0324,0.013523,0.002678,0.000431,0.862069
92000,0.0324,0.013523,0.002678,0.000431,0.866300
93000,0.0324,0.013523,0.002678,0.000431,0.862187
94000,0.0324,0.013523,0.002678,0.000431,0.853490
95000,0.0324,0.013523,0.002678,0.000431,0.840797
96000,0.0324,0.013523,0.002678,0.000431,0.859131
97000,0.0324,0.013523,0.002678,0.000431,0.862539
98000,0.0324,0.013523,0.002678,0.000431,0.865360
99000,0.0324,0.013523,0.002678,0.000431,0.856075
100000,0.0324,0.013523,0.002678,0.000431,0.871354
101000,0.0324,0.013523,0.002678,0.000431,0.872412
102000,0.0324,0.013523,0.002678,0.000431,0.865478
