Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.000000
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.348978
7000,1.3415,0.039994,0.023482,0.002970,0.131468
8000,1.3415,0.039994,0.023482,0.002970,0.047960
9000,1.3415,0.039994,0.023482,0.002970,0.013354
10000,1.3415,0.039994,0.023482,0.002970,0.010764
11000,1.3415,0.039994,0.023482,0.002970,0.007878
12000,1.3415,0.039994,0.023482,0.002970,0.012997
13000,1.3415,0.039994,0.023482,0.002970,0.016326
14000,1.3415,0.039994,0.023482,0.002970,0.021607
15000,1.3415,0.039994,0.023482,0.002970,0.028708
16000,1.3415,0.039994,0.023482,0.002970,0.026731
17000,1.3415,0.039994,0.023482,0.002970,0.025400
18000,1.3415,0.039994,0.023482,0.002970,0.027818
19000,1.3415,0.039994,0.023482,0.002970,0.034566
20000,1.3415,0.039994,0.023482,0.002970,0.041626
21000,1.3415,0.039994,0.023482,0.002970,0.051313
22000,1.3415,0.039994,0.023482,0.002970,0.067789
23000,1.3415,0.039994,0.023482,0.002970,0.080589
24000,1.3415,0.039994,0.023482,0.002970,0.064274
25000,1.3415,0.039994,0.023482,0.002970,0.041996
26000,1.3415,0.039994,0.023482,0.002970,0.029484
27000,1.3415,0.039994,0.023482,0.002970,0.026214
28000,1.3415,0.039994,0.023482,0.002970,0.017933
29000,1.3415,0.039994,0.023482,0.002970,0.015705
30000,1.3415,0.039994,0.023482,0.002970,0.011724
31000,1.3415,0.039994,0.023482,0.002970,0.011949
32000,1.3415,0.039994,0.023482,0.002970,0.009999
33000,1.3415,0.039994,0.023482,0.002970,0.007956
34000,1.3415,0.039994,0.023482,0.002970,0.008672
35000,1.3415,0.039994,0.023482,0.002970,0.007224
36000,1.3415,0.039994,0.023482,0.002970,0.007142
37000,1.3415,0.039994,0.023482,0.002970,0.006228
38000,1.3415,0.039994,0.023482,0.002970,0.005954
39000,1.3415,0.039994,0.023482,0.002970,0.005892
40000,1.3415,0.039994,0.023482,0.002970,0.007088
41000,1.3415,0.039994,0.023482,0.002970,0.006422
42000,1.3415,0.039994,0.023482,0.002970,0.007518
43000,1.3415,0.039994,0.023482,0.002970,0.006796
44000,1.3415,0.039994,0.023482,0.002970,0.006748
45000,1.3415,0.039994,0.023482,0.002970,0.006217
46000,1.3415,0.039994,0.023482,0.002970,0.007104
47000,1.3415,0.039994,0.023482,0.002970,0.007553
48000,1.3415,0.039994,0.023482,0.002970,0.007291
49000,1.3415,0.039994,0.023482,0.002970,0.007682
50000,1.3415,0.039994,0.023482,0.002970,0.007867
51000,1.3415,0.039994,0.023482,0.002970,0.008364
52000,1.3415,0.039994,0.023482,0.002970,0.007256
53000,1.3415,0.039994,0.023482,0.002970,0.007128
54000,1.3415,0.039994,0.023482,0.002970,0.007721
55000,1.3415,0.039994,0.023482,0.002970,0.007411
56000,1.3415,0.039994,0.023482,0.002970,0.005136
57000,1.3415,0.039994,0.023482,0.002970,0.006500
58000,1.3415,0.039994,0.023482,0.002970,0.006792
59000,1.3415,0.039994,0.023482,0.002970,0.007046
60000,1.3415,0.039994,0.023482,0.002970,0.005407
61000,1.3415,0.039994,0.023482,0.002970,0.005530
62000,1.3415,0.039994,0.023482,0.002970,0.005263
63000,1.3415,0.039994,0.023482,0.002970,0.005997
64000,1.3415,0.039994,0.023482,0.002970,0.006080
65000,1.3415,0.039994,0.023482,0.002970,0.005614
66000,1.3415,0.039994,0.023482,0.002970,0.007186
67000,1.3415,0.039994,0.023482,0.002970,0.006212
68000,1.3415,0.039994,0.023482,0.002970,0.005701
69000,1.3415,0.039994,0.023482,0.002970,0.006118
70000,1.3415,0.039994,0.023482,0.002970,0.007069
71000,1.3415,0.039994,0.023482,0.002970,0.006823
72000,1.3415,0.039994,0.023482,0.002970,0.006920
73000,1.3415,0.039994,0.023482,0.002970,0.007649
74000,1.3415,0.039994,0.023482,0.002970,0.007452
75000,1.3415,0.039994,0.023482,0.002970,0.007833
76000,1.3415,0.039994,0.023482,0.002970,0.009112
77000,1.3415,0.039994,0.023482,0.002970,0.007444
78000,1.3415,0.039994,0.023482,0.002970,0.007686
79000,1.3415,0.039994,0.023482,0.002970,0.006633
80000,1.3415,0.039994,0.023482,0.002970,0.009654
81000,1.3415,0.039994,0.023482,0.002970,0.008298
82000,1.3415,0.039994,0.023482,0.002970,0.007659
83000,1.3415,0.039994,0.023482,0.002970,0.008063
84000,1.3415,0.039994,0.023482,0.002970,0.007434
85000,1.3415,0.039994,0.023482,0.002970,0.007320
86000,1.3415,0.039994,0.023482,0.002970,0.009173
87000,1.3415,0.039994,0.023482,0.002970,0.006485
88000,1.3415,0.039994,0.023482,0.002970,0.008254
89000,1.3415,0.039994,0.023482,0.002970,0.008042
90000,1.3415,0.039994,0.023482,0.002970,0.006770
91000,1.3415,0.039994,0.023482,0.002970,0.008620
92000,1.3415,0.039994,0.023482,0.002970,0.007641
93000,1.3415,0.039994,0.023482,0.002970,0.006638
94000,1.3415,0.039994,0.023482,0.002970,0.006175
95000,1.3415,0.039994,0.023482,0.002970,0.007083
96000,1.3415,0.039994,0.023482,0.002970,0.005920
97000,1.3415,0.039994,0.023482,0.002970,0.004646
98000,1.3415,0.039994,0.023482,0.002970,0.007021
99000,1.3415,0.039994,0.023482,0.002970,0.006594
100000,1.3415,0.039994,0.023482,0.002970,0.006415
101000,1.3415,0.039994,0.023482,0.002970,0.006018
102000,1.3415,0.039994,0.023482,0.002970,0.006180
103000,1.3415,0.039994,0.023482,0.002970,0.005589
104000,1.3415,0.039994,0.023482,0.002970,0.006419
105000,1.3415,0.039994,0.023482,0.002970,0.004746
106000,1.3415,0.039994,0.023482,0.002970,0.005628
107000,1.3415,0.039994,0.023482,0.002970,0.005544
108000,1.3415,0.039994,0.023482,0.002970,0.005573
109000,1.3415,0.039994,0.023482,0.002970,0.005379
110000,1.3415,0.039994,0.023482,0.002970,0.005733
111000,1.3415,0.039994,0.023482,0.002970,0.005535
112000,1.3415,0.039994,0.023482,0.002970,0.005324
113000,1.3415,0.039994,0.023482,0.002970,0.005491
114000,1.3415,0.039994,0.023482,0.002970,0.005628
115000,1.3415,0.039994,0.023482,0.002970,0.005609
116000,1.3415,0.039994,0.023482,0.002970,0.005104
117000,1.3415,0.039994,0.023482,0.002970,0.006132
118000,1.3415,0.039994,0.023482,0.002970,0.006078
119000,1.3415,0.039994,0.023482,0.002970,0.005331
120000,1.3415,0.039994,0.023482,0.002970,0.005794
121000,1.3415,0.039994,0.023482,0.002970,0.005706
122000,1.3415,0.039994,0.023482,0.002970,0.005605
123000,1.3415,0.039994,0.023482,0.002970,0.006107
124000,1.3415,0.039994,0.023482,0.002970,0.005901
125000,1.3415,0.039994,0.023482,0.002970,0.006242
126000,1.3415,0.039994,0.023482,0.002970,0.006029
127000,1.3415,0.039994,0.023482,0.002970,0.005521
128000,1.3415,0.039994,0.023482,0.002970,0.005856
129000,1.3415,0.039994,0.023482,0.002970,0.006487
130000,1.3415,0.039994,0.023482,0.002970,0.005460
131000,1.3415,0.039994,0.023482,0.002970,0.005789
132000,1.3415,0.039994,0.023482,0.002970,0.006900
133000,1.3415,0.039994,0.023482,0.002970,0.006383
134000,1.3415,0.039994,0.023482,0.002970,0.006536
135000,1.3415,0.039994,0.023482,0.002970,0.006138
136000,1.3415,0.039994,0.023482,0.002970,0.007251
137000,1.3415,0.039994,0.023482,0.002970,0.006701
138000,1.3415,0.039994,0.023482,0.002970,0.007808
139000,1.3415,0.039994,0.023482,0.002970,0.007327
140000,1.3415,0.039994,0.023482,0.002970,0.007664
141000,1.3415,0.039994,0.023482,0.002970,0.006928
142000,1.3415,0.039994,0.023482,0.002970,0.008351
143000,1.3415,0.039994,0.023482,0.002970,0.008161
144000,1.3415,0.039994,0.023482,0.002970,0.007911
145000,1.3415,0.039994,0.023482,0.002970,0.007908
146000,1.3415,0.039994,0.023482,0.002970,0.007671
147000,1.3415,0.039994,0.023482,0.002970,0.008685
148000,1.3415,0.039994,0.023482,0.002970,0.007651
149000,1.3415,0.039994,0.023482,0.002970,0.007473
150000,1.3415,0.039994,0.023482,0.002970,0.007614
151000,1.3415,0.039994,0.023482,0.002970,0.006526
152000,1.3415,0.039994,0.023482,0.002970,0.008392
153000,1.3415,0.039994,0.023482,0.002970,0.006889
154000,1.3415,0.039994,0.023482,0.002970,0.008004
155000,1.3415,0.039994,0.023482,0.002970,0.009807
156000,1.3415,0.039994,0.023482,0.002970,0.008086
157000,1.3415,0.039994,0.023482,0.002970,0.008810
158000,1.3415,0.039994,0.023482,0.002970,0.007429
159000,1.3415,0.039994,0.023482,0.002970,0.007829
160000,1.3415,0.039994,0.023482,0.002970,0.006520
161000,1.3415,0.039994,0.023482,0.002970,0.008833
162000,1.3415,0.039994,0.023482,0.002970,0.007198
163000,1.3415,0.039994,0.023482,0.002970,0.007568
164000,1.3415,0.039994,0.023482,0.002970,0.006640
165000,1.3415,0.039994,0.023482,0.002970,0.007294
166000,1.3415,0.039994,0.023482,0.002970,0.006576
167000,1.3415,0.039994,0.023482,0.002970,0.008686
168000,1.3415,0.039994,0.023482,0.002970,0.006624
169000,1.3415,0.039994,0.023482,0.002970,0.008027
170000,1.3415,0.039994,0.023482,0.002970,0.007911
171000,1.3415,0.039994,0.023482,0.002970,0.006905
172000,1.3415,0.039994,0.023482,0.002970,0.007345
173000,1.3415,0.039994,0.023482,0.002970,0.006319
174000,1.3415,0.039994,0.023482,0.002970,0.006234
175000,1.3415,0.039994,0.023482,0.002970,0.006462
176000,1.3415,0.039994,0.023482,0.002970,0.006674
