Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.195572
7000,0.7779,0.306348,0.002724,0.000334,0.356385
8000,0.7779,0.306348,0.002724,0.000334,0.339761
9000,0.7779,0.306348,0.002724,0.000334,0.305129
10000,0.7779,0.306348,0.002724,0.000334,0.293389
11000,0.7779,0.306348,0.002724,0.000334,0.288012
12000,0.7779,0.306348,0.002724,0.000334,0.296183
13000,0.7779,0.306348,0.002724,0.000334,0.297122
14000,0.7779,0.306348,0.002724,0.000334,0.290477
15000,0.7779,0.306348,0.002724,0.000334,0.291393
16000,0.7779,0.306348,0.002724,0.000334,0.288552
17000,0.7779,0.306348,0.002724,0.000334,0.280123
18000,0.7779,0.306348,0.002724,0.000334,0.274722
19000,0.7779,0.306348,0.002724,0.000334,0.278643
20000,0.7779,0.306348,0.002724,0.000334,0.283175
21000,0.7779,0.306348,0.002724,0.000334,0.278409
22000,0.7779,0.306348,0.002724,0.000334,0.272703
23000,0.7779,0.306348,0.002724,0.000334,0.274887
24000,0.7779,0.306348,0.002724,0.000334,0.276295
25000,0.7779,0.306348,0.002724,0.000334,0.275544
26000,0.7779,0.306348,0.002724,0.000334,0.270872
27000,0.7779,0.306348,0.002724,0.000334,0.267655
28000,0.7779,0.306348,0.002724,0.000334,0.267561
29000,0.7779,0.306348,0.002724,0.000334,0.269815
30000,0.7779,0.306348,0.002724,0.000334,0.268242
31000,0.7779,0.306348,0.002724,0.000334,0.266504
32000,0.7779,0.306348,0.002724,0.000334,0.269905
33000,0.7779,0.306348,0.002724,0.000334,0.271130
34000,0.7779,0.306348,0.002724,0.000334,0.267185
35000,0.7779,0.306348,0.002724,0.000334,0.268594
36000,0.7779,0.306348,0.002724,0.000334,0.269158
37000,0.7779,0.306348,0.002724,0.000334,0.270801
38000,0.7779,0.306348,0.002724,0.000334,0.269651
39000,0.7779,0.306348,0.002724,0.000334,0.267044
40000,0.7779,0.306348,0.002724,0.000334,0.269815
41000,0.7779,0.306348,0.002724,0.000334,0.270073
