Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.866324
200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
1100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
1200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
1300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
1400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
1500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
1600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
1700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
1800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
1900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.336262
5200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.774881
5300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.463524
5400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.540359
5500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.550220
5600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.589420
5700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,54.544599
5800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.495467
5900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.011654
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.180853
6100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.979107
6200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.947868
6300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.732828
6400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.504328
6500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.665936
6600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.271138
6700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.778775
6800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.424690
6900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.003389
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.806662
7100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.186382
7200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.374346
7300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.811573
7400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.330393
7500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.335703
7600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.622968
7700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.345219
7800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.305541
7900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.126796
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.390228
8100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,59.734106
8200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.237413
