Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,0.7779,0.306348,0.002724,0.000334,0.183809
200,0.7779,0.306348,0.002724,0.000334,0.183809
300,0.7779,0.306348,0.002724,0.000334,0.183809
400,0.7779,0.306348,0.002724,0.000334,0.183809
500,0.7779,0.306348,0.002724,0.000334,0.183809
600,0.7779,0.306348,0.002724,0.000334,0.183809
700,0.7779,0.306348,0.002724,0.000334,0.183809
800,0.7779,0.306348,0.002724,0.000334,0.183809
900,0.7779,0.306348,0.002724,0.000334,0.183809
1000,0.7779,0.306348,0.002724,0.000334,0.183809
1100,0.7779,0.306348,0.002724,0.000334,0.183809
1200,0.7779,0.306348,0.002724,0.000334,0.183809
1300,0.7779,0.306348,0.002724,0.000334,0.183809
1400,0.7779,0.306348,0.002724,0.000334,0.183809
1500,0.7779,0.306348,0.002724,0.000334,0.183809
1600,0.7779,0.306348,0.002724,0.000334,0.183809
1700,0.7779,0.306348,0.002724,0.000334,0.183809
1800,0.7779,0.306348,0.002724,0.000334,0.183809
1900,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
2100,0.7779,0.306348,0.002724,0.000334,0.183809
2200,0.7779,0.306348,0.002724,0.000334,0.183809
2300,0.7779,0.306348,0.002724,0.000334,0.183809
2400,0.7779,0.306348,0.002724,0.000334,0.183809
2500,0.7779,0.306348,0.002724,0.000334,0.183809
2600,0.7779,0.306348,0.002724,0.000334,0.183809
2700,0.7779,0.306348,0.002724,0.000334,0.183809
2800,0.7779,0.306348,0.002724,0.000334,0.183809
2900,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
3100,0.7779,0.306348,0.002724,0.000334,0.183809
3200,0.7779,0.306348,0.002724,0.000334,0.183809
3300,0.7779,0.306348,0.002724,0.000334,0.183809
3400,0.7779,0.306348,0.002724,0.000334,0.183809
3500,0.7779,0.306348,0.002724,0.000334,0.183809
3600,0.7779,0.306348,0.002724,0.000334,0.183809
3700,0.7779,0.306348,0.002724,0.000334,0.183809
3800,0.7779,0.306348,0.002724,0.000334,0.183809
3900,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
4100,0.7779,0.306348,0.002724,0.000334,0.183809
4200,0.7779,0.306348,0.002724,0.000334,0.183809
4300,0.7779,0.306348,0.002724,0.000334,0.183809
4400,0.7779,0.306348,0.002724,0.000334,0.183809
4500,0.7779,0.306348,0.002724,0.000334,0.183809
4600,0.7779,0.306348,0.002724,0.000334,0.183809
4700,0.7779,0.306348,0.002724,0.000334,0.183809
4800,0.7779,0.306348,0.002724,0.000334,0.183809
4900,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
5100,0.7779,0.306348,0.002724,0.000334,0.183809
5200,0.7779,0.306348,0.002724,0.000334,0.183809
5300,0.7779,0.306348,0.002724,0.000334,0.183809
5400,0.7779,0.306348,0.002724,0.000334,0.183809
5500,0.7779,0.306348,0.002724,0.000334,0.183809
5600,0.7779,0.306348,0.002724,0.000334,0.183809
5700,0.7779,0.306348,0.002724,0.000334,0.183809
5800,0.7779,0.306348,0.002724,0.000334,0.183809
5900,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.183809
6100,0.7779,0.306348,0.002724,0.000334,0.183809
6200,0.7779,0.306348,0.002724,0.000334,0.207993
6300,0.7779,0.306348,0.002724,0.000334,0.352863
6400,0.7779,0.306348,0.002724,0.000334,0.364838
6500,0.7779,0.306348,0.002724,0.000334,0.364133
6600,0.7779,0.306348,0.002724,0.000334,0.364133
6700,0.7779,0.306348,0.002724,0.000334,0.364603
6800,0.7779,0.306348,0.002724,0.000334,0.364133
6900,0.7779,0.306348,0.002724,0.000334,0.364133
7000,0.7779,0.306348,0.002724,0.000334,0.362490
7100,0.7779,0.306348,0.002724,0.000334,0.361785
7200,0.7779,0.306348,0.002724,0.000334,0.356150
7300,0.7779,0.306348,0.002724,0.000334,0.348637
7400,0.7779,0.306348,0.002724,0.000334,0.339714
7500,0.7779,0.306348,0.002724,0.000334,0.335082
7600,0.7779,0.306348,0.002724,0.000334,0.334549
7700,0.7779,0.306348,0.002724,0.000334,0.322823
7800,0.7779,0.306348,0.002724,0.000334,0.315125
7900,0.7779,0.306348,0.002724,0.000334,0.320226
8000,0.7779,0.306348,0.002724,0.000334,0.329675
8100,0.7779,0.306348,0.002724,0.000334,0.336527
8200,0.7779,0.306348,0.002724,0.000334,0.329383
8300,0.7779,0.306348,0.002724,0.000334,0.332670
8400,0.7779,0.306348,0.002724,0.000334,0.313417
8500,0.7779,0.306348,0.002724,0.000334,0.307846
8600,0.7779,0.306348,0.002724,0.000334,0.303868
8700,0.7779,0.306348,0.002724,0.000334,0.304260
8800,0.7779,0.306348,0.002724,0.000334,0.290044
8900,0.7779,0.306348,0.002724,0.000334,0.272854
9000,0.7779,0.306348,0.002724,0.000334,0.271602
9100,0.7779,0.306348,0.002724,0.000334,0.261868
9200,0.7779,0.306348,0.002724,0.000334,0.266443
9300,0.7779,0.306348,0.002724,0.000334,0.254895
9400,0.7779,0.306348,0.002724,0.000334,0.255863
9500,0.7779,0.306348,0.002724,0.000334,0.257130
9600,0.7779,0.306348,0.002724,0.000334,0.254447
9700,0.7779,0.306348,0.002724,0.000334,0.255956
9800,0.7779,0.306348,0.002724,0.000334,0.255337
9900,0.7779,0.306348,0.002724,0.000334,0.255009
10000,0.7779,0.306348,0.002724,0.000334,0.256318
10100,0.7779,0.306348,0.002724,0.000334,0.258958
10200,0.7779,0.306348,0.002724,0.000334,0.261271
10300,0.7779,0.306348,0.002724,0.000334,0.260417
10400,0.7779,0.306348,0.002724,0.000334,0.268919
10500,0.7779,0.306348,0.002724,0.000334,0.267048
10600,0.7779,0.306348,0.002724,0.000334,0.269147
10700,0.7779,0.306348,0.002724,0.000334,0.261669
10800,0.7779,0.306348,0.002724,0.000334,0.272064
10900,0.7779,0.306348,0.002724,0.000334,0.262708
11000,0.7779,0.306348,0.002724,0.000334,0.267994
11100,0.7779,0.306348,0.002724,0.000334,0.270086
11200,0.7779,0.306348,0.002724,0.000334,0.268058
11300,0.7779,0.306348,0.002724,0.000334,0.276305
11400,0.7779,0.306348,0.002724,0.000334,0.272911
11500,0.7779,0.306348,0.002724,0.000334,0.274654
