cycle,pc,cta_id,cluster_id,warp_id,tid
1351571,2f0,761,9,11,ffffffff
1351575,2f8,761,9,11,ffffffff
1351584,300,761,9,11,ffffffff
1351588,308,761,9,11,ffffffff
1351590,310,761,9,11,ffffffff
1351830,b8,1012,9,10,ffffffff
1351831,b8,1012,9,8,ffffffff
1351832,b8,1012,9,9,ffffffff
1351833,b8,1012,9,11,ffffffff
1351834,b8,1012,9,12,ffffffff
1351835,b8,1012,9,13,ffffffff
1351836,b8,1012,9,14,ffffffff
1351837,c0,1012,9,8,ffffffff
1351838,c0,1012,9,10,ffffffff
1351839,b8,1012,9,15,ffffffff
1351840,c0,1012,9,13,ffffffff
1351841,c8,1012,9,10,ffffffff
1351842,c0,1012,9,15,ffffffff
1351843,c8,1012,9,8,ffffffff
1351844,c8,1012,9,9,ffffffff
1351845,c8,1012,9,14,ffffffff
1351846,c8,1012,9,11,ffffffff
1351847,c8,1012,9,12,ffffffff
1351848,c8,1012,9,13,ffffffff
1351850,c8,1012,9,15,ffffffff
1351851,d0,1012,9,8,ffffffff
1351852,d0,1012,9,9,ffffffff
1351853,d0,1012,9,10,ffffffff
1351854,d0,1012,9,11,ffffffff
1351855,d0,1012,9,12,ffffffff
1351856,d0,1012,9,13,ffffffff
1351857,d0,1012,9,14,ffffffff
1351858,d0,1012,9,15,ffffffff
1351859,d8,1012,9,8,ffffffff
1351860,d8,1012,9,9,ffffffff
1351861,d8,1012,9,10,ffffffff
1351862,e0,1012,9,8,ffffffff
1351862,d8,1012,9,11,ffffffff
1351863,e0,1012,9,9,ffffffff
1351863,d8,1012,9,12,ffffffff
1351864,e0,1012,9,10,ffffffff
1351864,c0,1012,9,12,ffffffff
1351865,e0,1012,9,11,ffffffff
1351865,e8,1012,9,8,ffffffff
1351865,e8,1012,9,9,ffffffff
1351865,e8,1012,9,10,ffffffff
1351865,d8,1012,9,13,ffffffff
1351866,e0,1012,9,12,ffffffff
1351866,e0,1012,9,13,ffffffff
1351866,e0,1012,9,14,ffffffff
1351866,e8,1012,9,11,ffffffff
1351866,c0,1012,9,9,ffffffff
1351867,f0,1012,9,9,ffffffff
1351867,f0,1012,9,10,ffffffff
1351867,e0,1012,9,15,ffffffff
1351867,f0,1012,9,8,ffffffff
1351867,d8,1012,9,14,ffffffff
1351868,e8,1012,9,14,ffffffff
1351868,f0,1012,9,11,ffffffff
1351868,e8,1012,9,12,ffffffff
1351868,e8,1012,9,13,ffffffff
1351868,c0,1012,9,14,ffffffff
1351869,e8,1012,9,15,ffffffff
1351869,f0,1012,9,12,ffffffff
1351869,f0,1012,9,13,ffffffff
1351869,f0,1012,9,14,ffffffff
1351869,d8,1012,9,15,ffffffff
1351870,f0,1012,9,15,ffffffff
1351870,c0,1012,9,11,ffffffff
1351877,f8,1012,9,10,ffffffff
1351877,f8,1012,9,8,ffffffff
1351877,f8,1012,9,9,ffffffff
1351878,f8,1012,9,11,ffffffff
1351879,f8,1012,9,12,ffffffff
1351879,f8,1012,9,13,ffffffff
1351879,f8,1012,9,14,ffffffff
1351880,f8,1012,9,15,ffffffff
1351883,100,1012,9,8,ffffffff
1351883,100,1012,9,9,ffffffff
1351883,100,1012,9,10,ffffffff
