cycle,pc,cta_id,cluster_id,warp_id,tid
1000411,2f0,782,0,12,ffffffff
1000415,2f8,782,0,12,ffffffff
1000424,300,782,0,12,ffffffff
1000428,308,782,0,12,ffffffff
1000430,310,782,0,12,ffffffff
1001565,2f0,775,0,6,ffffffff
1001569,2f8,775,0,6,ffffffff
1001578,300,775,0,6,ffffffff
1001582,308,775,0,6,ffffffff
1001584,310,775,0,6,ffffffff
1002230,2f0,773,0,24,ffffffff
1002234,2f8,773,0,24,ffffffff
1002243,300,773,0,24,ffffffff
1002247,308,773,0,24,ffffffff
1002249,310,773,0,24,ffffffff
1007946,2f0,775,0,2,ffffffff
1007950,2f8,775,0,2,ffffffff
1007959,300,775,0,2,ffffffff
1007963,308,775,0,2,ffffffff
1007965,310,775,0,2,ffffffff
1014843,2f0,782,0,13,ffffffff
1014847,2f8,782,0,13,ffffffff
1014848,2f0,74,0,23,ffffffff
1014852,2f8,74,0,23,ffffffff
1014856,300,782,0,13,ffffffff
1014860,308,782,0,13,ffffffff
1014861,300,74,0,23,ffffffff
1014862,310,782,0,13,ffffffff
1014865,308,74,0,23,ffffffff
1014867,310,74,0,23,ffffffff
1015101,b8,805,0,8,ffffffff
1015102,b8,805,0,9,ffffffff
1015103,b8,805,0,10,ffffffff
1015104,b8,805,0,13,ffffffff
1015105,b8,805,0,14,ffffffff
1015106,b8,805,0,11,ffffffff
1015107,b8,805,0,12,ffffffff
1015108,b8,805,0,15,ffffffff
1015109,c0,805,0,8,ffffffff
1015110,c0,805,0,9,ffffffff
1015111,c0,805,0,14,ffffffff
1015112,c8,805,0,8,ffffffff
1015113,c8,805,0,9,ffffffff
1015114,c8,805,0,10,ffffffff
1015115,c0,805,0,15,ffffffff
1015116,c8,805,0,12,ffffffff
1015117,c8,805,0,13,ffffffff
1015118,c8,805,0,14,ffffffff
1015119,b8,806,0,19,ffffffff
1015120,b8,806,0,16,ffffffff
1015121,b8,806,0,17,ffffffff
1015122,b8,806,0,18,ffffffff
1015123,b8,806,0,23,ffffffff
1015124,b8,806,0,20,ffffffff
1015125,b8,806,0,21,ffffffff
1015126,b8,806,0,22,ffffffff
1015127,c8,805,0,11,ffffffff
1015128,d0,805,0,8,ffffffff
1015129,d0,805,0,9,ffffffff
1015130,d0,805,0,10,ffffffff
1015131,c8,805,0,15,ffffffff
1015132,d0,805,0,12,ffffffff
1015133,d0,805,0,13,ffffffff
1015134,d0,805,0,14,ffffffff
1015135,c0,806,0,19,ffffffff
1015136,c0,806,0,16,ffffffff
1015137,c0,806,0,17,ffffffff
1015138,c0,806,0,18,ffffffff
1015139,c0,806,0,23,ffffffff
1015140,c0,806,0,20,ffffffff
1015141,c0,806,0,21,ffffffff
1015142,c0,806,0,22,ffffffff
1015143,d0,805,0,11,ffffffff
1015144,d8,805,0,8,ffffffff
1015145,d8,805,0,9,ffffffff
1015146,d8,805,0,10,ffffffff
1015147,d0,805,0,15,ffffffff
1015148,d8,805,0,12,ffffffff
1015149,d8,805,0,13,ffffffff
1015150,d8,805,0,14,ffffffff
1015151,c8,806,0,19,ffffffff
1015152,c8,806,0,16,ffffffff
1015153,c8,806,0,17,ffffffff
1015154,c8,806,0,18,ffffffff
1015155,c8,806,0,23,ffffffff
1015156,c8,806,0,20,ffffffff
1015157,c8,806,0,21,ffffffff
1015158,c8,806,0,22,ffffffff
1015159,d8,805,0,11,ffffffff
1015160,d0,806,0,16,ffffffff
1015161,d0,806,0,17,ffffffff
1015162,d0,806,0,18,ffffffff
1015163,d8,805,0,15,ffffffff
1015164,d0,806,0,20,ffffffff
1015165,d0,806,0,21,ffffffff
1015166,d0,806,0,22,ffffffff
1015167,d0,806,0,19,ffffffff
