cycle,pc,cta_id,cluster_id,warp_id,tid
1004474,2f0,772,4,11,ffffffff
1004478,2f8,772,4,11,ffffffff
1004487,300,772,4,11,ffffffff
1004491,308,772,4,11,ffffffff
1004493,310,772,4,11,ffffffff
1004732,b8,802,4,8,ffffffff
1004733,b8,802,4,9,ffffffff
1004734,b8,802,4,10,ffffffff
1004735,b8,802,4,12,ffffffff
1004736,b8,802,4,13,ffffffff
1004737,b8,802,4,14,ffffffff
1004738,b8,802,4,11,ffffffff
1004739,c0,802,4,9,ffffffff
1004740,b8,802,4,15,ffffffff
1004741,c0,802,4,8,ffffffff
1004742,c0,802,4,14,ffffffff
1004743,c0,802,4,15,ffffffff
1004744,c8,802,4,8,ffffffff
1004745,c8,802,4,9,ffffffff
1004746,c8,802,4,10,ffffffff
1004747,c8,802,4,11,ffffffff
1004748,c8,802,4,12,ffffffff
1004749,c8,802,4,13,ffffffff
1004750,c8,802,4,14,ffffffff
1004751,c8,802,4,15,ffffffff
1004752,d0,802,4,8,ffffffff
1004753,d0,802,4,9,ffffffff
1004754,d0,802,4,10,ffffffff
1004755,d0,802,4,11,ffffffff
1004756,d0,802,4,12,ffffffff
1004757,d0,802,4,13,ffffffff
1004758,d0,802,4,14,ffffffff
1004759,d0,802,4,15,ffffffff
1004760,d8,802,4,8,ffffffff
1004761,d8,802,4,9,ffffffff
1004762,d8,802,4,10,ffffffff
1004763,e0,802,4,8,ffffffff
1004763,d8,802,4,11,ffffffff
1004764,e0,802,4,9,ffffffff
1004764,d8,802,4,12,ffffffff
1004765,e0,802,4,10,ffffffff
1004765,c0,802,4,12,ffffffff
1004766,e0,802,4,11,ffffffff
1004766,e8,802,4,8,ffffffff
1004766,e8,802,4,9,ffffffff
1004766,e8,802,4,10,ffffffff
1004766,d8,802,4,13,ffffffff
1004767,e0,802,4,12,ffffffff
1004767,e0,802,4,13,ffffffff
1004767,e0,802,4,14,ffffffff
1004767,e8,802,4,11,ffffffff
1004767,c0,802,4,13,ffffffff
1004768,f0,802,4,9,ffffffff
1004768,f0,802,4,10,ffffffff
1004768,e0,802,4,15,ffffffff
1004768,f0,802,4,8,ffffffff
1004768,d8,802,4,14,ffffffff
1004769,e8,802,4,14,ffffffff
1004769,f0,802,4,11,ffffffff
1004769,e8,802,4,12,ffffffff
1004769,e8,802,4,13,ffffffff
1004769,c0,802,4,10,ffffffff
1004770,e8,802,4,15,ffffffff
1004770,f0,802,4,12,ffffffff
1004770,f0,802,4,13,ffffffff
1004770,f0,802,4,14,ffffffff
1004770,d8,802,4,15,ffffffff
1004771,f0,802,4,15,ffffffff
1004771,c0,802,4,11,ffffffff
1004778,f8,802,4,10,ffffffff
1004778,f8,802,4,8,ffffffff
1004778,f8,802,4,9,ffffffff
1004779,f8,802,4,11,ffffffff
1004780,f8,802,4,12,ffffffff
1004780,f8,802,4,13,ffffffff
1004780,f8,802,4,14,ffffffff
