cycle,pc,cta_id,cluster_id,warp_id,tid
1001338,2f0,792,23,10,ffffffff
1001342,2f8,792,23,10,ffffffff
1001351,300,792,23,10,ffffffff
1001355,308,792,23,10,ffffffff
1001357,310,792,23,10,ffffffff
1003750,2f0,792,23,14,ffffffff
1003754,2f8,792,23,14,ffffffff
1003763,300,792,23,14,ffffffff
1003767,308,792,23,14,ffffffff
1003769,310,792,23,14,ffffffff
1006599,2f0,792,23,13,ffffffff
1006603,2f8,792,23,13,ffffffff
1006612,300,792,23,13,ffffffff
1006616,308,792,23,13,ffffffff
1006618,310,792,23,13,ffffffff
1025002,2f0,792,23,9,ffffffff
1025006,2f8,792,23,9,ffffffff
1025015,300,792,23,9,ffffffff
1025019,308,792,23,9,ffffffff
1025021,310,792,23,9,ffffffff
1033077,2f0,678,23,6,ffffffff
1033081,2f8,678,23,6,ffffffff
1033090,300,678,23,6,ffffffff
1033094,308,678,23,6,ffffffff
1033096,310,678,23,6,ffffffff
1045233,2f0,792,23,12,ffffffff
1045237,2f8,792,23,12,ffffffff
1045246,300,792,23,12,ffffffff
1045250,308,792,23,12,ffffffff
1045252,310,792,23,12,ffffffff
1045492,b8,829,23,8,ffffffff
1045493,b8,829,23,9,ffffffff
1045494,b8,829,23,10,ffffffff
1045495,b8,829,23,12,ffffffff
1045496,b8,829,23,13,ffffffff
1045497,b8,829,23,14,ffffffff
1045498,b8,829,23,11,ffffffff
1045499,c0,829,23,9,ffffffff
1045500,b8,829,23,15,ffffffff
1045501,c0,829,23,8,ffffffff
1045502,c0,829,23,14,ffffffff
1045503,c0,829,23,15,ffffffff
1045504,c8,829,23,8,ffffffff
1045505,c8,829,23,9,ffffffff
1045506,c8,829,23,10,ffffffff
1045507,c8,829,23,11,ffffffff
1045508,c8,829,23,12,ffffffff
1045509,c8,829,23,13,ffffffff
1045510,c8,829,23,14,ffffffff
1045511,c8,829,23,15,ffffffff
1045512,d0,829,23,8,ffffffff
1045513,d0,829,23,9,ffffffff
1045514,d0,829,23,10,ffffffff
1045515,d0,829,23,11,ffffffff
1045516,d0,829,23,12,ffffffff
1045517,d0,829,23,13,ffffffff
1045518,d0,829,23,14,ffffffff
1045519,d0,829,23,15,ffffffff
1045520,d8,829,23,8,ffffffff
1045521,d8,829,23,9,ffffffff
1045522,d8,829,23,10,ffffffff
1045523,e0,829,23,8,ffffffff
1045523,d8,829,23,11,ffffffff
1045524,e0,829,23,9,ffffffff
1045524,d8,829,23,12,ffffffff
1045525,e0,829,23,10,ffffffff
1045525,c0,829,23,12,ffffffff
1045526,e0,829,23,11,ffffffff
1045526,e8,829,23,8,ffffffff
1045526,e8,829,23,9,ffffffff
1045526,e8,829,23,10,ffffffff
1045526,d8,829,23,13,ffffffff
1045527,e0,829,23,12,ffffffff
1045527,e0,829,23,13,ffffffff
1045527,e0,829,23,14,ffffffff
1045527,e8,829,23,11,ffffffff
1045527,c0,829,23,13,ffffffff
1045528,f0,829,23,9,ffffffff
1045528,f0,829,23,10,ffffffff
1045528,e0,829,23,15,ffffffff
1045528,f0,829,23,8,ffffffff
1045528,d8,829,23,14,ffffffff
1045529,e8,829,23,14,ffffffff
1045529,f0,829,23,11,ffffffff
1045529,e8,829,23,12,ffffffff
1045529,e8,829,23,13,ffffffff
1045529,c0,829,23,10,ffffffff
1045530,e8,829,23,15,ffffffff
1045530,f0,829,23,12,ffffffff
1045530,f0,829,23,13,ffffffff
1045530,f0,829,23,14,ffffffff
1045530,d8,829,23,15,ffffffff
1045531,f0,829,23,15,ffffffff
1045531,c0,829,23,11,ffffffff
1045538,f8,829,23,10,ffffffff
1045538,f8,829,23,8,ffffffff
1045538,f8,829,23,9,ffffffff
1045539,f8,829,23,11,ffffffff
1045540,f8,829,23,12,ffffffff
1045540,f8,829,23,13,ffffffff
1045540,f8,829,23,14,ffffffff
1045541,f8,829,23,15,ffffffff
1045544,100,829,23,8,ffffffff
1045544,100,829,23,9,ffffffff
1045544,100,829,23,10,ffffffff
1045545,100,829,23,11,ffffffff
1045546,100,829,23,14,ffffffff
1045546,100,829,23,12,ffffffff
1045546,100,829,23,13,ffffffff
1045547,100,829,23,15,ffffffff
1045551,110,829,23,8,ffffffff
1045551,110,829,23,9,ffffffff
1045551,110,829,23,10,ffffffff
1045552,110,829,23,11,ffffffff
1045555,110,829,23,14,ffffffff
1045555,110,829,23,12,ffffffff
1045555,110,829,23,13,ffffffff
1045556,118,829,23,9,ffffffff
1045556,118,829,23,10,ffffffff
1045556,118,829,23,8,ffffffff
1045556,110,829,23,15,ffffffff
1045557,118,829,23,11,ffffffff
1045559,118,829,23,12,ffffffff
1045559,118,829,23,13,ffffffff
1045559,118,829,23,14,ffffffff
1045560,118,829,23,15,ffffffff
1045565,120,829,23,10,ffffffff
1045565,120,829,23,8,ffffffff
1045565,120,829,23,9,ffffffff
1045566,120,829,23,11,ffffffff
1045568,120,829,23,13,ffffffff
1045568,120,829,23,14,ffffffff
