cycle,instruction,cta_id,cluster_id,warp_id,tid
1017058, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,753,21,4,ffffffff
1017059, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,753,21,4,ffffffff
1017068, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,753,21,4,ffffffff
1017077, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,753,21,4,ffffffff
1017078, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,753,21,4,ffffffff
1053844, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,741,21,31,ffffffff
1053845, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,741,21,31,ffffffff
1053854, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,741,21,31,ffffffff
1053863, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,741,21,31,ffffffff
1053864, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,741,21,31,ffffffff
1054106, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],832,21,24,ffffffff
1054106, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],832,21,25,ffffffff
1054106, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],832,21,26,ffffffff
1054107, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],832,21,29,ffffffff
