cycle,instruction,cta_id,cluster_id,warp_id,tid
1002339, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,783,3,16,ffffffff
1002340, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,783,3,16,ffffffff
1002349, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,783,3,16,ffffffff
1002358, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,783,3,16,ffffffff
1002359, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,783,3,16,ffffffff
1005828, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,732,3,1,ffffffff
1005829, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,732,3,1,ffffffff
1005838, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,732,3,1,ffffffff
1005847, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,732,3,1,ffffffff
1005848, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,732,3,1,ffffffff
1006090, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],803,3,0,ffffffff
1006090, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],803,3,1,ffffffff
1006090, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],803,3,2,ffffffff
1006091, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],803,3,5,ffffffff
1006091, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],803,3,6,ffffffff
1006091, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],803,3,3,ffffffff
