cycle,pc,cta_id,cluster_id,warp_id,tid
1144213,2f0,640,11,15,ffffffff
1144217,2f8,640,11,15,ffffffff
1144226,300,640,11,15,ffffffff
1144230,308,640,11,15,ffffffff
1144232,310,640,11,15,ffffffff
1144472,b8,879,11,9,ffffffff
1144473,b8,879,11,10,ffffffff
1144474,b8,879,11,8,ffffffff
1144475,b8,879,11,14,ffffffff
1144476,b8,879,11,11,ffffffff
1144477,b8,879,11,12,ffffffff
1144478,b8,879,11,13,ffffffff
1144479,b8,879,11,15,ffffffff
1144480,c0,879,11,9,ffffffff
1144481,c0,879,11,10,ffffffff
1144482,c0,879,11,12,ffffffff
1144483,c0,879,11,11,ffffffff
1144484,c8,879,11,9,ffffffff
1144485,c8,879,11,10,ffffffff
1144486,c0,879,11,15,ffffffff
1144487,c8,879,11,8,ffffffff
1144488,c8,879,11,14,ffffffff
1144489,c8,879,11,12,ffffffff
1144490,d0,879,11,9,ffffffff
1144491,d0,879,11,10,ffffffff
1144492,c8,879,11,15,ffffffff
1144493,c8,879,11,13,ffffffff
1144494,d0,879,11,8,ffffffff
1144495,d8,879,11,9,ffffffff
1144496,d0,879,11,14,ffffffff
1144497,d0,879,11,11,ffffffff
1144498,d0,879,11,12,ffffffff
1144499,d0,879,11,13,ffffffff
1144500,d8,879,11,10,ffffffff
1144501,d0,879,11,15,ffffffff
1144502,d8,879,11,8,ffffffff
1144504,d8,879,11,14,ffffffff
1144505,c0,879,11,14,ffffffff
1144506,e0,879,11,9,ffffffff
1144506,e0,879,11,10,ffffffff
1144506,e0,879,11,8,ffffffff
1144506,d8,879,11,11,ffffffff
1144507,d8,879,11,12,ffffffff
1144508,c0,879,11,8,ffffffff
1144509,e0,879,11,11,ffffffff
1144509,e8,879,11,10,ffffffff
1144509,e8,879,11,8,ffffffff
1144509,e8,879,11,9,ffffffff
1144509,d8,879,11,13,ffffffff
1144510,e0,879,11,13,ffffffff
1144510,e0,879,11,14,ffffffff
1144510,e8,879,11,11,ffffffff
1144510,e0,879,11,12,ffffffff
1144510,c0,879,11,13,ffffffff
1144511,f0,879,11,10,ffffffff
1144511,e0,879,11,15,ffffffff
1144511,f0,879,11,8,ffffffff
1144511,f0,879,11,9,ffffffff
1144511,d8,879,11,15,ffffffff
1144512,f0,879,11,11,ffffffff
1144512,e8,879,11,12,ffffffff
1144512,e8,879,11,13,ffffffff
1144512,e8,879,11,14,ffffffff
1144512,c8,879,11,11,ffffffff
1144513,f0,879,11,12,ffffffff
1144513,f0,879,11,13,ffffffff
1144513,f0,879,11,14,ffffffff
1144513,e8,879,11,15,ffffffff
1144514,f0,879,11,15,ffffffff
1144521,f8,879,11,8,ffffffff
1144521,f8,879,11,9,ffffffff
1144521,f8,879,11,10,ffffffff
1144522,f8,879,11,11,ffffffff
1144523,f8,879,11,13,ffffffff
1144523,f8,879,11,14,ffffffff
1144523,f8,879,11,12,ffffffff
1144524,f8,879,11,15,ffffffff
1144527,100,879,11,9,ffffffff
1144527,100,879,11,10,ffffffff
1144527,100,879,11,8,ffffffff
1144528,100,879,11,11,ffffffff
1144529,100,879,11,12,ffffffff
1144529,100,879,11,13,ffffffff
1144529,100,879,11,14,ffffffff
1144530,100,879,11,15,ffffffff
1144534,110,879,11,8,ffffffff
1144534,110,879,11,9,ffffffff
1144534,110,879,11,10,ffffffff
1144535,110,879,11,11,ffffffff
1144538,110,879,11,12,ffffffff
1144538,110,879,11,13,ffffffff
1144538,110,879,11,14,ffffffff
1144539,118,879,11,10,ffffffff
1144539,118,879,11,8,ffffffff
1144539,118,879,11,9,ffffffff
1144539,110,879,11,15,ffffffff
1144540,118,879,11,11,ffffffff
1144542,118,879,11,12,ffffffff
1144542,118,879,11,13,ffffffff
1144542,118,879,11,14,ffffffff
1144543,118,879,11,15,ffffffff
1144548,120,879,11,8,ffffffff
1144548,120,879,11,9,ffffffff
1144548,120,879,11,10,ffffffff
1144549,120,879,11,11,ffffffff
1144551,120,879,11,14,ffffffff
1144551,120,879,11,12,ffffffff
1144551,120,879,11,13,ffffffff
1144552,120,879,11,15,ffffffff
1144913,128,879,11,8,ffffffff
1144917,130,879,11,8,ffffffff
1144923,138,879,11,8,ffffffff
1144924,140,879,11,8,ffffffff
1144944,128,879,11,10,ffffffff
1144945,130,879,11,10,ffffffff
1144951,138,879,11,10,ffffffff
1144952,140,879,11,10,ffffffff
1145000,128,879,11,12,ffffffff
1145001,130,879,11,12,ffffffff
1145007,138,879,11,12,ffffffff
1145008,140,879,11,12,ffffffff
1145010,128,879,11,11,ffffffff
1145011,130,879,11,11,ffffffff
1145014,130,879,11,13,ffffffff
1145015,128,879,11,13,ffffffff
