cycle,pc,cta_id,cluster_id,warp_id,tid
1001751,2f0,787,17,29,ffffffff
1001755,2f8,787,17,29,ffffffff
1001764,300,787,17,29,ffffffff
1001768,308,787,17,29,ffffffff
1001770,310,787,17,29,ffffffff
1008933,2f0,787,17,27,ffffffff
1008937,2f8,787,17,27,ffffffff
1008946,300,787,17,27,ffffffff
1008950,308,787,17,27,ffffffff
1008952,310,787,17,27,ffffffff
1012669,2f0,769,17,13,ffffffff
1012673,2f8,769,17,13,ffffffff
1012682,300,769,17,13,ffffffff
1012686,308,769,17,13,ffffffff
1012688,310,769,17,13,ffffffff
1031614,2f0,769,17,12,ffffffff
1031618,2f8,769,17,12,ffffffff
1031627,300,769,17,12,ffffffff
1031632,308,769,17,12,ffffffff
1031635,310,769,17,12,ffffffff
1031874,b8,816,17,9,ffffffff
1031875,b8,816,17,10,ffffffff
1031876,b8,816,17,8,ffffffff
1031877,b8,816,17,14,ffffffff
1031878,b8,816,17,11,ffffffff
1031879,b8,816,17,12,ffffffff
1031880,b8,816,17,13,ffffffff
1031881,b8,816,17,15,ffffffff
1031882,c0,816,17,9,ffffffff
1031883,c0,816,17,10,ffffffff
1031884,c0,816,17,12,ffffffff
1031885,c8,816,17,9,ffffffff
1031886,c8,816,17,10,ffffffff
1031887,c0,816,17,15,ffffffff
1031888,c8,816,17,8,ffffffff
1031889,c8,816,17,13,ffffffff
1031890,c8,816,17,14,ffffffff
1031891,c8,816,17,11,ffffffff
1031892,c8,816,17,12,ffffffff
1031893,d0,816,17,9,ffffffff
1031894,d0,816,17,10,ffffffff
1031895,c8,816,17,15,ffffffff
1031896,d0,816,17,8,ffffffff
1031897,d0,816,17,13,ffffffff
1031898,d0,816,17,14,ffffffff
1031899,d0,816,17,11,ffffffff
1031900,d8,816,17,8,ffffffff
1031901,d8,816,17,9,ffffffff
1031902,d8,816,17,10,ffffffff
1031903,d0,816,17,15,ffffffff
1031904,d0,816,17,12,ffffffff
1031905,d8,816,17,13,ffffffff
1031906,c0,816,17,13,ffffffff
1031907,e0,816,17,9,ffffffff
1031907,e0,816,17,10,ffffffff
1031907,d8,816,17,14,ffffffff
1031908,c0,816,17,14,ffffffff
1031909,d8,816,17,11,ffffffff
1031910,d8,816,17,12,ffffffff
1031911,c0,816,17,8,ffffffff
1031912,e0,816,17,11,ffffffff
1031912,e8,816,17,9,ffffffff
1031912,e8,816,17,10,ffffffff
1031912,d8,816,17,15,ffffffff
1031913,e0,816,17,14,ffffffff
1031913,e8,816,17,11,ffffffff
1031913,e0,816,17,13,ffffffff
1031913,c0,816,17,11,ffffffff
1031914,e0,816,17,15,ffffffff
1031914,f0,816,17,9,ffffffff
1031914,f0,816,17,10,ffffffff
1031915,e0,816,17,8,ffffffff
1031915,e8,816,17,13,ffffffff
1031915,e8,816,17,14,ffffffff
1031915,f0,816,17,11,ffffffff
1031916,f0,816,17,13,ffffffff
1031916,f0,816,17,14,ffffffff
1031916,e8,816,17,15,ffffffff
1031917,e0,816,17,12,ffffffff
1031917,f0,816,17,15,ffffffff
1031918,e8,816,17,12,ffffffff
1031919,f0,816,17,8,ffffffff
1031920,f0,816,17,12,ffffffff
1031921,e8,816,17,8,ffffffff
1031924,f8,816,17,9,ffffffff
1031924,f8,816,17,10,ffffffff
1031925,f8,816,17,11,ffffffff
1031926,f8,816,17,14,ffffffff
1031926,f8,816,17,13,ffffffff
1031927,f8,816,17,15,ffffffff
1031929,f8,816,17,12,ffffffff
1031930,100,816,17,10,ffffffff
1031930,100,816,17,9,ffffffff
1031931,100,816,17,11,ffffffff
1031932,f8,816,17,8,ffffffff
1031932,100,816,17,13,ffffffff
1031932,100,816,17,14,ffffffff
1031933,100,816,17,15,ffffffff
1031935,100,816,17,12,ffffffff
1031937,110,816,17,9,ffffffff
1031937,110,816,17,10,ffffffff
1031938,110,816,17,11,ffffffff
1031938,100,816,17,8,ffffffff
1031941,110,816,17,13,ffffffff
1031941,110,816,17,14,ffffffff
1031942,118,816,17,9,ffffffff
1031942,118,816,17,10,ffffffff
1031942,110,816,17,15,ffffffff
1031942,110,816,17,12,ffffffff
1031943,118,816,17,11,ffffffff
1031945,118,816,17,13,ffffffff
1031945,118,816,17,14,ffffffff
1031946,118,816,17,15,ffffffff
1031946,118,816,17,12,ffffffff
1031947,110,816,17,8,ffffffff
1031951,118,816,17,8,ffffffff
1031951,120,816,17,9,ffffffff
1031951,120,816,17,10,ffffffff
1031952,120,816,17,11,ffffffff
1031954,120,816,17,13,ffffffff
1031954,120,816,17,14,ffffffff
1031955,120,816,17,12,ffffffff
1031955,120,816,17,15,ffffffff
1031960,120,816,17,8,ffffffff
1032339,128,816,17,9,ffffffff
1032343,130,816,17,9,ffffffff
1032349,138,816,17,9,ffffffff
1032350,140,816,17,9,ffffffff
1032364,128,816,17,10,ffffffff
1032365,130,816,17,10,ffffffff
1032371,138,816,17,10,ffffffff
1032372,140,816,17,10,ffffffff
1032395,128,816,17,11,ffffffff
1032396,130,816,17,11,ffffffff
1032402,138,816,17,11,ffffffff
1032403,140,816,17,11,ffffffff
1032412,150,816,17,11,ffffffff
1032418,158,816,17,11,ffffffff
1032418,128,816,17,13,ffffffff
1032419,130,816,17,13,ffffffff
1032424,160,816,17,11,ffffffff
1032425,138,816,17,13,ffffffff
1032425,168,816,17,11,ffffffff
1032426,170,816,17,11,ffffffff
1032426,140,816,17,13,ffffffff
1032442,128,816,17,12,ffffffff
1032443,130,816,17,12,ffffffff
1032446,130,816,17,15,ffffffff
1032447,128,816,17,15,ffffffff
1032448,128,816,17,8,ffffffff
1032449,138,816,17,12,ffffffff
1032449,130,816,17,8,ffffffff
1032450,140,816,17,12,ffffffff
1032453,138,816,17,15,ffffffff
1032454,140,816,17,15,ffffffff
1032454,130,816,17,14,ffffffff
1032455,138,816,17,8,ffffffff
1032455,128,816,17,14,ffffffff
1032457,140,816,17,8,ffffffff
1032461,138,816,17,14,ffffffff
1032462,140,816,17,14,ffffffff
1032465,150,816,17,8,ffffffff
1032471,158,816,17,8,ffffffff
1032477,160,816,17,8,ffffffff
1032478,168,816,17,8,ffffffff
1032480,170,816,17,8,ffffffff
1033773,1e8,816,17,11,ffffffff
1033782,1f0,816,17,11,ffffffff
1033788,1f8,816,17,11,ffffffff
1034258,1e8,816,17,8,ffffffff
1034267,1f0,816,17,8,ffffffff
1034273,1f8,816,17,8,ffffffff
1038500,2f0,816,17,10,ffffffff
1038504,2f8,816,17,10,ffffffff
1038513,300,816,17,10,ffffffff
1038517,308,816,17,10,ffffffff
1038519,310,816,17,10,ffffffff
1039095,2f0,816,17,11,ffffffff
1039099,2f8,816,17,11,ffffffff
1039108,300,816,17,11,ffffffff
1039112,308,816,17,11,ffffffff
1039114,310,816,17,11,ffffffff
1042012,2f0,816,17,14,ffffffff
1042016,2f8,816,17,14,ffffffff
1042025,300,816,17,14,ffffffff
1042029,308,816,17,14,ffffffff
1042031,310,816,17,14,ffffffff
1045372,2f0,816,17,9,ffffffff
1045376,2f8,816,17,9,ffffffff
1045385,300,816,17,9,ffffffff
1045389,308,816,17,9,ffffffff
1045391,310,816,17,9,ffffffff
1045526,2f0,816,17,15,ffffffff
1045530,2f8,816,17,15,ffffffff
1045539,300,816,17,15,ffffffff
1045543,308,816,17,15,ffffffff
1045545,310,816,17,15,ffffffff
1047182,2f0,816,17,13,ffffffff
1047186,2f8,816,17,13,ffffffff
1047195,300,816,17,13,ffffffff
1047199,308,816,17,13,ffffffff
1047201,310,816,17,13,ffffffff
1051624,2f0,816,17,8,ffffffff
1051628,2f8,816,17,8,ffffffff
1051637,300,816,17,8,ffffffff
1051641,308,816,17,8,ffffffff
1051643,310,816,17,8,ffffffff
1055556,2f0,816,17,12,ffffffff
1055560,2f8,816,17,12,ffffffff
1055569,300,816,17,12,ffffffff
1055573,308,816,17,12,ffffffff
1055575,310,816,17,12,ffffffff
1055815,b8,833,17,10,ffffffff
1055816,b8,833,17,8,ffffffff
1055817,b8,833,17,9,ffffffff
1055818,b8,833,17,11,ffffffff
1055819,b8,833,17,12,ffffffff
1055820,b8,833,17,13,ffffffff
1055821,b8,833,17,14,ffffffff
1055822,c0,833,17,8,ffffffff
1055823,c0,833,17,10,ffffffff
1055824,b8,833,17,15,ffffffff
1055825,c0,833,17,13,ffffffff
1055826,c8,833,17,10,ffffffff
1055827,c0,833,17,15,ffffffff
1055828,c8,833,17,8,ffffffff
1055829,c8,833,17,9,ffffffff
1055830,c8,833,17,14,ffffffff
1055831,c8,833,17,11,ffffffff
1055832,c8,833,17,12,ffffffff
1055833,c8,833,17,13,ffffffff
1055834,d0,833,17,10,ffffffff
1055835,c8,833,17,15,ffffffff
1055836,d0,833,17,8,ffffffff
1055837,d0,833,17,9,ffffffff
1055838,d0,833,17,14,ffffffff
1055839,d0,833,17,11,ffffffff
1055840,d0,833,17,12,ffffffff
1055841,d0,833,17,13,ffffffff
1055842,d8,833,17,10,ffffffff
1055843,d0,833,17,15,ffffffff
1055844,d8,833,17,8,ffffffff
1055845,e0,833,17,10,ffffffff
1055845,d8,833,17,9,ffffffff
1055846,d8,833,17,14,ffffffff
1055847,e0,833,17,8,ffffffff
1055847,c0,833,17,14,ffffffff
1055848,e0,833,17,9,ffffffff
1055848,d8,833,17,11,ffffffff
1055849,d8,833,17,12,ffffffff
1055850,c0,833,17,12,ffffffff
1055851,e0,833,17,11,ffffffff
1055851,e8,833,17,10,ffffffff
1055851,e8,833,17,8,ffffffff
1055851,e8,833,17,9,ffffffff
1055851,d8,833,17,13,ffffffff
1055852,e0,833,17,13,ffffffff
1055852,e0,833,17,14,ffffffff
1055852,e8,833,17,11,ffffffff
