cycle,instruction,cta_id,cluster_id,warp_id,tid
1000220, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],797,29,26,ffffffff
1000220, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],797,29,24,ffffffff
1000220, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],797,29,25,ffffffff
1000221, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],797,29,27,ffffffff
1000221, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],797,29,28,ffffffff
1000221, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],797,29,29,ffffffff
1000221, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],797,29,30,ffffffff
1000222, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],797,29,24,ffffffff
1000222, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],797,29,25,ffffffff
1000222, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],797,29,26,ffffffff
1000222, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],797,29,31,ffffffff
1000223, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],797,29,29,ffffffff
1000223, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],797,29,30,ffffffff
1000223, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],797,29,27,ffffffff
1000223, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],797,29,28,ffffffff
1000224, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],797,29,26,ffffffff
1000224, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],797,29,31,ffffffff
1000224, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],797,29,24,ffffffff
1000224, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],797,29,25,ffffffff
1000228, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],797,29,30,ffffffff
1000228, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],797,29,27,ffffffff
1000228, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],797,29,28,ffffffff
1000228, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],797,29,29,ffffffff
1000231, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],797,29,26,ffffffff
1000231, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],797,29,31,ffffffff
1000231, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],797,29,24,ffffffff
1000232, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],797,29,25,ffffffff
1000233, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],797,29,30,ffffffff
1000234, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],797,29,27,ffffffff
1000235, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],797,29,28,ffffffff
1000236, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],797,29,29,ffffffff
1000237, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],797,29,26,ffffffff
1000238, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],797,29,31,ffffffff
1000239, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],797,29,24,ffffffff
1000240, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,797,29,24,ffffffff
1000240, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],797,29,25,ffffffff
1000241, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,797,29,25,ffffffff
1000241, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],797,29,30,ffffffff
1000242, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],797,29,27,ffffffff
1000243, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,797,29,27,ffffffff
1000243, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],797,29,28,ffffffff
1000244, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],797,29,29,ffffffff
1000246, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],797,29,31,ffffffff
1000249, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,797,29,26,ffffffff
1000251, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,797,29,24,ffffffff
1000252, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,797,29,25,ffffffff
1000255, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,797,29,29,ffffffff
1000255, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,797,29,30,ffffffff
1000255, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,797,29,27,ffffffff
1000255, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,797,29,28,ffffffff
1000256, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,797,29,26,ffffffff
1000256, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,797,29,31,ffffffff
1000256, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,797,29,24,ffffffff
1000256, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,797,29,25,ffffffff
1000257, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,797,29,27,ffffffff
1000257, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,797,29,28,ffffffff
1000257, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,797,29,29,ffffffff
1000257, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,797,29,30,ffffffff
1000258, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,797,29,28,ffffffff
1000258, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,797,29,29,ffffffff
1000258, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,797,29,31,ffffffff
1000259, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,797,29,26,ffffffff
1000259, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,797,29,31,ffffffff
1000260, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,797,29,30,ffffffff
1000261, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,797,29,24,ffffffff
1000261, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,797,29,25,ffffffff
1000262, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,797,29,27,ffffffff
1000263, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,797,29,29,ffffffff
1000263, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,797,29,28,ffffffff
1000264, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,797,29,26,ffffffff
1000264, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,797,29,31,ffffffff
1000265, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,797,29,30,ffffffff
1000271, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,797,29,25,ffffffff
1000271, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,797,29,24,ffffffff
1000272, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,797,29,27,ffffffff
1000273, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,797,29,28,ffffffff
1000273, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,797,29,29,ffffffff
1000273, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,797,29,26,ffffffff
1000274, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,797,29,31,ffffffff
1000275, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,797,29,30,ffffffff
1000277, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,797,29,24,ffffffff
1000277, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,797,29,25,ffffffff
1000278, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,797,29,24,ffffffff
1000278, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,797,29,25,ffffffff
1000278, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,797,29,27,ffffffff
1000279, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,797,29,29,ffffffff
1000279, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,797,29,26,ffffffff
1000279, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,797,29,27,ffffffff
1000279, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,797,29,28,ffffffff
1000280, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,797,29,26,ffffffff
1000280, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,797,29,31,ffffffff
1000280, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,797,29,24,ffffffff
1000280, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,797,29,25,ffffffff
1000281, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,797,29,27,ffffffff
1000281, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,797,29,28,ffffffff
1000281, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,797,29,29,ffffffff
1000281, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,797,29,30,ffffffff
1000282, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,797,29,28,ffffffff
1000282, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,797,29,29,ffffffff
1000282, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,797,29,26,ffffffff
1000282, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,797,29,31,ffffffff
1000283, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,797,29,30,ffffffff
1000283, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,797,29,31,ffffffff
1000284, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,797,29,30,ffffffff
1000289, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,797,29,24,ffffffff
1000289, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,797,29,25,ffffffff
1000290, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,797,29,27,ffffffff
1000291, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,797,29,26,ffffffff
1000292, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,797,29,28,ffffffff
1000292, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,797,29,29,ffffffff
1000293, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,797,29,31,ffffffff
1000294, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,797,29,30,ffffffff
1000298, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],797,29,24,ffffffff
1000298, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],797,29,25,ffffffff
1000299, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],797,29,25,ffffffff
1000299, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],797,29,27,ffffffff
1000299, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],797,29,24,ffffffff
1000300, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],797,29,26,ffffffff
1000300, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],797,29,27,ffffffff
1000301, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],797,29,28,ffffffff
1000301, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],797,29,29,ffffffff
1000301, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],797,29,26,ffffffff
1000302, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],797,29,28,ffffffff
1000302, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],797,29,29,ffffffff
1000302, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],797,29,31,ffffffff
1000303, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],797,29,30,ffffffff
1000303, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],797,29,31,ffffffff
1000304, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],797,29,30,ffffffff
1000685, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,797,29,24,ffffffff
1000686, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,797,29,24,ffffffff
1000691, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,797,29,24,ffffffff
1000709, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,797,29,25,ffffffff
1000710, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,797,29,25,ffffffff
1000715, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,797,29,25,ffffffff
1000737, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,797,29,27,ffffffff
1000738, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,797,29,27,ffffffff
1000743, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,797,29,27,ffffffff
1000754, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,797,29,26,ffffffff
1000755, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,797,29,26,ffffffff
1000760, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,797,29,26,ffffffff
1000773, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,797,29,28,ffffffff
1000774, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,797,29,28,ffffffff
1000779, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,797,29,28,ffffffff
1000790, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,797,29,29,ffffffff
1000791, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,797,29,29,ffffffff
1000797, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,797,29,29,ffffffff
1000802, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,797,29,30,ffffffff
1000803, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,797,29,30,ffffffff
1000804, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,797,29,31,ffffffff
1000805, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,797,29,31,ffffffff
1000808, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,797,29,30,ffffffff
1000810, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,797,29,31,ffffffff
1000811, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,797,29,31,ffffffff
1000820, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,797,29,31,ffffffff
1000826, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,797,29,31,ffffffff
1000827, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,797,29,31,ffffffff
1000828, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,797,29,31,ffffffff
1000832, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,797,29,31,ffffffff
1002630, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,797,29,31,ffffffff
1002636, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,797,29,31,ffffffff
1002645, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,797,29,31,ffffffff
1002651, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,797,29,31,ffffffff
1006320, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,797,29,28,ffffffff
1006321, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,797,29,28,ffffffff
1006332, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,797,29,28,ffffffff
1006341, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,797,29,28,ffffffff
1006342, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,797,29,28,ffffffff
1007966, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,797,29,29,ffffffff
1007967, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,797,29,29,ffffffff
1007976, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,797,29,29,ffffffff
1007985, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,797,29,29,ffffffff
1007986, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,797,29,29,ffffffff
1008094, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,797,29,25,ffffffff
1008095, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,797,29,25,ffffffff
1008104, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,797,29,25,ffffffff
1008114, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,797,29,25,ffffffff
1008115, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,797,29,25,ffffffff
1008446, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,797,29,31,ffffffff
1008447, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,797,29,31,ffffffff
1008456, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,797,29,31,ffffffff
1008465, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,797,29,31,ffffffff
1008466, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,797,29,31,ffffffff
1008536, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,797,29,26,ffffffff
1008537, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,797,29,26,ffffffff
1008546, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,797,29,26,ffffffff
1008555, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,797,29,26,ffffffff
1008556, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,797,29,26,ffffffff
1009538, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,797,29,30,ffffffff
1009539, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,797,29,30,ffffffff
1009548, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,797,29,30,ffffffff
1009557, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,797,29,30,ffffffff
1009558, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,797,29,30,ffffffff
1014972, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,797,29,27,ffffffff
1014973, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,797,29,27,ffffffff
1014982, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,797,29,27,ffffffff
1014991, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,797,29,27,ffffffff
1014992, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,797,29,27,ffffffff
1021547, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,797,29,24,ffffffff
1021548, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,797,29,24,ffffffff
