cycle,pc,cta_id,cluster_id,warp_id,tid
1005614,2f0,786,12,12,ffffffff
1005618,2f8,786,12,12,ffffffff
1005627,300,786,12,12,ffffffff
1005631,308,786,12,12,ffffffff
1005633,310,786,12,12,ffffffff
1016234,2f0,786,12,11,ffffffff
1016238,2f8,786,12,11,ffffffff
1016247,300,786,12,11,ffffffff
1016251,308,786,12,11,ffffffff
1016253,310,786,12,11,ffffffff
1026778,2f0,786,12,14,ffffffff
1026781,2f0,778,12,20,ffffffff
1026782,2f8,786,12,14,ffffffff
1026785,2f8,778,12,20,ffffffff
1026791,300,786,12,14,ffffffff
1026794,300,778,12,20,ffffffff
1026795,308,786,12,14,ffffffff
1026797,310,786,12,14,ffffffff
1026798,308,778,12,20,ffffffff
1026800,310,778,12,20,ffffffff
1027042,b8,812,12,9,ffffffff
1027043,b8,812,12,10,ffffffff
1027044,b8,812,12,8,ffffffff
1027045,b8,812,12,14,ffffffff
1027046,b8,812,12,11,ffffffff
1027047,b8,812,12,12,ffffffff
1027048,b8,812,12,13,ffffffff
1027049,b8,812,12,15,ffffffff
1027050,c0,812,12,9,ffffffff
1027051,c0,812,12,10,ffffffff
1027052,c0,812,12,12,ffffffff
1027053,b8,813,12,17,ffffffff
1027054,b8,813,12,18,ffffffff
1027055,c0,812,12,15,ffffffff
1027056,b8,813,12,16,ffffffff
1027057,b8,813,12,21,ffffffff
1027058,b8,813,12,22,ffffffff
1027059,b8,813,12,19,ffffffff
1027060,b8,813,12,20,ffffffff
1027061,c8,812,12,9,ffffffff
1027062,c8,812,12,10,ffffffff
1027063,b8,813,12,23,ffffffff
1027064,c8,812,12,8,ffffffff
1027065,c8,812,12,13,ffffffff
1027066,c8,812,12,14,ffffffff
1027067,c8,812,12,11,ffffffff
1027068,c8,812,12,12,ffffffff
1027069,c0,813,12,17,ffffffff
1027070,c0,813,12,18,ffffffff
1027071,c8,812,12,15,ffffffff
1027072,c0,813,12,16,ffffffff
1027073,c0,813,12,21,ffffffff
1027074,c0,813,12,22,ffffffff
1027075,c0,813,12,19,ffffffff
1027076,c0,813,12,20,ffffffff
1027077,d0,812,12,9,ffffffff
1027078,d0,812,12,10,ffffffff
1027079,c0,813,12,23,ffffffff
1027080,d0,812,12,8,ffffffff
1027081,d0,812,12,13,ffffffff
1027082,d0,812,12,14,ffffffff
