cycle,pc,cta_id,cluster_id,warp_id,tid
5168,f0,24,10,3,ffffffff
5169,e8,54,10,9,ffffffff
5169,e8,54,10,10,ffffffff
5169,e8,24,10,7,ffffffff
5169,e8,54,10,8,ffffffff
5170,e8,54,10,14,ffffffff
5170,e8,54,10,11,ffffffff
5170,e8,54,10,12,ffffffff
5170,e8,54,10,13,ffffffff
5171,e8,54,10,15,ffffffff
5171,e8,84,10,16,ffffffff
5171,e8,84,10,17,ffffffff
5171,e8,84,10,18,ffffffff
5172,e8,84,10,20,ffffffff
5172,e8,84,10,21,ffffffff
5172,e8,84,10,22,ffffffff
5172,e8,84,10,19,ffffffff
5173,e8,114,10,25,ffffffff
5173,e8,114,10,26,ffffffff
5173,e8,84,10,23,ffffffff
5173,e8,114,10,24,ffffffff
5174,e8,114,10,30,ffffffff
5174,e8,114,10,27,ffffffff
5174,e8,114,10,28,ffffffff
5174,e8,114,10,29,ffffffff
5175,e8,114,10,31,ffffffff
5178,f0,24,10,4,ffffffff
5178,f0,24,10,5,ffffffff
5178,f0,24,10,6,ffffffff
5179,f8,24,10,0,ffffffff
5179,f8,24,10,1,ffffffff
5179,f8,24,10,2,ffffffff
5179,f0,24,10,7,ffffffff
5180,f8,24,10,3,ffffffff
5180,f0,54,10,9,ffffffff
5180,f0,54,10,10,ffffffff
5180,f0,54,10,8,ffffffff
5181,f0,54,10,11,ffffffff
5181,f0,84,10,16,ffffffff
5181,f0,84,10,17,ffffffff
5181,f0,84,10,18,ffffffff
5182,f0,84,10,20,ffffffff
5182,f0,84,10,21,ffffffff
5182,f0,84,10,22,ffffffff
5182,f0,84,10,19,ffffffff
5183,f0,114,10,26,ffffffff
5183,f0,84,10,23,ffffffff
5183,f0,114,10,24,ffffffff
5183,f0,114,10,25,ffffffff
5184,f0,114,10,27,ffffffff
5184,f0,114,10,28,ffffffff
5184,f0,114,10,29,ffffffff
5184,f0,114,10,30,ffffffff
5185,100,24,10,0,ffffffff
5185,100,24,10,1,ffffffff
5185,100,24,10,2,ffffffff
5185,f0,114,10,31,ffffffff
5186,f0,54,10,14,ffffffff
5186,f0,54,10,12,ffffffff
5186,f0,54,10,13,ffffffff
5186,100,24,10,3,ffffffff
5187,f0,54,10,15,ffffffff
5190,f8,24,10,5,ffffffff
5190,f8,24,10,6,ffffffff
5190,f8,24,10,4,ffffffff
5191,f8,24,10,7,ffffffff
5192,f8,54,10,10,ffffffff
5192,f8,54,10,8,ffffffff
5192,f8,54,10,9,ffffffff
5193,f8,54,10,11,ffffffff
5194,f8,84,10,16,ffffffff
5194,f8,84,10,17,ffffffff
5194,f8,84,10,18,ffffffff
5195,f8,84,10,19,ffffffff
5196,f8,84,10,20,ffffffff
5196,f8,84,10,21,ffffffff
5196,f8,84,10,22,ffffffff
5197,f8,84,10,23,ffffffff
5198,f8,114,10,26,ffffffff
5198,f8,114,10,24,ffffffff
5198,f8,114,10,25,ffffffff
5199,f8,114,10,27,ffffffff
5199,100,24,10,4,ffffffff
5199,100,24,10,5,ffffffff
5199,100,24,10,6,ffffffff
5200,100,24,10,7,ffffffff
5200,100,54,10,9,ffffffff
5200,100,54,10,10,ffffffff
5200,100,54,10,8,ffffffff
5201,100,54,10,11,ffffffff
5204,f8,114,10,28,ffffffff
5204,f8,114,10,29,ffffffff
5204,f8,114,10,30,ffffffff
5205,f8,114,10,31,ffffffff
5205,100,84,10,22,ffffffff
5205,100,84,10,20,ffffffff
5205,100,84,10,21,ffffffff
5206,f8,54,10,12,ffffffff
5206,f8,54,10,13,ffffffff
5206,f8,54,10,14,ffffffff
5206,100,84,10,23,ffffffff
5207,f8,54,10,15,ffffffff
5207,100,114,10,24,ffffffff
5207,100,114,10,25,ffffffff
5207,100,114,10,26,ffffffff
5208,100,114,10,27,ffffffff
5208,110,24,10,1,ffffffff
5208,110,24,10,2,ffffffff
5208,110,24,10,0,ffffffff
5209,110,24,10,3,ffffffff
5212,100,114,10,28,ffffffff
5212,100,114,10,29,ffffffff
5212,100,114,10,30,ffffffff
5213,100,114,10,31,ffffffff
5215,110,24,10,5,ffffffff
5215,110,24,10,6,ffffffff
5215,110,24,10,4,ffffffff
5216,118,24,10,0,ffffffff
5216,118,24,10,1,ffffffff
5216,118,24,10,2,ffffffff
5216,110,24,10,7,ffffffff
5217,118,24,10,3,ffffffff
5217,110,54,10,10,ffffffff
5217,110,54,10,8,ffffffff
5217,110,54,10,9,ffffffff
5218,110,54,10,11,ffffffff
5218,100,54,10,12,ffffffff
5218,100,54,10,13,ffffffff
5218,100,54,10,14,ffffffff
5219,100,54,10,15,ffffffff
5219,110,84,10,21,ffffffff
5219,110,84,10,22,ffffffff
5219,110,84,10,20,ffffffff
5220,110,84,10,23,ffffffff
5225,120,24,10,1,ffffffff
5225,120,24,10,2,ffffffff
5225,120,24,10,0,ffffffff
5226,120,24,10,3,ffffffff
5227,118,24,10,6,ffffffff
5227,118,24,10,4,ffffffff
5227,118,24,10,5,ffffffff
5228,118,24,10,7,ffffffff
5229,118,54,10,8,ffffffff
5229,118,54,10,9,ffffffff
5229,118,54,10,10,ffffffff
5230,118,54,10,11,ffffffff
5231,110,114,10,24,ffffffff
5231,110,114,10,25,ffffffff
5231,110,114,10,26,ffffffff
5232,118,84,10,22,ffffffff
5232,118,84,10,20,ffffffff
5232,118,84,10,21,ffffffff
5232,110,114,10,27,ffffffff
5233,118,84,10,23,ffffffff
5233,110,114,10,30,ffffffff
5233,110,114,10,28,ffffffff
5233,110,114,10,29,ffffffff
5234,100,84,10,17,ffffffff
5234,100,84,10,18,ffffffff
5234,110,114,10,31,ffffffff
5235,100,84,10,19,ffffffff
5236,100,84,10,16,ffffffff
5237,120,24,10,4,ffffffff
5238,120,24,10,5,ffffffff
5238,120,24,10,6,ffffffff
5239,120,24,10,7,ffffffff
5239,110,54,10,12,ffffffff
5239,110,54,10,13,ffffffff
5239,110,54,10,14,ffffffff
5240,120,54,10,8,ffffffff
5240,120,54,10,9,ffffffff
5240,120,54,10,10,ffffffff
5240,110,54,10,15,ffffffff
5241,120,54,10,11,ffffffff
5243,120,84,10,22,ffffffff
5243,120,84,10,20,ffffffff
5243,118,114,10,25,ffffffff
5244,118,114,10,27,ffffffff
5245,118,114,10,29,ffffffff
5245,118,114,10,26,ffffffff
5245,118,114,10,28,ffffffff
5246,118,114,10,31,ffffffff
5247,118,54,10,13,ffffffff
5247,118,114,10,30,ffffffff
5247,118,54,10,12,ffffffff
5248,118,54,10,15,ffffffff
5249,120,84,10,21,ffffffff
5249,118,114,10,24,ffffffff
5249,118,54,10,14,ffffffff
5250,120,84,10,23,ffffffff
5321,120,114,10,24,ffffffff
5321,120,114,10,25,ffffffff
5339,120,114,10,27,ffffffff
5339,120,114,10,26,ffffffff
5358,120,114,10,28,ffffffff
5360,120,114,10,29,ffffffff
5360,120,114,10,30,ffffffff
5382,120,114,10,31,ffffffff
5382,120,54,10,12,ffffffff
5382,120,54,10,13,ffffffff
5398,110,84,10,16,ffffffff
5401,120,54,10,14,ffffffff
5401,120,54,10,15,ffffffff
5406,110,84,10,17,ffffffff
5406,110,84,10,18,ffffffff
5406,110,84,10,19,ffffffff
5409,118,84,10,16,ffffffff
5410,118,84,10,17,ffffffff
5412,118,84,10,19,ffffffff
5412,118,84,10,18,ffffffff
5418,120,84,10,16,ffffffff
5419,120,84,10,17,ffffffff
5421,120,84,10,18,ffffffff
5424,120,84,10,19,ffffffff
5685,128,24,10,0,ffffffff
5859,128,24,10,5,ffffffff
5860,130,24,10,5,ffffffff
5861,128,24,10,7,ffffffff
5862,130,24,10,7,ffffffff
5866,138,24,10,5,ffffffff
5867,140,24,10,5,ffffffff
5868,138,24,10,7,ffffffff
5869,140,24,10,7,ffffffff
5892,128,24,10,6,ffffffff
5893,130,24,10,6,ffffffff
5899,138,24,10,6,ffffffff
5900,140,24,10,6,ffffffff
5924,128,84,10,21,ffffffff
5925,130,84,10,21,ffffffff
5930,130,24,10,0,ffffffff
5931,138,84,10,21,ffffffff
5932,140,84,10,21,ffffffff
5936,138,24,10,0,ffffffff
5937,140,24,10,0,ffffffff
5962,128,84,10,23,ffffffff
5963,130,84,10,23,ffffffff
5966,128,24,10,1,ffffffff
5967,130,24,10,1,ffffffff
5969,138,84,10,23,ffffffff
5970,140,84,10,23,ffffffff
5973,138,24,10,1,ffffffff
5974,140,24,10,1,ffffffff
5974,128,54,10,8,ffffffff
5975,130,54,10,8,ffffffff
5976,128,84,10,22,ffffffff
5977,130,84,10,22,ffffffff
5980,128,24,10,2,ffffffff
5981,138,54,10,8,ffffffff
5982,140,54,10,8,ffffffff
5983,138,84,10,22,ffffffff
5983,130,24,10,2,ffffffff
5984,140,84,10,22,ffffffff
5989,138,24,10,2,ffffffff
5991,140,24,10,2,ffffffff
5993,128,54,10,10,ffffffff
5994,130,54,10,10,ffffffff
5999,150,24,10,2,ffffffff
6000,138,54,10,10,ffffffff
6002,140,54,10,10,ffffffff
6005,158,24,10,2,ffffffff
6008,128,24,10,3,ffffffff
6009,130,24,10,3,ffffffff
6013,168,24,10,2,ffffffff
6015,170,24,10,2,ffffffff
6015,138,24,10,3,ffffffff
6016,140,24,10,3,ffffffff
6020,160,24,10,2,ffffffff
6033,128,114,10,24,ffffffff
6075,130,54,10,9,ffffffff
6076,128,54,10,9,ffffffff
6077,128,24,10,4,ffffffff
6078,130,24,10,4,ffffffff
6081,130,114,10,24,ffffffff
6082,138,54,10,9,ffffffff
6083,140,54,10,9,ffffffff
6084,138,24,10,4,ffffffff
6085,140,24,10,4,ffffffff
6087,138,114,10,24,ffffffff
6088,140,114,10,24,ffffffff
6094,150,24,10,4,ffffffff
6100,158,24,10,4,ffffffff
6104,130,54,10,11,ffffffff
6105,128,54,10,11,ffffffff
6106,160,24,10,4,ffffffff
6107,168,24,10,4,ffffffff
6108,170,24,10,4,ffffffff
6111,138,54,10,11,ffffffff
6112,140,54,10,11,ffffffff
6112,128,84,10,20,ffffffff
6113,130,84,10,20,ffffffff
6120,138,84,10,20,ffffffff
6121,150,54,10,11,ffffffff
6121,140,84,10,20,ffffffff
6127,158,54,10,11,ffffffff
6133,160,54,10,11,ffffffff
6134,168,54,10,11,ffffffff
6135,170,54,10,11,ffffffff
6174,128,114,10,26,ffffffff
6175,130,114,10,26,ffffffff
6181,138,114,10,26,ffffffff
6182,140,114,10,26,ffffffff
6203,128,114,10,25,ffffffff
6204,130,114,10,25,ffffffff
6210,138,114,10,25,ffffffff
6211,140,114,10,25,ffffffff
6237,128,114,10,27,ffffffff
6334,130,114,10,27,ffffffff
6340,138,114,10,27,ffffffff
6341,140,114,10,27,ffffffff
6411,128,114,10,28,ffffffff
6412,130,114,10,28,ffffffff
6418,138,114,10,28,ffffffff
6419,140,114,10,28,ffffffff
6487,128,114,10,29,ffffffff
6488,130,114,10,29,ffffffff
6494,138,114,10,29,ffffffff
6495,140,114,10,29,ffffffff
6515,128,114,10,30,ffffffff
6516,130,114,10,30,ffffffff
6522,138,114,10,30,ffffffff
6523,140,114,10,30,ffffffff
6547,128,114,10,31,ffffffff
6548,130,114,10,31,ffffffff
6554,138,114,10,31,ffffffff
6555,140,114,10,31,ffffffff
6581,128,84,10,16,ffffffff
6582,130,84,10,16,ffffffff
6588,138,84,10,16,ffffffff
6589,140,84,10,16,ffffffff
6799,130,54,10,13,ffffffff
6800,128,54,10,13,ffffffff
6806,138,54,10,13,ffffffff
6807,140,54,10,13,ffffffff
6810,128,84,10,18,ffffffff
6811,130,84,10,18,ffffffff
6816,150,54,10,13,ffffffff
6817,138,84,10,18,ffffffff
6818,140,84,10,18,ffffffff
6822,158,54,10,13,ffffffff
6827,150,84,10,18,ffffffff
6827,128,84,10,17,ffffffff
6828,160,54,10,13,ffffffff
6829,168,54,10,13,ffffffff
6829,130,84,10,17,ffffffff
6830,170,54,10,13,ffffffff
6833,158,84,10,18,ffffffff
6835,138,84,10,17,ffffffff
6838,140,84,10,17,ffffffff
6839,160,84,10,18,ffffffff
6840,168,84,10,18,ffffffff
6841,170,84,10,18,ffffffff
6843,128,84,10,19,ffffffff
6844,130,84,10,19,ffffffff
6850,138,84,10,19,ffffffff
6851,140,84,10,19,ffffffff
6860,150,84,10,19,ffffffff
6866,158,84,10,19,ffffffff
6868,128,54,10,12,ffffffff
6869,130,54,10,12,ffffffff
6872,160,84,10,19,ffffffff
6873,168,84,10,19,ffffffff
6874,170,84,10,19,ffffffff
6875,138,54,10,12,ffffffff
6876,140,54,10,12,ffffffff
6879,128,54,10,14,ffffffff
6880,130,54,10,14,ffffffff
6885,150,54,10,12,ffffffff
6886,138,54,10,14,ffffffff
6887,140,54,10,14,ffffffff
6891,158,54,10,12,ffffffff
6897,160,54,10,12,ffffffff
6898,168,54,10,12,ffffffff
6899,170,54,10,12,ffffffff
6923,130,54,10,15,ffffffff
6924,128,54,10,15,ffffffff
6930,138,54,10,15,ffffffff
6931,140,54,10,15,ffffffff
10155,1e0,24,10,6,fffceff5
10366,1e0,114,10,28,fef7bff3
10534,1e0,54,10,12,bffbefee
10767,198,24,10,6,ef6c42e0
10776,1a0,24,10,6,ef6c42e0
10785,1a8,24,10,6,ef6c42e0
10929,198,114,10,28,f2352da1
10938,1a0,114,10,28,f2352da1
10947,1a8,114,10,28,f2352da1
11046,198,54,10,12,ac29e5a6
11055,1a0,54,10,12,ac29e5a6
11064,1a8,54,10,12,ac29e5a6
11329,1b0,24,10,6,ef6c42e0
11339,1b8,24,10,6,ef6c42e0
11339,1c0,24,10,6,ef6c42e0
11341,1c8,24,10,6,ef6c42e0
11344,1d0,24,10,6,ef6c42e0
11350,1d8,24,10,6,ef6c42e0
11648,1b0,54,10,12,ac29e5a6
11657,1b8,54,10,12,ac29e5a6
11658,1c0,54,10,12,ac29e5a6
11660,1c8,54,10,12,ac29e5a6
11662,1d0,54,10,12,ac29e5a6
11668,1d8,54,10,12,ac29e5a6
11709,1b0,114,10,28,f2352da1
11718,1b8,114,10,28,f2352da1
11719,1c0,114,10,28,f2352da1
11721,1c8,114,10,28,f2352da1
11723,1d0,114,10,28,f2352da1
11729,1d8,114,10,28,f2352da1
11911,200,54,10,8,7dfbfffd
11967,200,114,10,24,fffbfffb
12004,1e8,24,10,2,ffffffff
12013,1f0,24,10,2,ffffffff
12022,1f8,24,10,2,ffffffff
12160,1e8,54,10,13,ffffffff
12169,1f0,54,10,13,ffffffff
12170,200,24,10,3,ffbef17f
12175,1f8,54,10,13,ffffffff
12177,200,114,10,29,ffbffcff
12233,1e8,54,10,12,ffffffff
12244,1f0,54,10,12,ffffffff
12250,1f8,54,10,12,ffffffff
12308,1e8,24,10,4,ffffffff
12317,1f0,24,10,4,ffffffff
12317,1e8,84,10,18,ffffffff
12323,1f8,24,10,4,ffffffff
12326,1f0,84,10,18,ffffffff
12329,1e8,84,10,19,ffffffff
12337,1f8,84,10,18,ffffffff
12338,1f0,84,10,19,ffffffff
12344,1f8,84,10,19,ffffffff
12491,1e8,54,10,11,ffffffff
12500,1f0,54,10,11,ffffffff
12506,1f8,54,10,11,ffffffff
12721,200,24,10,0,ffffffdf
15277,2f0,54,10,8,ffffffff
15281,2f8,54,10,8,ffffffff
15290,300,54,10,8,ffffffff
15295,308,54,10,8,ffffffff
15296,310,54,10,8,ffffffff
17208,2f0,84,10,22,ffffffff
17212,2f8,84,10,22,ffffffff
17221,300,84,10,22,ffffffff
17225,308,84,10,22,ffffffff
17230,310,84,10,22,ffffffff
17311,2f0,54,10,15,ffffffff
17315,2f8,54,10,15,ffffffff
17321,2f0,114,10,29,ffffffff
17324,300,54,10,15,ffffffff
17325,2f8,114,10,29,ffffffff
17328,308,54,10,15,ffffffff
17330,310,54,10,15,ffffffff
17334,300,114,10,29,ffffffff
17338,308,114,10,29,ffffffff
17340,310,114,10,29,ffffffff
18819,2f0,24,10,4,ffffffff
18823,2f8,24,10,4,ffffffff
18832,300,24,10,4,ffffffff
18836,308,24,10,4,ffffffff
18838,310,24,10,4,ffffffff
19047,2f0,84,10,20,ffffffff
19051,2f8,84,10,20,ffffffff
19060,300,84,10,20,ffffffff
19064,308,84,10,20,ffffffff
19066,310,84,10,20,ffffffff
19069,2f0,84,10,21,ffffffff
19073,2f8,84,10,21,ffffffff
19082,300,84,10,21,ffffffff
19086,308,84,10,21,ffffffff
19088,310,84,10,21,ffffffff
19257,2f0,114,10,25,ffffffff
19261,2f8,114,10,25,ffffffff
19270,300,114,10,25,ffffffff
19274,308,114,10,25,ffffffff
19276,310,114,10,25,ffffffff
19615,2f0,54,10,14,ffffffff
19619,2f8,54,10,14,ffffffff
19628,300,54,10,14,ffffffff
19632,308,54,10,14,ffffffff
19634,310,54,10,14,ffffffff
19852,2f0,114,10,27,ffffffff
19856,2f8,114,10,27,ffffffff
19865,300,114,10,27,ffffffff
19869,308,114,10,27,ffffffff
19871,310,114,10,27,ffffffff
19937,2f0,24,10,7,ffffffff
19941,2f8,24,10,7,ffffffff
19950,300,24,10,7,ffffffff
19954,308,24,10,7,ffffffff
19956,310,24,10,7,ffffffff
20598,2f0,54,10,9,ffffffff
20602,2f8,54,10,9,ffffffff
20611,300,54,10,9,ffffffff
20615,308,54,10,9,ffffffff
20617,310,54,10,9,ffffffff
20781,2f0,54,10,10,ffffffff
20785,2f8,54,10,10,ffffffff
20794,300,54,10,10,ffffffff
20798,308,54,10,10,ffffffff
20803,310,54,10,10,ffffffff
21021,2f0,84,10,23,ffffffff
21025,2f8,84,10,23,ffffffff
21034,300,84,10,23,ffffffff
21038,308,84,10,23,ffffffff
21040,310,84,10,23,ffffffff
21811,2f0,54,10,13,ffffffff
21815,2f8,54,10,13,ffffffff
21824,300,54,10,13,ffffffff
21828,308,54,10,13,ffffffff
21830,310,54,10,13,ffffffff
22535,2f0,114,10,24,ffffffff
22539,2f8,114,10,24,ffffffff
22548,300,114,10,24,ffffffff
22552,308,114,10,24,ffffffff
22554,310,114,10,24,ffffffff
22785,2f0,84,10,17,ffffffff
22789,2f8,84,10,17,ffffffff
22798,300,84,10,17,ffffffff
22802,308,84,10,17,ffffffff
22807,310,84,10,17,ffffffff
23310,2f0,54,10,11,ffffffff
23314,2f8,54,10,11,ffffffff
23323,300,54,10,11,ffffffff
23327,308,54,10,11,ffffffff
23329,310,54,10,11,ffffffff
23334,2f0,54,10,12,ffffffff
23338,2f8,54,10,12,ffffffff
23347,300,54,10,12,ffffffff
23351,308,54,10,12,ffffffff
23353,310,54,10,12,ffffffff
23594,b8,120,10,8,ffffffff
23595,b8,120,10,9,ffffffff
23596,b8,120,10,10,ffffffff
23597,b8,120,10,13,ffffffff
23598,b8,120,10,14,ffffffff
23599,b8,120,10,11,ffffffff
23600,b8,120,10,12,ffffffff
23601,b8,120,10,15,ffffffff
23602,c0,120,10,8,ffffffff
23603,c0,120,10,9,ffffffff
23604,c0,120,10,14,ffffffff
23605,c8,120,10,8,ffffffff
23606,c8,120,10,9,ffffffff
23607,c8,120,10,10,ffffffff
23608,c0,120,10,15,ffffffff
23609,c8,120,10,12,ffffffff
23610,c8,120,10,13,ffffffff
23611,c8,120,10,14,ffffffff
23612,c8,120,10,11,ffffffff
23613,d0,120,10,8,ffffffff
23614,d0,120,10,9,ffffffff
23615,d0,120,10,10,ffffffff
23616,c8,120,10,15,ffffffff
23617,d0,120,10,12,ffffffff
23618,d0,120,10,13,ffffffff
23619,d0,120,10,14,ffffffff
23620,d0,120,10,11,ffffffff
23621,d8,120,10,8,ffffffff
23622,d8,120,10,9,ffffffff
23623,d8,120,10,10,ffffffff
23624,d0,120,10,15,ffffffff
23625,d8,120,10,12,ffffffff
23626,c0,120,10,12,ffffffff
23627,d8,120,10,13,ffffffff
23628,c0,120,10,13,ffffffff
23629,d8,120,10,14,ffffffff
23630,c0,120,10,10,ffffffff
23631,d8,120,10,11,ffffffff
23632,d8,120,10,15,ffffffff
23633,c0,120,10,11,ffffffff
23634,e0,120,10,8,ffffffff
23634,e0,120,10,9,ffffffff
23634,e0,120,10,10,ffffffff
23635,e8,120,10,8,ffffffff
23635,e8,120,10,9,ffffffff
23636,e0,120,10,12,ffffffff
23636,e0,120,10,13,ffffffff
23637,e0,120,10,11,ffffffff
23637,f0,120,10,9,ffffffff
23637,f0,120,10,8,ffffffff
23638,e8,120,10,10,ffffffff
23638,e8,120,10,12,ffffffff
23638,e8,120,10,13,ffffffff
23639,e0,120,10,15,ffffffff
23640,e0,120,10,14,ffffffff
23640,e8,120,10,15,ffffffff
23640,f0,120,10,12,ffffffff
