cycle,pc,cta_id,cluster_id,warp_id,tid
1000328,2f0,781,24,9,ffffffff
1000332,2f8,781,24,9,ffffffff
1000341,300,781,24,9,ffffffff
1000345,308,781,24,9,ffffffff
1000347,310,781,24,9,ffffffff
1000589,b8,799,24,10,ffffffff
1000590,b8,799,24,8,ffffffff
1000591,b8,799,24,9,ffffffff
1000592,b8,799,24,11,ffffffff
1000593,b8,799,24,12,ffffffff
1000594,b8,799,24,13,ffffffff
1000595,b8,799,24,14,ffffffff
1000596,c0,799,24,8,ffffffff
1000597,c0,799,24,10,ffffffff
1000598,b8,799,24,15,ffffffff
1000599,c0,799,24,9,ffffffff
1000600,c8,799,24,10,ffffffff
1000601,c0,799,24,15,ffffffff
1000602,c8,799,24,8,ffffffff
1000603,c0,799,24,13,ffffffff
1000604,c8,799,24,14,ffffffff
1000605,c8,799,24,11,ffffffff
1000606,c8,799,24,12,ffffffff
1000607,d0,799,24,10,ffffffff
1000608,c8,799,24,13,ffffffff
1000609,c8,799,24,15,ffffffff
1000610,e0,799,24,10,ffffffff
1000610,d0,799,24,8,ffffffff
1000611,e8,799,24,10,ffffffff
1000611,d0,799,24,14,ffffffff
1000612,d0,799,24,9,ffffffff
1000613,d0,799,24,11,ffffffff
1000614,d0,799,24,12,ffffffff
1000615,d0,799,24,13,ffffffff
1000616,d8,799,24,10,ffffffff
1000617,d0,799,24,15,ffffffff
1000618,d8,799,24,8,ffffffff
1000620,d8,799,24,14,ffffffff
1000621,e0,799,24,8,ffffffff
1000621,f0,799,24,10,ffffffff
1000621,c0,799,24,14,ffffffff
1000622,d8,799,24,11,ffffffff
1000623,d8,799,24,12,ffffffff
1000624,c0,799,24,12,ffffffff
1000625,e0,799,24,11,ffffffff
1000625,d8,799,24,9,ffffffff
1000626,d8,799,24,15,ffffffff
1000627,c0,799,24,11,ffffffff
1000628,e0,799,24,9,ffffffff
1000628,e0,799,24,14,ffffffff
1000628,e8,799,24,8,ffffffff
1000628,e8,799,24,11,ffffffff
1000628,d8,799,24,13,ffffffff
1000629,e0,799,24,12,ffffffff
1000629,e8,799,24,9,ffffffff
1000629,e0,799,24,15,ffffffff
1000629,c8,799,24,9,ffffffff
1000630,e0,799,24,13,ffffffff
1000630,f0,799,24,11,ffffffff
1000630,f0,799,24,8,ffffffff
1000631,e8,799,24,15,ffffffff
1000631,e8,799,24,12,ffffffff
1000631,f0,799,24,9,ffffffff
1000632,f0,799,24,15,ffffffff
1000632,f0,799,24,12,ffffffff
1000632,e8,799,24,13,ffffffff
1000633,f0,799,24,13,ffffffff
1000634,f0,799,24,14,ffffffff
1000635,f8,799,24,10,ffffffff
1000636,e8,799,24,14,ffffffff
1000640,f8,799,24,11,ffffffff
1000640,f8,799,24,8,ffffffff
1000641,f8,799,24,9,ffffffff
1000641,100,799,24,10,ffffffff
1000642,f8,799,24,12,ffffffff
1000642,f8,799,24,15,ffffffff
1000643,f8,799,24,13,ffffffff
1000645,f8,799,24,14,ffffffff
1000646,100,799,24,8,ffffffff
1000646,100,799,24,11,ffffffff
1000647,100,799,24,9,ffffffff
1000648,100,799,24,15,ffffffff
