cycle,pc,cta_id,cluster_id,warp_id,tid
1013430,2f0,695,2,28,ffffffff
1013434,2f8,695,2,28,ffffffff
1013443,300,695,2,28,ffffffff
1013447,308,695,2,28,ffffffff
1013449,310,695,2,28,ffffffff
1013688,b8,804,2,25,ffffffff
1013689,b8,804,2,26,ffffffff
1013690,b8,804,2,24,ffffffff
1013691,b8,804,2,30,ffffffff
1013692,b8,804,2,27,ffffffff
1013693,b8,804,2,28,ffffffff
1013694,b8,804,2,29,ffffffff
1013695,b8,804,2,31,ffffffff
1013696,c0,804,2,25,ffffffff
1013697,c0,804,2,26,ffffffff
1013698,c0,804,2,28,ffffffff
1013699,c8,804,2,25,ffffffff
1013700,c8,804,2,26,ffffffff
1013701,c0,804,2,31,ffffffff
1013702,c8,804,2,24,ffffffff
1013703,c8,804,2,29,ffffffff
1013704,c8,804,2,30,ffffffff
1013706,c8,804,2,28,ffffffff
1013707,d0,804,2,25,ffffffff
1013708,d0,804,2,26,ffffffff
1013709,c8,804,2,27,ffffffff
1013710,d0,804,2,24,ffffffff
1013711,d0,804,2,29,ffffffff
1013712,d0,804,2,30,ffffffff
1013713,c8,804,2,31,ffffffff
1013714,d0,804,2,28,ffffffff
1013715,d8,804,2,25,ffffffff
1013716,d8,804,2,26,ffffffff
1013717,d0,804,2,27,ffffffff
1013718,e0,804,2,25,ffffffff
1013718,d8,804,2,24,ffffffff
1013719,e0,804,2,26,ffffffff
1013719,d8,804,2,29,ffffffff
1013720,c0,804,2,29,ffffffff
1013721,e0,804,2,24,ffffffff
1013721,d8,804,2,30,ffffffff
1013722,c0,804,2,30,ffffffff
1013723,d0,804,2,31,ffffffff
1013724,d8,804,2,28,ffffffff
1013725,c0,804,2,24,ffffffff
1013726,d8,804,2,27,ffffffff
1013727,d8,804,2,31,ffffffff
1013728,c0,804,2,27,ffffffff
1013729,e0,804,2,27,ffffffff
1013729,e8,804,2,25,ffffffff
1013729,e8,804,2,26,ffffffff
1013729,e8,804,2,24,ffffffff
1013730,e0,804,2,29,ffffffff
1013730,e0,804,2,30,ffffffff
1013730,e8,804,2,27,ffffffff
1013730,e0,804,2,28,ffffffff
1013731,f0,804,2,26,ffffffff
1013731,e0,804,2,31,ffffffff
1013731,f0,804,2,24,ffffffff
1013731,f0,804,2,25,ffffffff
1013732,f0,804,2,27,ffffffff
1013732,e8,804,2,28,ffffffff
1013732,e8,804,2,29,ffffffff
1013732,e8,804,2,30,ffffffff
1013733,f0,804,2,28,ffffffff
1013733,f0,804,2,29,ffffffff
1013733,f0,804,2,30,ffffffff
1013733,e8,804,2,31,ffffffff
1013734,f0,804,2,31,ffffffff
1013741,f8,804,2,24,ffffffff
1013741,f8,804,2,25,ffffffff
1013741,f8,804,2,26,ffffffff
1013742,f8,804,2,27,ffffffff
1013743,f8,804,2,29,ffffffff
1013743,f8,804,2,30,ffffffff
1013743,f8,804,2,28,ffffffff
1013744,f8,804,2,31,ffffffff
1013747,100,804,2,25,ffffffff
1013747,100,804,2,26,ffffffff
1013747,100,804,2,24,ffffffff
1013748,100,804,2,27,ffffffff
1013749,100,804,2,28,ffffffff
1013749,100,804,2,29,ffffffff
1013749,100,804,2,30,ffffffff
1013750,100,804,2,31,ffffffff
1013754,110,804,2,24,ffffffff
