Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096362
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141665
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022126
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014578
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021574
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018240
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020845
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016565
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015564
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018379
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018368
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016059
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023063
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020375
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019337
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015844
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020808
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022176
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018381
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022340
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014518
