Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.483750
2000,23.8212,1.028147,0.538949,0.086720,8.483750
3000,23.8212,1.028147,0.538949,0.086720,8.483750
4000,23.8212,1.028147,0.538949,0.086720,8.483750
5000,23.8212,1.028147,0.538949,0.086720,8.483750
6000,23.8212,1.028147,0.538949,0.086720,24.710052
7000,23.8212,1.028147,0.538949,0.086720,9.003838
8000,23.8212,1.028147,0.538949,0.086720,13.080255
9000,23.8212,1.028147,0.538949,0.086720,17.460732
10000,23.8212,1.028147,0.538949,0.086720,22.944100
11000,23.8212,1.028147,0.538949,0.086720,17.963270
12000,23.8212,1.028147,0.538949,0.086720,16.353346
13000,23.8212,1.028147,0.538949,0.086720,15.479777
14000,23.8212,1.028147,0.538949,0.086720,14.207371
15000,23.8212,1.028147,0.538949,0.086720,12.867189
16000,23.8212,1.028147,0.538949,0.086720,11.850737
17000,23.8212,1.028147,0.538949,0.086720,11.252171
18000,23.8212,1.028147,0.538949,0.086720,10.666046
19000,23.8212,1.028147,0.538949,0.086720,10.401524
20000,23.8212,1.028147,0.538949,0.086720,10.055630
21000,23.8212,1.028147,0.538949,0.086720,10.519991
22000,23.8212,1.028147,0.538949,0.086720,9.765376
23000,23.8212,1.028147,0.538949,0.086720,9.887909
24000,23.8212,1.028147,0.538949,0.086720,9.043141
25000,23.8212,1.028147,0.538949,0.086720,8.813138
26000,23.8212,1.028147,0.538949,0.086720,8.375439
27000,23.8212,1.028147,0.538949,0.086720,8.757019
28000,23.8212,1.028147,0.538949,0.086720,8.153506
29000,23.8212,1.028147,0.538949,0.086720,8.825301
30000,23.8212,1.028147,0.538949,0.086720,8.279639
31000,23.8212,1.028147,0.538949,0.086720,9.025131
32000,23.8212,1.028147,0.538949,0.086720,8.963723
33000,23.8212,1.028147,0.538949,0.086720,9.005275
34000,23.8212,1.028147,0.538949,0.086720,8.553756
35000,23.8212,1.028147,0.538949,0.086720,8.278065
36000,23.8212,1.028147,0.538949,0.086720,8.285505
37000,23.8212,1.028147,0.538949,0.086720,8.244938
38000,23.8212,1.028147,0.538949,0.086720,8.673165
39000,23.8212,1.028147,0.538949,0.086720,8.375271
40000,23.8212,1.028147,0.538949,0.086720,7.941112
41000,23.8212,1.028147,0.538949,0.086720,7.403820
42000,23.8212,1.028147,0.538949,0.086720,7.144128
43000,23.8212,1.028147,0.538949,0.086720,7.387705
