Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.550220
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,2.647726
7000,15.7031,5.502199,0.052647,0.006391,21.173487
8000,15.7031,5.502199,0.052647,0.006391,23.939368
9000,15.7031,5.502199,0.052647,0.006391,20.688583
10000,15.7031,5.502199,0.052647,0.006391,11.595750
11000,15.7031,5.502199,0.052647,0.006391,12.413556
12000,15.7031,5.502199,0.052647,0.006391,11.419274
13000,15.7031,5.502199,0.052647,0.006391,9.754742
14000,15.7031,5.502199,0.052647,0.006391,8.407657
15000,15.7031,5.502199,0.052647,0.006391,7.443621
16000,15.7031,5.502199,0.052647,0.006391,6.577262
17000,15.7031,5.502199,0.052647,0.006391,6.016048
18000,15.7031,5.502199,0.052647,0.006391,6.203226
19000,15.7031,5.502199,0.052647,0.006391,5.470259
20000,15.7031,5.502199,0.052647,0.006391,5.659280
21000,15.7031,5.502199,0.052647,0.006391,5.336629
22000,15.7031,5.502199,0.052647,0.006391,5.872238
23000,15.7031,5.502199,0.052647,0.006391,5.216431
24000,15.7031,5.502199,0.052647,0.006391,4.581453
25000,15.7031,5.502199,0.052647,0.006391,4.222076
26000,15.7031,5.502199,0.052647,0.006391,4.028723
27000,15.7031,5.502199,0.052647,0.006391,4.114343
28000,15.7031,5.502199,0.052647,0.006391,4.501181
29000,15.7031,5.502199,0.052647,0.006391,4.120928
30000,15.7031,5.502199,0.052647,0.006391,4.758470
31000,15.7031,5.502199,0.052647,0.006391,4.048046
32000,15.7031,5.502199,0.052647,0.006391,5.260162
33000,15.7031,5.502199,0.052647,0.006391,4.146075
34000,15.7031,5.502199,0.052647,0.006391,3.956282
35000,15.7031,5.502199,0.052647,0.006391,3.444656
36000,15.7031,5.502199,0.052647,0.006391,4.355019
37000,15.7031,5.502199,0.052647,0.006391,3.394665
38000,15.7031,5.502199,0.052647,0.006391,4.810136
39000,15.7031,5.502199,0.052647,0.006391,4.077039
40000,15.7031,5.502199,0.052647,0.006391,3.247930
41000,15.7031,5.502199,0.052647,0.006391,3.089789
42000,15.7031,5.502199,0.052647,0.006391,3.001342
43000,15.7031,5.502199,0.052647,0.006391,3.074886
44000,15.7031,5.502199,0.052647,0.006391,3.713477
45000,15.7031,5.502199,0.052647,0.006391,3.804354
46000,15.7031,5.502199,0.052647,0.006391,3.807034
47000,15.7031,5.502199,0.052647,0.006391,3.037148
48000,15.7031,5.502199,0.052647,0.006391,3.354110
49000,15.7031,5.502199,0.052647,0.006391,2.876709
50000,15.7031,5.502199,0.052647,0.006391,3.615570
51000,15.7031,5.502199,0.052647,0.006391,2.926291
52000,15.7031,5.502199,0.052647,0.006391,3.127904
53000,15.7031,5.502199,0.052647,0.006391,3.276798
54000,15.7031,5.502199,0.052647,0.006391,3.015467
55000,15.7031,5.502199,0.052647,0.006391,2.492337
56000,15.7031,5.502199,0.052647,0.006391,2.848077
57000,15.7031,5.502199,0.052647,0.006391,3.363637
58000,15.7031,5.502199,0.052647,0.006391,3.594559
59000,15.7031,5.502199,0.052647,0.006391,3.310556
60000,15.7031,5.502199,0.052647,0.006391,3.675470
61000,15.7031,5.502199,0.052647,0.006391,3.138593
62000,15.7031,5.502199,0.052647,0.006391,2.509018
63000,15.7031,5.502199,0.052647,0.006391,3.435725
64000,15.7031,5.502199,0.052647,0.006391,3.007819
65000,15.7031,5.502199,0.052647,0.006391,3.389632
66000,15.7031,5.502199,0.052647,0.006391,2.709541
67000,15.7031,5.502199,0.052647,0.006391,2.303111
68000,15.7031,5.502199,0.052647,0.006391,2.816505
69000,15.7031,5.502199,0.052647,0.006391,2.938334
70000,15.7031,5.502199,0.052647,0.006391,3.335201
71000,15.7031,5.502199,0.052647,0.006391,2.860563
72000,15.7031,5.502199,0.052647,0.006391,2.421410
73000,15.7031,5.502199,0.052647,0.006391,2.444047
74000,15.7031,5.502199,0.052647,0.006391,4.048710
75000,15.7031,5.502199,0.052647,0.006391,3.253699
76000,15.7031,5.502199,0.052647,0.006391,3.264186
77000,15.7031,5.502199,0.052647,0.006391,3.107388
78000,15.7031,5.502199,0.052647,0.006391,3.734186
79000,15.7031,5.502199,0.052647,0.006391,3.237533
80000,15.7031,5.502199,0.052647,0.006391,3.162937
81000,15.7031,5.502199,0.052647,0.006391,2.210704
82000,15.7031,5.502199,0.052647,0.006391,2.377810
