Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096309
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093791
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078468
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100463
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095947
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082085
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084657
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098282
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091485
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081199
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097027
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097633
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080032
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086774
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096950
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094503
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081199
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096000
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097492
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079983
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085159
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098707
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095577
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079387
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096541
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097803
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080473
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082357
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098543
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097505
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079708
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093134
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.101765
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078554
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084737
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097633
1036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097196
1037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072604
1038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096418
1039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105031
1040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080218
1041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082867
1042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096347
1043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093640
1044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078326
1045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094245
1046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107493
1047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081199
1048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080407
1049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097640
1050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093670
1051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077244
1052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096364
1053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107594
1054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081192
1055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079433
1056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098621
1057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093670
1058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075579
1059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095832
1060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109791
1061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078918
1062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080022
1063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100306
1064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093569
1065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072803
1066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097022
1067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106461
1068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080473
1069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081732
1070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102056
1071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091513
1072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072030
1073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095789
1074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108048
1075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081199
1076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081824
1077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103714
1078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089152
1079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070391
1080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098707
1081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108095
1082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079738
1083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081921
1084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106113
1085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086855
1086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072689
1087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098707
1088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108041
1089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074567
1090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087147
1091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106113
1092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078107
1093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050798
1094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057796
1095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071445
1096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058767
1097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053629
1098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068591
1099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059969
1100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050328
1101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059962
1102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070818
1103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055064
1104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055211
1105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071393
1106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059868
1107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049347
1108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059882
1109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071289
1110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054368
1111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056098
1112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071885
1113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058894
1114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050328
1115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059882
1116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070471
1117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052383
1118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057819
1119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071893
1120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059969
1121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046567
1122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
1124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
1125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
1126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
1127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
1128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
1129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
1131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
1132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
1133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
1134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
1135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
1136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
1137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
1138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020805
1139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038089
1140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
1141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017795
1142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
