Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.039512
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.868058
7000,0.2191,0.065854,0.000377,0.000034,0.357258
8000,0.2191,0.065854,0.000377,0.000034,1.007249
9000,0.2191,0.065854,0.000377,0.000034,0.774381
10000,0.2191,0.065854,0.000377,0.000034,1.054702
11000,0.2191,0.065854,0.000377,0.000034,1.266437
12000,0.2191,0.065854,0.000377,0.000034,1.122176
13000,0.2191,0.065854,0.000377,0.000034,0.979557
14000,0.2191,0.065854,0.000377,0.000034,0.895537
15000,0.2191,0.065854,0.000377,0.000034,0.770395
16000,0.2191,0.065854,0.000377,0.000034,0.703450
17000,0.2191,0.065854,0.000377,0.000034,0.639651
18000,0.2191,0.065854,0.000377,0.000034,0.611628
19000,0.2191,0.065854,0.000377,0.000034,0.570969
20000,0.2191,0.065854,0.000377,0.000034,0.552045
21000,0.2191,0.065854,0.000377,0.000034,0.560616
22000,0.2191,0.065854,0.000377,0.000034,0.534944
23000,0.2191,0.065854,0.000377,0.000034,0.523208
24000,0.2191,0.065854,0.000377,0.000034,0.482120
25000,0.2191,0.065854,0.000377,0.000034,0.473571
26000,0.2191,0.065854,0.000377,0.000034,0.449956
27000,0.2191,0.065854,0.000377,0.000034,0.451719
28000,0.2191,0.065854,0.000377,0.000034,0.431563
29000,0.2191,0.065854,0.000377,0.000034,0.437627
30000,0.2191,0.065854,0.000377,0.000034,0.430011
31000,0.2191,0.065854,0.000377,0.000034,0.451882
32000,0.2191,0.065854,0.000377,0.000034,0.455140
33000,0.2191,0.065854,0.000377,0.000034,0.444377
34000,0.2191,0.065854,0.000377,0.000034,0.444091
35000,0.2191,0.065854,0.000377,0.000034,0.427593
36000,0.2191,0.065854,0.000377,0.000034,0.418231
37000,0.2191,0.065854,0.000377,0.000034,0.406491
38000,0.2191,0.065854,0.000377,0.000034,0.429422
39000,0.2191,0.065854,0.000377,0.000034,0.426716
40000,0.2191,0.065854,0.000377,0.000034,0.394619
41000,0.2191,0.065854,0.000377,0.000034,0.386625
42000,0.2191,0.065854,0.000377,0.000034,0.368900
43000,0.2191,0.065854,0.000377,0.000034,0.374166
44000,0.2191,0.065854,0.000377,0.000034,0.377791
45000,0.2191,0.065854,0.000377,0.000034,0.369838
46000,0.2191,0.065854,0.000377,0.000034,0.384875
47000,0.2191,0.065854,0.000377,0.000034,0.386725
48000,0.2191,0.065854,0.000377,0.000034,0.363539
49000,0.2191,0.065854,0.000377,0.000034,0.364963
50000,0.2191,0.065854,0.000377,0.000034,0.351748
51000,0.2191,0.065854,0.000377,0.000034,0.350368
52000,0.2191,0.065854,0.000377,0.000034,0.336198
53000,0.2191,0.065854,0.000377,0.000034,0.350027
54000,0.2191,0.065854,0.000377,0.000034,0.340411
55000,0.2191,0.065854,0.000377,0.000034,0.317751
56000,0.2191,0.065854,0.000377,0.000034,0.319420
57000,0.2191,0.065854,0.000377,0.000034,0.319268
58000,0.2191,0.065854,0.000377,0.000034,0.341702
59000,0.2191,0.065854,0.000377,0.000034,0.340543
60000,0.2191,0.065854,0.000377,0.000034,0.367956
61000,0.2191,0.065854,0.000377,0.000034,0.343658
62000,0.2191,0.065854,0.000377,0.000034,0.327287
63000,0.2191,0.065854,0.000377,0.000034,0.335644
64000,0.2191,0.065854,0.000377,0.000034,0.337165
65000,0.2191,0.065854,0.000377,0.000034,0.321018
66000,0.2191,0.065854,0.000377,0.000034,0.319996
67000,0.2191,0.065854,0.000377,0.000034,0.297297
68000,0.2191,0.065854,0.000377,0.000034,0.305802
69000,0.2191,0.065854,0.000377,0.000034,0.293572
70000,0.2191,0.065854,0.000377,0.000034,0.319987
71000,0.2191,0.065854,0.000377,0.000034,0.300964
72000,0.2191,0.065854,0.000377,0.000034,0.303304
73000,0.2191,0.065854,0.000377,0.000034,0.319727
74000,0.2191,0.065854,0.000377,0.000034,0.312101
75000,0.2191,0.065854,0.000377,0.000034,0.338834
76000,0.2191,0.065854,0.000377,0.000034,0.339847
77000,0.2191,0.065854,0.000377,0.000034,0.334355
78000,0.2191,0.065854,0.000377,0.000034,0.341733
79000,0.2191,0.065854,0.000377,0.000034,0.360439
80000,0.2191,0.065854,0.000377,0.000034,0.321579
81000,0.2191,0.065854,0.000377,0.000034,0.313846
82000,0.2191,0.065854,0.000377,0.000034,0.293247
83000,0.2191,0.065854,0.000377,0.000034,0.311670
84000,0.2191,0.065854,0.000377,0.000034,0.311976
85000,0.2191,0.065854,0.000377,0.000034,0.302234
