Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,15.7031,5.502199,0.052647,0.006391,0.565398
1001000,15.7031,5.502199,0.052647,0.006391,0.568069
1002000,15.7031,5.502199,0.052647,0.006391,0.567430
1003000,15.7031,5.502199,0.052647,0.006391,0.572505
1004000,15.7031,5.502199,0.052647,0.006391,0.565470
1005000,15.7031,5.502199,0.052647,0.006391,0.567565
1006000,15.7031,5.502199,0.052647,0.006391,0.562448
1007000,15.7031,5.502199,0.052647,0.006391,0.571979
1008000,15.7031,5.502199,0.052647,0.006391,0.567853
1009000,15.7031,5.502199,0.052647,0.006391,0.581881
1010000,15.7031,5.502199,0.052647,0.006391,0.565542
1011000,15.7031,5.502199,0.052647,0.006391,0.565470
1012000,15.7031,5.502199,0.052647,0.006391,0.571641
1013000,15.7031,5.502199,0.052647,0.006391,0.565334
1014000,15.7031,5.502199,0.052647,0.006391,0.579706
1015000,15.7031,5.502199,0.052647,0.006391,0.574362
1016000,15.7031,5.502199,0.052647,0.006391,0.567646
1017000,15.7031,5.502199,0.052647,0.006391,0.565542
1018000,15.7031,5.502199,0.052647,0.006391,0.571827
1019000,15.7031,5.502199,0.052647,0.006391,0.564831
1020000,15.7031,5.502199,0.052647,0.006391,0.572463
1021000,15.7031,5.502199,0.052647,0.006391,0.565542
1022000,15.7031,5.502199,0.052647,0.006391,0.568069
1023000,15.7031,5.502199,0.052647,0.006391,0.567646
1024000,15.7031,5.502199,0.052647,0.006391,0.565398
1025000,15.7031,5.502199,0.052647,0.006391,0.570064
1026000,15.7031,5.502199,0.052647,0.006391,0.574990
1027000,15.7031,5.502199,0.052647,0.006391,0.565119
1028000,15.7031,5.502199,0.052647,0.006391,0.565470
1029000,15.7031,5.502199,0.052647,0.006391,0.568141
1030000,15.7031,5.502199,0.052647,0.006391,0.567565
1031000,15.7031,5.502199,0.052647,0.006391,0.565860
1032000,15.7031,5.502199,0.052647,0.006391,0.562791
1033000,15.7031,5.502199,0.052647,0.006391,0.567574
1034000,15.7031,5.502199,0.052647,0.006391,0.572009
1035000,15.7031,5.502199,0.052647,0.006391,0.565398
1036000,15.7031,5.502199,0.052647,0.006391,0.568587
1037000,15.7031,5.502199,0.052647,0.006391,0.567956
1038000,15.7031,5.502199,0.052647,0.006391,0.565478
1039000,15.7031,5.502199,0.052647,0.006391,0.562863
1040000,15.7031,5.502199,0.052647,0.006391,0.567502
1041000,15.7031,5.502199,0.052647,0.006391,0.565119
1042000,15.7031,5.502199,0.052647,0.006391,0.565924
1043000,15.7031,5.502199,0.052647,0.006391,0.574570
1044000,15.7031,5.502199,0.052647,0.006391,0.567430
1045000,15.7031,5.502199,0.052647,0.006391,0.572289
1046000,15.7031,5.502199,0.052647,0.006391,0.562943
1047000,15.7031,5.502199,0.052647,0.006391,0.567646
1048000,15.7031,5.502199,0.052647,0.006391,0.572392
1049000,15.7031,5.502199,0.052647,0.006391,0.572433
1050000,15.7031,5.502199,0.052647,0.006391,0.565174
1051000,15.7031,5.502199,0.052647,0.006391,0.570316
1052000,15.7031,5.502199,0.052647,0.006391,0.562655
1053000,15.7031,5.502199,0.052647,0.006391,0.566212
1054000,15.7031,5.502199,0.052647,0.006391,0.574536
1055000,15.7031,5.502199,0.052647,0.006391,0.564903
1056000,15.7031,5.502199,0.052647,0.006391,0.562871
1057000,15.7031,5.502199,0.052647,0.006391,0.567989
1058000,15.7031,5.502199,0.052647,0.006391,0.570173
1059000,15.7031,5.502199,0.052647,0.006391,0.563109
1060000,15.7031,5.502199,0.052647,0.006391,0.565902
1061000,15.7031,5.502199,0.052647,0.006391,0.567646
1062000,15.7031,5.502199,0.052647,0.006391,0.564903
1063000,15.7031,5.502199,0.052647,0.006391,0.569308
1064000,15.7031,5.502199,0.052647,0.006391,0.567989
1065000,15.7031,5.502199,0.052647,0.006391,0.577063
1066000,15.7031,5.502199,0.052647,0.006391,0.562655
1067000,15.7031,5.502199,0.052647,0.006391,0.566284
1068000,15.7031,5.502199,0.052647,0.006391,0.574010
1069000,15.7031,5.502199,0.052647,0.006391,0.564975
1070000,15.7031,5.502199,0.052647,0.006391,0.563397
1071000,15.7031,5.502199,0.052647,0.006391,0.574736
1072000,15.7031,5.502199,0.052647,0.006391,0.567430
1073000,15.7031,5.502199,0.052647,0.006391,0.565924
1074000,15.7031,5.502199,0.052647,0.006391,0.572195
1075000,15.7031,5.502199,0.052647,0.006391,0.567565
1076000,15.7031,5.502199,0.052647,0.006391,0.565581
1077000,15.7031,5.502199,0.052647,0.006391,0.562943
1078000,15.7031,5.502199,0.052647,0.006391,0.567773
1079000,15.7031,5.502199,0.052647,0.006391,0.567740
1080000,15.7031,5.502199,0.052647,0.006391,0.562727
1081000,15.7031,5.502199,0.052647,0.006391,0.568565
1082000,15.7031,5.502199,0.052647,0.006391,0.567574
1083000,15.7031,5.502199,0.052647,0.006391,0.565127
1084000,15.7031,5.502199,0.052647,0.006391,0.563087
1085000,15.7031,5.502199,0.052647,0.006391,0.574592
1086000,15.7031,5.502199,0.052647,0.006391,0.564997
1087000,15.7031,5.502199,0.052647,0.006391,0.565542
1088000,15.7031,5.502199,0.052647,0.006391,0.568421
1089000,15.7031,5.502199,0.052647,0.006391,0.567646
1090000,15.7031,5.502199,0.052647,0.006391,0.565653
1091000,15.7031,5.502199,0.052647,0.006391,0.563087
1092000,15.7031,5.502199,0.052647,0.006391,0.568016
1093000,15.7031,5.502199,0.052647,0.006391,0.567667
1094000,15.7031,5.502199,0.052647,0.006391,0.561136
1095000,15.7031,5.502199,0.052647,0.006391,0.561416
1096000,15.7031,5.502199,0.052647,0.006391,0.567501
1097000,15.7031,5.502199,0.052647,0.006391,0.561072
1098000,15.7031,5.502199,0.052647,0.006391,0.559135
1099000,15.7031,5.502199,0.052647,0.006391,0.561056
1100000,15.7031,5.502199,0.052647,0.006391,0.560776
1101000,15.7031,5.502199,0.052647,0.006391,0.561136
1102000,15.7031,5.502199,0.052647,0.006391,0.559127
1103000,15.7031,5.502199,0.052647,0.006391,0.563807
1104000,15.7031,5.502199,0.052647,0.006391,0.561526
1105000,15.7031,5.502199,0.052647,0.006391,0.558673
1106000,15.7031,5.502199,0.052647,0.006391,0.561136
1107000,15.7031,5.502199,0.052647,0.006391,0.560632
1108000,15.7031,5.502199,0.052647,0.006391,0.558465
1109000,15.7031,5.502199,0.052647,0.006391,0.561487
1110000,15.7031,5.502199,0.052647,0.006391,0.563807
1111000,15.7031,5.502199,0.052647,0.006391,0.560928
1112000,15.7031,5.502199,0.052647,0.006391,0.558817
1113000,15.7031,5.502199,0.052647,0.006391,0.567883
1114000,15.7031,5.502199,0.052647,0.006391,0.560776
1115000,15.7031,5.502199,0.052647,0.006391,0.558919
1116000,15.7031,5.502199,0.052647,0.006391,0.561487
1117000,15.7031,5.502199,0.052647,0.006391,0.563519
1118000,15.7031,5.502199,0.052647,0.006391,0.567955
1119000,15.7031,5.502199,0.052647,0.006391,0.565788
1120000,15.7031,5.502199,0.052647,0.006391,0.561064
1121000,15.7031,5.502199,0.052647,0.006391,0.561379
1122000,15.7031,5.502199,0.052647,0.006391,0.554626
1123000,15.7031,5.502199,0.052647,0.006391,0.556937
1124000,15.7031,5.502199,0.052647,0.006391,0.556730
1125000,15.7031,5.502199,0.052647,0.006391,0.554554
1126000,15.7031,5.502199,0.052647,0.006391,0.554554
1127000,15.7031,5.502199,0.052647,0.006391,0.556730
1128000,15.7031,5.502199,0.052647,0.006391,0.554275
1129000,15.7031,5.502199,0.052647,0.006391,0.554626
1130000,15.7031,5.502199,0.052647,0.006391,0.563828
1131000,15.7031,5.502199,0.052647,0.006391,0.556730
1132000,15.7031,5.502199,0.052647,0.006391,0.554554
1133000,15.7031,5.502199,0.052647,0.006391,0.554554
1134000,15.7031,5.502199,0.052647,0.006391,0.556730
1135000,15.7031,5.502199,0.052647,0.006391,0.554275
1136000,15.7031,5.502199,0.052647,0.006391,0.554626
1137000,15.7031,5.502199,0.052647,0.006391,0.556937
1138000,15.7031,5.502199,0.052647,0.006391,0.556730
1139000,15.7031,5.502199,0.052647,0.006391,0.554554
1140000,15.7031,5.502199,0.052647,0.006391,0.554554
1141000,15.7031,5.502199,0.052647,0.006391,0.557112
1142000,15.7031,5.502199,0.052647,0.006391,0.554347
1143000,15.7031,5.502199,0.052647,0.006391,0.554626
1144000,15.7031,5.502199,0.052647,0.006391,0.556937
1145000,15.7031,5.502199,0.052647,0.006391,0.556658
1146000,15.7031,5.502199,0.052647,0.006391,0.552265
1147000,15.7031,5.502199,0.052647,0.006391,0.557297
1148000,15.7031,5.502199,0.052647,0.006391,0.556730
1149000,15.7031,5.502199,0.052647,0.006391,0.554347
1150000,15.7031,5.502199,0.052647,0.006391,0.554626
1151000,15.7031,5.502199,0.052647,0.006391,0.556865
1152000,15.7031,5.502199,0.052647,0.006391,0.563166
1153000,15.7031,5.502199,0.052647,0.006391,0.551811
1154000,15.7031,5.502199,0.052647,0.006391,0.557297
1155000,15.7031,5.502199,0.052647,0.006391,0.556586
1156000,15.7031,5.502199,0.052647,0.006391,0.554490
1157000,15.7031,5.502199,0.052647,0.006391,0.554626
1158000,15.7031,5.502199,0.052647,0.006391,0.556865
1159000,15.7031,5.502199,0.052647,0.006391,0.556730
1160000,15.7031,5.502199,0.052647,0.006391,0.551811
1161000,15.7031,5.502199,0.052647,0.006391,0.557153
1162000,15.7031,5.502199,0.052647,0.006391,0.556730
1163000,15.7031,5.502199,0.052647,0.006391,0.554490
1164000,15.7031,5.502199,0.052647,0.006391,0.554626
1165000,15.7031,5.502199,0.052647,0.006391,0.556721
1166000,15.7031,5.502199,0.052647,0.006391,0.554059
1167000,15.7031,5.502199,0.052647,0.006391,0.554626
1168000,15.7031,5.502199,0.052647,0.006391,0.557153
1169000,15.7031,5.502199,0.052647,0.006391,0.563166
1170000,15.7031,5.502199,0.052647,0.006391,0.554490
1171000,15.7031,5.502199,0.052647,0.006391,0.554626
1172000,15.7031,5.502199,0.052647,0.006391,0.556721
1173000,15.7031,5.502199,0.052647,0.006391,0.554059
1174000,15.7031,5.502199,0.052647,0.006391,0.554626
1175000,15.7031,5.502199,0.052647,0.006391,0.557153
1176000,15.7031,5.502199,0.052647,0.006391,0.556730
1177000,15.7031,5.502199,0.052647,0.006391,0.554490
1178000,15.7031,5.502199,0.052647,0.006391,0.554626
1179000,15.7031,5.502199,0.052647,0.006391,0.556721
1180000,15.7031,5.502199,0.052647,0.006391,0.554059
1181000,15.7031,5.502199,0.052647,0.006391,0.554626
1182000,15.7031,5.502199,0.052647,0.006391,0.557153
1183000,15.7031,5.502199,0.052647,0.006391,0.556730
1184000,15.7031,5.502199,0.052647,0.006391,0.554490
1185000,15.7031,5.502199,0.052647,0.006391,0.554626
1186000,15.7031,5.502199,0.052647,0.006391,0.563612
1187000,15.7031,5.502199,0.052647,0.006391,0.554059
1188000,15.7031,5.502199,0.052647,0.006391,0.554626
1189000,15.7031,5.502199,0.052647,0.006391,0.557153
1190000,15.7031,5.502199,0.052647,0.006391,0.556658
1191000,15.7031,5.502199,0.052647,0.006391,0.554562
1192000,15.7031,5.502199,0.052647,0.006391,0.554626
1193000,15.7031,5.502199,0.052647,0.006391,0.556721
1194000,15.7031,5.502199,0.052647,0.006391,0.554059
1195000,15.7031,5.502199,0.052647,0.006391,0.554626
1196000,15.7031,5.502199,0.052647,0.006391,0.557081
1197000,15.7031,5.502199,0.052647,0.006391,0.556730
1198000,15.7031,5.502199,0.052647,0.006391,0.554562
1199000,15.7031,5.502199,0.052647,0.006391,0.554626
1200000,15.7031,5.502199,0.052647,0.006391,0.556649
1201000,15.7031,5.502199,0.052647,0.006391,0.554131
