Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.333562
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.332468
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.310371
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.346702
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.333869
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.315557
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.317059
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.343421
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.328014
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.329487
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.335609
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.335599
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.317418
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.322830
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.349152
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.338249
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.315251
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.334554
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.341182
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.311190
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.326427
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.337403
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.334319
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.313364
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.333727
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.341030
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.321825
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.316249
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.336518
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.336985
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.313061
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.330602
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.338427
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.311864
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.325527
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.334902
1036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.337195
1037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.305461
1038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.334212
1039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.342498
1040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.312843
1041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.316752
1042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.334745
1043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.339431
1044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.310241
1045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.338205
1046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.345701
1047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.315251
1048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.320864
1049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.343085
1050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.328928
1051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.312681
1052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.331340
1053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.349085
1054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.322121
1055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.311132
1056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.335787
1057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.331743
1058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.309561
1059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.331259
1060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.352285
1061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.312880
1062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.311751
1063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.343954
1064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.331629
1065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.313498
1066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.332144
1067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.348585
1068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.320226
1069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.314256
1070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.340443
1071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.335015
1072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.303701
1073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.334062
1074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.355580
1075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.314672
1076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.315986
1077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.341758
1078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.325019
1079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.300943
1080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.334594
1081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.352134
1082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.312965
1083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.315745
1084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.345600
1085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.328831
1086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.301206
1087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.337409
1088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.350666
1089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.308394
1090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.322237
1091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.345600
1092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.312152
1093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.525942
1094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.560009
1095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.576913
1096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.566634
1097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.554829
1098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.572101
1099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.561630
1100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.548777
1101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.562189
1102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.574499
1103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.558647
1104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.556926
1105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.574620
1106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.562095
1107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.546369
1108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.560582
1109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.577440
1110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.557908
1111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.556019
1112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.576524
1113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.566599
1114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.548777
1115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.561036
1116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.576549
1117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.553126
1118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.566201
1119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.583987
1120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.561519
1121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.546882
1122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755770
1123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
1124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
1126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
1127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
1129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804249
1131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
1133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
1134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
1136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
