Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.348086
7000,1.6202,0.544831,0.005673,0.000697,0.664623
8000,1.6202,0.544831,0.005673,0.000697,0.686279
9000,1.6202,0.544831,0.005673,0.000697,0.632396
10000,1.6202,0.544831,0.005673,0.000697,0.476664
11000,1.6202,0.544831,0.005673,0.000697,0.485684
12000,1.6202,0.544831,0.005673,0.000697,0.472060
13000,1.6202,0.544831,0.005673,0.000697,0.448712
14000,1.6202,0.544831,0.005673,0.000697,0.429921
15000,1.6202,0.544831,0.005673,0.000697,0.417378
16000,1.6202,0.544831,0.005673,0.000697,0.405540
17000,1.6202,0.544831,0.005673,0.000697,0.398023
18000,1.6202,0.544831,0.005673,0.000697,0.401594
19000,1.6202,0.544831,0.005673,0.000697,0.391399
20000,1.6202,0.544831,0.005673,0.000697,0.394735
21000,1.6202,0.544831,0.005673,0.000697,0.389849
22000,1.6202,0.544831,0.005673,0.000697,0.399198
23000,1.6202,0.544831,0.005673,0.000697,0.388816
24000,1.6202,0.544831,0.005673,0.000697,0.379514
25000,1.6202,0.544831,0.005673,0.000697,0.374346
26000,1.6202,0.544831,0.005673,0.000697,0.371763
27000,1.6202,0.544831,0.005673,0.000697,0.373360
28000,1.6202,0.544831,0.005673,0.000697,0.379890
29000,1.6202,0.544831,0.005673,0.000697,0.373917
30000,1.6202,0.544831,0.005673,0.000697,0.384393
31000,1.6202,0.544831,0.005673,0.000697,0.372796
32000,1.6202,0.544831,0.005673,0.000697,0.392787
33000,1.6202,0.544831,0.005673,0.000697,0.374708
34000,1.6202,0.544831,0.005673,0.000697,0.371568
35000,1.6202,0.544831,0.005673,0.000697,0.363870
36000,1.6202,0.544831,0.005673,0.000697,0.378520
37000,1.6202,0.544831,0.005673,0.000697,0.363621
38000,1.6202,0.544831,0.005673,0.000697,0.385849
39000,1.6202,0.544831,0.005673,0.000697,0.374853
40000,1.6202,0.544831,0.005673,0.000697,0.361280
41000,1.6202,0.544831,0.005673,0.000697,0.359158
42000,1.6202,0.544831,0.005673,0.000697,0.358212
