Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.194398
7000,0.7779,0.306348,0.002724,0.000334,0.352605
8000,0.7779,0.306348,0.002724,0.000334,0.363429
9000,0.7779,0.306348,0.002724,0.000334,0.336498
10000,0.7779,0.306348,0.002724,0.000334,0.258662
11000,0.7779,0.306348,0.002724,0.000334,0.263170
12000,0.7779,0.306348,0.002724,0.000334,0.256361
13000,0.7779,0.306348,0.002724,0.000334,0.244692
14000,0.7779,0.306348,0.002724,0.000334,0.235300
15000,0.7779,0.306348,0.002724,0.000334,0.229031
16000,0.7779,0.306348,0.002724,0.000334,0.223114
17000,0.7779,0.306348,0.002724,0.000334,0.219357
18000,0.7779,0.306348,0.002724,0.000334,0.221142
19000,0.7779,0.306348,0.002724,0.000334,0.216046
20000,0.7779,0.306348,0.002724,0.000334,0.217713
21000,0.7779,0.306348,0.002724,0.000334,0.215272
22000,0.7779,0.306348,0.002724,0.000334,0.219944
23000,0.7779,0.306348,0.002724,0.000334,0.214755
24000,0.7779,0.306348,0.002724,0.000334,0.210106
25000,0.7779,0.306348,0.002724,0.000334,0.207523
26000,0.7779,0.306348,0.002724,0.000334,0.206232
27000,0.7779,0.306348,0.002724,0.000334,0.207030
28000,0.7779,0.306348,0.002724,0.000334,0.210294
29000,0.7779,0.306348,0.002724,0.000334,0.207308
30000,0.7779,0.306348,0.002724,0.000334,0.212544
31000,0.7779,0.306348,0.002724,0.000334,0.206748
32000,0.7779,0.306348,0.002724,0.000334,0.216740
33000,0.7779,0.306348,0.002724,0.000334,0.207704
34000,0.7779,0.306348,0.002724,0.000334,0.206134
35000,0.7779,0.306348,0.002724,0.000334,0.202287
36000,0.7779,0.306348,0.002724,0.000334,0.209609
37000,0.7779,0.306348,0.002724,0.000334,0.202163
38000,0.7779,0.306348,0.002724,0.000334,0.213272
39000,0.7779,0.306348,0.002724,0.000334,0.207777
40000,0.7779,0.306348,0.002724,0.000334,0.200992
41000,0.7779,0.306348,0.002724,0.000334,0.199932
