Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,0.0324,0.013523,0.002678,0.000431,0.000353
2001000,0.0324,0.013523,0.002678,0.000431,0.000353
2002000,0.0324,0.013523,0.002678,0.000431,0.000235
2003000,0.0324,0.013523,0.002678,0.000431,0.000353
2004000,0.0324,0.013523,0.002678,0.000431,0.000470
2005000,0.0324,0.013523,0.002678,0.000431,0.000353
2006000,0.0324,0.013523,0.002678,0.000431,0.000235
2007000,0.0324,0.013523,0.002678,0.000431,0.000353
2008000,0.0324,0.013523,0.002678,0.000431,0.000353
2009000,0.0324,0.013523,0.002678,0.000431,0.000235
2010000,0.0324,0.013523,0.002678,0.000431,0.000353
2011000,0.0324,0.013523,0.002678,0.000431,0.000470
2012000,0.0324,0.013523,0.002678,0.000431,0.000353
2013000,0.0324,0.013523,0.002678,0.000431,0.000118
2014000,0.0324,0.013523,0.002678,0.000431,0.000470
2015000,0.0324,0.013523,0.002678,0.000431,0.000353
2016000,0.0324,0.013523,0.002678,0.000431,0.000235
2017000,0.0324,0.013523,0.002678,0.000431,0.000353
2018000,0.0324,0.013523,0.002678,0.000431,0.000470
2019000,0.0324,0.013523,0.002678,0.000431,0.000235
2020000,0.0324,0.013523,0.002678,0.000431,0.000235
2021000,0.0324,0.013523,0.002678,0.000431,0.000470
2022000,0.0324,0.013523,0.002678,0.000431,0.000353
2023000,0.0324,0.013523,0.002678,0.000431,0.000235
2024000,0.0324,0.013523,0.002678,0.000431,0.000353
2025000,0.0324,0.013523,0.002678,0.000431,0.000470
2026000,0.0324,0.013523,0.002678,0.000431,0.000235
2027000,0.0324,0.013523,0.002678,0.000431,0.000235
2028000,0.0324,0.013523,0.002678,0.000431,0.000470
2029000,0.0324,0.013523,0.002678,0.000431,0.000353
2030000,0.0324,0.013523,0.002678,0.000431,0.000235
2031000,0.0324,0.013523,0.002678,0.000431,0.000353
2032000,0.0324,0.013523,0.002678,0.000431,0.000470
2033000,0.0324,0.013523,0.002678,0.000431,0.000235
2034000,0.0324,0.013523,0.002678,0.000431,0.000235
2035000,0.0324,0.013523,0.002678,0.000431,0.000470
2036000,0.0324,0.013523,0.002678,0.000431,0.000353
2037000,0.0324,0.013523,0.002678,0.000431,0.000235
2038000,0.0324,0.013523,0.002678,0.000431,0.000353
2039000,0.0324,0.013523,0.002678,0.000431,0.000470
2040000,0.0324,0.013523,0.002678,0.000431,0.000235
2041000,0.0324,0.013523,0.002678,0.000431,0.000235
2042000,0.0324,0.013523,0.002678,0.000431,0.000470
2043000,0.0324,0.013523,0.002678,0.000431,0.000353
2044000,0.0324,0.013523,0.002678,0.000431,0.000235
2045000,0.0324,0.013523,0.002678,0.000431,0.000353
2046000,0.0324,0.013523,0.002678,0.000431,0.000470
2047000,0.0324,0.013523,0.002678,0.000431,0.000118
2048000,0.0324,0.013523,0.002678,0.000431,0.000353
2049000,0.0324,0.013523,0.002678,0.000431,0.000470
2050000,0.0324,0.013523,0.002678,0.000431,0.000353
2051000,0.0324,0.013523,0.002678,0.000431,0.000235
2052000,0.0324,0.013523,0.002678,0.000431,0.000353
2053000,0.0324,0.013523,0.002678,0.000431,0.000470
2054000,0.0324,0.013523,0.002678,0.000431,0.000118
2055000,0.0324,0.013523,0.002678,0.000431,0.000353
2056000,0.0324,0.013523,0.002678,0.000431,0.000470
2057000,0.0324,0.013523,0.002678,0.000431,0.000353
2058000,0.0324,0.013523,0.002678,0.000431,0.000235
2059000,0.0324,0.013523,0.002678,0.000431,0.000353
2060000,0.0324,0.013523,0.002678,0.000431,0.000353
2061000,0.0324,0.013523,0.002678,0.000431,0.000235
2062000,0.0324,0.013523,0.002678,0.000431,0.000353
2063000,0.0324,0.013523,0.002678,0.000431,0.000470
2064000,0.0324,0.013523,0.002678,0.000431,0.000353
2065000,0.0324,0.013523,0.002678,0.000431,0.000235
2066000,0.0324,0.013523,0.002678,0.000431,0.000353
2067000,0.0324,0.013523,0.002678,0.000431,0.000353
2068000,0.0324,0.013523,0.002678,0.000431,0.000235
2069000,0.0324,0.013523,0.002678,0.000431,0.000353
2070000,0.0324,0.013523,0.002678,0.000431,0.000470
2071000,0.0324,0.013523,0.002678,0.000431,0.000353
2072000,0.0324,0.013523,0.002678,0.000431,0.000235
2073000,0.0324,0.013523,0.002678,0.000431,0.000353
2074000,0.0324,0.013523,0.002678,0.000431,0.000353
2075000,0.0324,0.013523,0.002678,0.000431,0.000235
2076000,0.0324,0.013523,0.002678,0.000431,0.000353
2077000,0.0324,0.013523,0.002678,0.000431,0.000470
2078000,0.0324,0.013523,0.002678,0.000431,0.000353
2079000,0.0324,0.013523,0.002678,0.000431,0.000235
2080000,0.0324,0.013523,0.002678,0.000431,0.000353
2081000,0.0324,0.013523,0.002678,0.000431,0.000353
2082000,0.0324,0.013523,0.002678,0.000431,0.000235
2083000,0.0324,0.013523,0.002678,0.000431,0.000353
2084000,0.0324,0.013523,0.002678,0.000431,0.000470
2085000,0.0324,0.013523,0.002678,0.000431,0.000353
2086000,0.0324,0.013523,0.002678,0.000431,0.000235
2087000,0.0324,0.013523,0.002678,0.000431,0.000353
2088000,0.0324,0.013523,0.002678,0.000431,0.000353
2089000,0.0324,0.013523,0.002678,0.000431,0.000235
2090000,0.0324,0.013523,0.002678,0.000431,0.000353
2091000,0.0324,0.013523,0.002678,0.000431,0.000470
2092000,0.0324,0.013523,0.002678,0.000431,0.000353
2093000,0.0324,0.013523,0.002678,0.000431,0.000235
2094000,0.0324,0.013523,0.002678,0.000431,0.000353
2095000,0.0324,0.013523,0.002678,0.000431,0.000353
2096000,0.0324,0.013523,0.002678,0.000431,0.000235
2097000,0.0324,0.013523,0.002678,0.000431,0.000353
2098000,0.0324,0.013523,0.002678,0.000431,0.000470
2099000,0.0324,0.013523,0.002678,0.000431,0.000353
2100000,0.0324,0.013523,0.002678,0.000431,0.000118
2101000,0.0324,0.013523,0.002678,0.000431,0.000470
2102000,0.0324,0.013523,0.002678,0.000431,0.000353
2103000,0.0324,0.013523,0.002678,0.000431,0.000235
2104000,0.0324,0.013523,0.002678,0.000431,0.000353
2105000,0.0324,0.013523,0.002678,0.000431,0.000470
2106000,0.0324,0.013523,0.002678,0.000431,0.000235
2107000,0.0324,0.013523,0.002678,0.000431,0.000235
2108000,0.0324,0.013523,0.002678,0.000431,0.000470
2109000,0.0324,0.013523,0.002678,0.000431,0.000353
2110000,0.0324,0.013523,0.002678,0.000431,0.000235
2111000,0.0324,0.013523,0.002678,0.000431,0.000353
2112000,0.0324,0.013523,0.002678,0.000431,0.000470
2113000,0.0324,0.013523,0.002678,0.000431,0.000235
2114000,0.0324,0.013523,0.002678,0.000431,0.000235
2115000,0.0324,0.013523,0.002678,0.000431,0.000470
2116000,0.0324,0.013523,0.002678,0.000431,0.000353
2117000,0.0324,0.013523,0.002678,0.000431,0.000235
2118000,0.0324,0.013523,0.002678,0.000431,0.000353
2119000,0.0324,0.013523,0.002678,0.000431,0.000470
2120000,0.0324,0.013523,0.002678,0.000431,0.000235
2121000,0.0324,0.013523,0.002678,0.000431,0.000235
2122000,0.0324,0.013523,0.002678,0.000431,0.000470
2123000,0.0324,0.013523,0.002678,0.000431,0.000353
2124000,0.0324,0.013523,0.002678,0.000431,0.000235
2125000,0.0324,0.013523,0.002678,0.000431,0.000353
2126000,0.0324,0.013523,0.002678,0.000431,0.000470
2127000,0.0324,0.013523,0.002678,0.000431,0.000235
2128000,0.0324,0.013523,0.002678,0.000431,0.000235
2129000,0.0324,0.013523,0.002678,0.000431,0.000470
2130000,0.0324,0.013523,0.002678,0.000431,0.000353
2131000,0.0324,0.013523,0.002678,0.000431,0.000235
2132000,0.0324,0.013523,0.002678,0.000431,0.000353
2133000,0.0324,0.013523,0.002678,0.000431,0.000470
2134000,0.0324,0.013523,0.002678,0.000431,0.000235
2135000,0.0324,0.013523,0.002678,0.000431,0.000235
2136000,0.0324,0.013523,0.002678,0.000431,0.000470
2137000,0.0324,0.013523,0.002678,0.000431,0.000353
2138000,0.0324,0.013523,0.002678,0.000431,0.000235
2139000,0.0324,0.013523,0.002678,0.000431,0.000353
2140000,0.0324,0.013523,0.002678,0.000431,0.000470
2141000,0.0324,0.013523,0.002678,0.000431,0.000235
2142000,0.0324,0.013523,0.002678,0.000431,0.000235
2143000,0.0324,0.013523,0.002678,0.000431,0.000470
2144000,0.0324,0.013523,0.002678,0.000431,0.000353
2145000,0.0324,0.013523,0.002678,0.000431,0.000235
2146000,0.0324,0.013523,0.002678,0.000431,0.000353
2147000,0.0324,0.013523,0.002678,0.000431,0.000470
2148000,0.0324,0.013523,0.002678,0.000431,0.000118
2149000,0.0324,0.013523,0.002678,0.000431,0.000353
2150000,0.0324,0.013523,0.002678,0.000431,0.000470
2151000,0.0324,0.013523,0.002678,0.000431,0.000353
2152000,0.0324,0.013523,0.002678,0.000431,0.000235
2153000,0.0324,0.013523,0.002678,0.000431,0.000353
2154000,0.0324,0.013523,0.002678,0.000431,0.000470
2155000,0.0324,0.013523,0.002678,0.000431,0.000118
2156000,0.0324,0.013523,0.002678,0.000431,0.000353
2157000,0.0324,0.013523,0.002678,0.000431,0.000470
2158000,0.0324,0.013523,0.002678,0.000431,0.000353
2159000,0.0324,0.013523,0.002678,0.000431,0.000235
2160000,0.0324,0.013523,0.002678,0.000431,0.000353
2161000,0.0324,0.013523,0.002678,0.000431,0.000470
2162000,0.0324,0.013523,0.002678,0.000431,0.000118
2163000,0.0324,0.013523,0.002678,0.000431,0.000353
2164000,0.0324,0.013523,0.002678,0.000431,0.000470
2165000,0.0324,0.013523,0.002678,0.000431,0.000353
2166000,0.0324,0.013523,0.002678,0.000431,0.000235
2167000,0.0324,0.013523,0.002678,0.000431,0.000353
2168000,0.0324,0.013523,0.002678,0.000431,0.000470
2169000,0.0324,0.013523,0.002678,0.000431,0.000118
2170000,0.0324,0.013523,0.002678,0.000431,0.000353
2171000,0.0324,0.013523,0.002678,0.000431,0.000470
2172000,0.0324,0.013523,0.002678,0.000431,0.000353
2173000,0.0324,0.013523,0.002678,0.000431,0.000235
2174000,0.0324,0.013523,0.002678,0.000431,0.000353
2175000,0.0324,0.013523,0.002678,0.000431,0.000353
2176000,0.0324,0.013523,0.002678,0.000431,0.000235
2177000,0.0324,0.013523,0.002678,0.000431,0.000353
2178000,0.0324,0.013523,0.002678,0.000431,0.000470
2179000,0.0324,0.013523,0.002678,0.000431,0.000353
2180000,0.0324,0.013523,0.002678,0.000431,0.000235
2181000,0.0324,0.013523,0.002678,0.000431,0.000353
2182000,0.0324,0.013523,0.002678,0.000431,0.000353
2183000,0.0324,0.013523,0.002678,0.000431,0.000235
2184000,0.0324,0.013523,0.002678,0.000431,0.000353
2185000,0.0324,0.013523,0.002678,0.000431,0.000470
2186000,0.0324,0.013523,0.002678,0.000431,0.000353
2187000,0.0324,0.013523,0.002678,0.000431,0.000235
2188000,0.0324,0.013523,0.002678,0.000431,0.000353
2189000,0.0324,0.013523,0.002678,0.000431,0.000353
2190000,0.0324,0.013523,0.002678,0.000431,0.000235
2191000,0.0324,0.013523,0.002678,0.000431,0.000353
2192000,0.0324,0.013523,0.002678,0.000431,0.000470
2193000,0.0324,0.013523,0.002678,0.000431,0.000353
2194000,0.0324,0.013523,0.002678,0.000431,0.000235
2195000,0.0324,0.013523,0.002678,0.000431,0.000353
2196000,0.0324,0.013523,0.002678,0.000431,0.000353
2197000,0.0324,0.013523,0.002678,0.000431,0.000235
2198000,0.0324,0.013523,0.002678,0.000431,0.000353
2199000,0.0324,0.013523,0.002678,0.000431,0.000470
2200000,0.0324,0.013523,0.002678,0.000431,0.000353
2201000,0.0324,0.013523,0.002678,0.000431,0.000235
2202000,0.0324,0.013523,0.002678,0.000431,0.000353
2203000,0.0324,0.013523,0.002678,0.000431,0.000353
2204000,0.0324,0.013523,0.002678,0.000431,0.000235
2205000,0.0324,0.013523,0.002678,0.000431,0.000353
2206000,0.0324,0.013523,0.002678,0.000431,0.000470
2207000,0.0324,0.013523,0.002678,0.000431,0.000353
2208000,0.0324,0.013523,0.002678,0.000431,0.000235
2209000,0.0324,0.013523,0.002678,0.000431,0.000353
2210000,0.0324,0.013523,0.002678,0.000431,0.000353
2211000,0.0324,0.013523,0.002678,0.000431,0.000235
2212000,0.0324,0.013523,0.002678,0.000431,0.000353
2213000,0.0324,0.013523,0.002678,0.000431,0.000470
2214000,0.0324,0.013523,0.002678,0.000431,0.000353
2215000,0.0324,0.013523,0.002678,0.000431,0.000118
2216000,0.0324,0.013523,0.002678,0.000431,0.000470
2217000,0.0324,0.013523,0.002678,0.000431,0.000353
2218000,0.0324,0.013523,0.002678,0.000431,0.000235
2219000,0.0324,0.013523,0.002678,0.000431,0.000353
2220000,0.0324,0.013523,0.002678,0.000431,0.000470
2221000,0.0324,0.013523,0.002678,0.000431,0.000353
2222000,0.0324,0.013523,0.002678,0.000431,0.000118
2223000,0.0324,0.013523,0.002678,0.000431,0.000470
2224000,0.0324,0.013523,0.002678,0.000431,0.000353
2225000,0.0324,0.013523,0.002678,0.000431,0.000235
2226000,0.0324,0.013523,0.002678,0.000431,0.000353
2227000,0.0324,0.013523,0.002678,0.000431,0.000470
2228000,0.0324,0.013523,0.002678,0.000431,0.000235
2229000,0.0324,0.013523,0.002678,0.000431,0.000235
2230000,0.0324,0.013523,0.002678,0.000431,0.000470
2231000,0.0324,0.013523,0.002678,0.000431,0.000353
2232000,0.0324,0.013523,0.002678,0.000431,0.000235
2233000,0.0324,0.013523,0.002678,0.000431,0.000353
2234000,0.0324,0.013523,0.002678,0.000431,0.000470
2235000,0.0324,0.013523,0.002678,0.000431,0.000235
2236000,0.0324,0.013523,0.002678,0.000431,0.000235
2237000,0.0324,0.013523,0.002678,0.000431,0.000470
2238000,0.0324,0.013523,0.002678,0.000431,0.000353
2239000,0.0324,0.013523,0.002678,0.000431,0.000235
2240000,0.0324,0.013523,0.002678,0.000431,0.000353
2241000,0.0324,0.013523,0.002678,0.000431,0.000470
2242000,0.0324,0.013523,0.002678,0.000431,0.000235
2243000,0.0324,0.013523,0.002678,0.000431,0.000235
2244000,0.0324,0.013523,0.002678,0.000431,0.000470
2245000,0.0324,0.013523,0.002678,0.000431,0.000353
2246000,0.0324,0.013523,0.002678,0.000431,0.000235
2247000,0.0324,0.013523,0.002678,0.000431,0.000353
2248000,0.0324,0.013523,0.002678,0.000431,0.000470
2249000,0.0324,0.013523,0.002678,0.000431,0.000118
2250000,0.0324,0.013523,0.002678,0.000431,0.000353
2251000,0.0324,0.013523,0.002678,0.000431,0.000470
2252000,0.0324,0.013523,0.002678,0.000431,0.000353
2253000,0.0324,0.013523,0.002678,0.000431,0.000235
2254000,0.0324,0.013523,0.002678,0.000431,0.000353
2255000,0.0324,0.013523,0.002678,0.000431,0.000470
2256000,0.0324,0.013523,0.002678,0.000431,0.000118
2257000,0.0324,0.013523,0.002678,0.000431,0.000353
2258000,0.0324,0.013523,0.002678,0.000431,0.000470
2259000,0.0324,0.013523,0.002678,0.000431,0.000353
2260000,0.0324,0.013523,0.002678,0.000431,0.000235
2261000,0.0324,0.013523,0.002678,0.000431,0.000353
2262000,0.0324,0.013523,0.002678,0.000431,0.000470
2263000,0.0324,0.013523,0.002678,0.000431,0.000118
2264000,0.0324,0.013523,0.002678,0.000431,0.000353
2265000,0.0324,0.013523,0.002678,0.000431,0.000470
2266000,0.0324,0.013523,0.002678,0.000431,0.000353
2267000,0.0324,0.013523,0.002678,0.000431,0.000235
2268000,0.0324,0.013523,0.002678,0.000431,0.000353
2269000,0.0324,0.013523,0.002678,0.000431,0.000470
2270000,0.0324,0.013523,0.002678,0.000431,0.000118
2271000,0.0324,0.013523,0.002678,0.000431,0.000353
2272000,0.0324,0.013523,0.002678,0.000431,0.000470
2273000,0.0324,0.013523,0.002678,0.000431,0.000353
2274000,0.0324,0.013523,0.002678,0.000431,0.000235
2275000,0.0324,0.013523,0.002678,0.000431,0.000353
2276000,0.0324,0.013523,0.002678,0.000431,0.000353
2277000,0.0324,0.013523,0.002678,0.000431,0.000235
2278000,0.0324,0.013523,0.002678,0.000431,0.000353
2279000,0.0324,0.013523,0.002678,0.000431,0.000470
2280000,0.0324,0.013523,0.002678,0.000431,0.000353
2281000,0.0324,0.013523,0.002678,0.000431,0.000235
2282000,0.0324,0.013523,0.002678,0.000431,0.000353
2283000,0.0324,0.013523,0.002678,0.000431,0.000353
