Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,23.8212,1.028147,0.538949,0.086720,7.767205
1001000,23.8212,1.028147,0.538949,0.086720,7.763317
1002000,23.8212,1.028147,0.538949,0.086720,7.741736
1003000,23.8212,1.028147,0.538949,0.086720,7.773233
1004000,23.8212,1.028147,0.538949,0.086720,7.767434
1005000,23.8212,1.028147,0.538949,0.086720,7.746903
1006000,23.8212,1.028147,0.538949,0.086720,7.753646
1007000,23.8212,1.028147,0.538949,0.086720,7.770477
1008000,23.8212,1.028147,0.538949,0.086720,7.759078
1009000,23.8212,1.028147,0.538949,0.086720,7.746400
1010000,23.8212,1.028147,0.538949,0.086720,7.769103
1011000,23.8212,1.028147,0.538949,0.086720,7.769164
1012000,23.8212,1.028147,0.538949,0.086720,7.744806
1013000,23.8212,1.028147,0.538949,0.086720,7.756413
1014000,23.8212,1.028147,0.538949,0.086720,7.768481
1015000,23.8212,1.028147,0.538949,0.086720,7.762805
1016000,23.8212,1.028147,0.538949,0.086720,7.746400
1017000,23.8212,1.028147,0.538949,0.086720,7.768047
1018000,23.8212,1.028147,0.538949,0.086720,7.768626
1019000,23.8212,1.028147,0.538949,0.086720,7.745153
1020000,23.8212,1.028147,0.538949,0.086720,7.752882
1021000,23.8212,1.028147,0.538949,0.086720,7.770902
1022000,23.8212,1.028147,0.538949,0.086720,7.765162
1023000,23.8212,1.028147,0.538949,0.086720,7.744513
1024000,23.8212,1.028147,0.538949,0.086720,7.767364
1025000,23.8212,1.028147,0.538949,0.086720,7.770236
1026000,23.8212,1.028147,0.538949,0.086720,7.745629
1027000,23.8212,1.028147,0.538949,0.086720,7.750048
1028000,23.8212,1.028147,0.538949,0.086720,7.770089
1029000,23.8212,1.028147,0.538949,0.086720,7.767756
1030000,23.8212,1.028147,0.538949,0.086720,7.744407
1031000,23.8212,1.028147,0.538949,0.086720,7.763659
1032000,23.8212,1.028147,0.538949,0.086720,7.774906
1033000,23.8212,1.028147,0.538949,0.086720,7.743091
1034000,23.8212,1.028147,0.538949,0.086720,7.752429
1035000,23.8212,1.028147,0.538949,0.086720,7.768545
1036000,23.8212,1.028147,0.538949,0.086720,7.767637
1037000,23.8212,1.028147,0.538949,0.086720,7.736299
1038000,23.8212,1.028147,0.538949,0.086720,7.767651
1039000,23.8212,1.028147,0.538949,0.086720,7.778911
1040000,23.8212,1.028147,0.538949,0.086720,7.744136
1041000,23.8212,1.028147,0.538949,0.086720,7.750545
1042000,23.8212,1.028147,0.538949,0.086720,7.767862
1043000,23.8212,1.028147,0.538949,0.086720,7.764008
1044000,23.8212,1.028147,0.538949,0.086720,7.741488
1045000,23.8212,1.028147,0.538949,0.086720,7.765069
1046000,23.8212,1.028147,0.538949,0.086720,7.781799
1047000,23.8212,1.028147,0.538949,0.086720,7.746400
1048000,23.8212,1.028147,0.538949,0.086720,7.747390
1049000,23.8212,1.028147,0.538949,0.086720,7.769805
1050000,23.8212,1.028147,0.538949,0.086720,7.762784
1051000,23.8212,1.028147,0.538949,0.086720,7.741042
1052000,23.8212,1.028147,0.538949,0.086720,7.767837
1053000,23.8212,1.028147,0.538949,0.086720,7.781914
1054000,23.8212,1.028147,0.538949,0.086720,7.746378
1055000,23.8212,1.028147,0.538949,0.086720,7.745148
1056000,23.8212,1.028147,0.538949,0.086720,7.772069
1057000,23.8212,1.028147,0.538949,0.086720,7.762784
1058000,23.8212,1.028147,0.538949,0.086720,7.738066
1059000,23.8212,1.028147,0.538949,0.086720,7.767303
