Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.186321
7000,0.7779,0.306348,0.002724,0.000334,0.201090
8000,0.7779,0.306348,0.002724,0.000334,0.184818
9000,0.7779,0.306348,0.002724,0.000334,0.185077
10000,0.7779,0.306348,0.002724,0.000334,0.184184
11000,0.7779,0.306348,0.002724,0.000334,0.185593
12000,0.7779,0.306348,0.002724,0.000334,0.186298
13000,0.7779,0.306348,0.002724,0.000334,0.185053
14000,0.7779,0.306348,0.002724,0.000334,0.184560
15000,0.7779,0.306348,0.002724,0.000334,0.185241
16000,0.7779,0.306348,0.002724,0.000334,0.184677
17000,0.7779,0.306348,0.002724,0.000334,0.184419
18000,0.7779,0.306348,0.002724,0.000334,0.184419
19000,0.7779,0.306348,0.002724,0.000334,0.184302
20000,0.7779,0.306348,0.002724,0.000334,0.184724
21000,0.7779,0.306348,0.002724,0.000334,0.184560
22000,0.7779,0.306348,0.002724,0.000334,0.184396
23000,0.7779,0.306348,0.002724,0.000334,0.184255
24000,0.7779,0.306348,0.002724,0.000334,0.184302
25000,0.7779,0.306348,0.002724,0.000334,0.184231
26000,0.7779,0.306348,0.002724,0.000334,0.184278
27000,0.7779,0.306348,0.002724,0.000334,0.184044
28000,0.7779,0.306348,0.002724,0.000334,0.184184
29000,0.7779,0.306348,0.002724,0.000334,0.184067
30000,0.7779,0.306348,0.002724,0.000334,0.184255
31000,0.7779,0.306348,0.002724,0.000334,0.183973
32000,0.7779,0.306348,0.002724,0.000334,0.183903
33000,0.7779,0.306348,0.002724,0.000334,0.183926
34000,0.7779,0.306348,0.002724,0.000334,0.183926
35000,0.7779,0.306348,0.002724,0.000334,0.183926
36000,0.7779,0.306348,0.002724,0.000334,0.183903
37000,0.7779,0.306348,0.002724,0.000334,0.183856
38000,0.7779,0.306348,0.002724,0.000334,0.183879
39000,0.7779,0.306348,0.002724,0.000334,0.183903
40000,0.7779,0.306348,0.002724,0.000334,0.183832
41000,0.7779,0.306348,0.002724,0.000334,0.183832
42000,0.7779,0.306348,0.002724,0.000334,0.183856
43000,0.7779,0.306348,0.002724,0.000334,0.183832
44000,0.7779,0.306348,0.002724,0.000334,0.183856
45000,0.7779,0.306348,0.002724,0.000334,0.183809
46000,0.7779,0.306348,0.002724,0.000334,0.183879
47000,0.7779,0.306348,0.002724,0.000334,0.183856
48000,0.7779,0.306348,0.002724,0.000334,0.183809
49000,0.7779,0.306348,0.002724,0.000334,0.183832
50000,0.7779,0.306348,0.002724,0.000334,0.183832
51000,0.7779,0.306348,0.002724,0.000334,0.183809
52000,0.7779,0.306348,0.002724,0.000334,0.183809
53000,0.7779,0.306348,0.002724,0.000334,0.183809
54000,0.7779,0.306348,0.002724,0.000334,0.183832
55000,0.7779,0.306348,0.002724,0.000334,0.183832
56000,0.7779,0.306348,0.002724,0.000334,0.183809
57000,0.7779,0.306348,0.002724,0.000334,0.183832
58000,0.7779,0.306348,0.002724,0.000334,0.183809
59000,0.7779,0.306348,0.002724,0.000334,0.183832
60000,0.7779,0.306348,0.002724,0.000334,0.183809
61000,0.7779,0.306348,0.002724,0.000334,0.183809
62000,0.7779,0.306348,0.002724,0.000334,0.183809
63000,0.7779,0.306348,0.002724,0.000334,0.183809
64000,0.7779,0.306348,0.002724,0.000334,0.183832
65000,0.7779,0.306348,0.002724,0.000334,0.183809
66000,0.7779,0.306348,0.002724,0.000334,0.183809
67000,0.7779,0.306348,0.002724,0.000334,0.183809
68000,0.7779,0.306348,0.002724,0.000334,0.183809
69000,0.7779,0.306348,0.002724,0.000334,0.183809
70000,0.7779,0.306348,0.002724,0.000334,0.183832
71000,0.7779,0.306348,0.002724,0.000334,0.183809
72000,0.7779,0.306348,0.002724,0.000334,0.183809
73000,0.7779,0.306348,0.002724,0.000334,0.183809
74000,0.7779,0.306348,0.002724,0.000334,0.183832
75000,0.7779,0.306348,0.002724,0.000334,0.183809
