Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.331925
7000,1.6202,0.544831,0.005673,0.000697,0.361475
8000,1.6202,0.544831,0.005673,0.000697,0.328919
9000,1.6202,0.544831,0.005673,0.000697,0.329436
10000,1.6202,0.544831,0.005673,0.000697,0.327650
11000,1.6202,0.544831,0.005673,0.000697,0.330469
12000,1.6202,0.544831,0.005673,0.000697,0.331879
13000,1.6202,0.544831,0.005673,0.000697,0.329389
14000,1.6202,0.544831,0.005673,0.000697,0.328402
15000,1.6202,0.544831,0.005673,0.000697,0.329765
16000,1.6202,0.544831,0.005673,0.000697,0.328637
17000,1.6202,0.544831,0.005673,0.000697,0.328120
18000,1.6202,0.544831,0.005673,0.000697,0.328120
19000,1.6202,0.544831,0.005673,0.000697,0.327885
20000,1.6202,0.544831,0.005673,0.000697,0.328731
21000,1.6202,0.544831,0.005673,0.000697,0.328402
22000,1.6202,0.544831,0.005673,0.000697,0.328073
23000,1.6202,0.544831,0.005673,0.000697,0.327791
24000,1.6202,0.544831,0.005673,0.000697,0.327885
25000,1.6202,0.544831,0.005673,0.000697,0.327744
26000,1.6202,0.544831,0.005673,0.000697,0.327838
27000,1.6202,0.544831,0.005673,0.000697,0.327369
28000,1.6202,0.544831,0.005673,0.000697,0.327650
29000,1.6202,0.544831,0.005673,0.000697,0.327416
30000,1.6202,0.544831,0.005673,0.000697,0.327791
31000,1.6202,0.544831,0.005673,0.000697,0.327228
32000,1.6202,0.544831,0.005673,0.000697,0.327087
33000,1.6202,0.544831,0.005673,0.000697,0.327134
34000,1.6202,0.544831,0.005673,0.000697,0.327134
35000,1.6202,0.544831,0.005673,0.000697,0.327134
36000,1.6202,0.544831,0.005673,0.000697,0.327087
37000,1.6202,0.544831,0.005673,0.000697,0.326993
38000,1.6202,0.544831,0.005673,0.000697,0.327040
39000,1.6202,0.544831,0.005673,0.000697,0.327087
40000,1.6202,0.544831,0.005673,0.000697,0.326946
41000,1.6202,0.544831,0.005673,0.000697,0.326946
42000,1.6202,0.544831,0.005673,0.000697,0.326993
43000,1.6202,0.544831,0.005673,0.000697,0.326946
44000,1.6202,0.544831,0.005673,0.000697,0.326993
45000,1.6202,0.544831,0.005673,0.000697,0.326899
46000,1.6202,0.544831,0.005673,0.000697,0.327040
47000,1.6202,0.544831,0.005673,0.000697,0.326993
48000,1.6202,0.544831,0.005673,0.000697,0.326899
49000,1.6202,0.544831,0.005673,0.000697,0.326946
50000,1.6202,0.544831,0.005673,0.000697,0.326946
51000,1.6202,0.544831,0.005673,0.000697,0.326899
52000,1.6202,0.544831,0.005673,0.000697,0.326899
53000,1.6202,0.544831,0.005673,0.000697,0.326899
54000,1.6202,0.544831,0.005673,0.000697,0.326946
55000,1.6202,0.544831,0.005673,0.000697,0.326946
56000,1.6202,0.544831,0.005673,0.000697,0.326899
57000,1.6202,0.544831,0.005673,0.000697,0.326946
58000,1.6202,0.544831,0.005673,0.000697,0.326899
59000,1.6202,0.544831,0.005673,0.000697,0.326946
60000,1.6202,0.544831,0.005673,0.000697,0.326899
61000,1.6202,0.544831,0.005673,0.000697,0.326899
62000,1.6202,0.544831,0.005673,0.000697,0.326899
63000,1.6202,0.544831,0.005673,0.000697,0.326899
64000,1.6202,0.544831,0.005673,0.000697,0.326946
65000,1.6202,0.544831,0.005673,0.000697,0.326899
66000,1.6202,0.544831,0.005673,0.000697,0.326899
67000,1.6202,0.544831,0.005673,0.000697,0.326899
68000,1.6202,0.544831,0.005673,0.000697,0.326899
69000,1.6202,0.544831,0.005673,0.000697,0.326899
70000,1.6202,0.544831,0.005673,0.000697,0.326946
71000,1.6202,0.544831,0.005673,0.000697,0.326899
72000,1.6202,0.544831,0.005673,0.000697,0.326899
73000,1.6202,0.544831,0.005673,0.000697,0.326899
74000,1.6202,0.544831,0.005673,0.000697,0.326946
75000,1.6202,0.544831,0.005673,0.000697,0.326899
