Cycle,RunTimeDynamic(W)
1000,8.306157
2000,8.483750
3000,8.483750
4000,8.483750
5000,8.483750
6000,7.918732
7000,7.918166
8000,7.918166
9000,7.918166
10000,7.918166
11000,7.918166
12000,7.918166
13000,7.918166
14000,7.918166
15000,7.918166
16000,7.918166
17000,7.918166
18000,7.918166
19000,7.918166
20000,7.918166
21000,7.918166
22000,7.918166
23000,7.918166
24000,7.918166
25000,7.918166
26000,7.918166
27000,7.918166
28000,7.918166
29000,7.918166
30000,7.918166
31000,7.918166
32000,7.918166
33000,7.918166
34000,7.918166
35000,7.918166
36000,7.918166
37000,7.918166
38000,7.918166
39000,7.918166
40000,7.918166
41000,7.918166
42000,7.918166
43000,7.918166
44000,7.918166
45000,7.918166
46000,7.918166
47000,7.918166
48000,7.918166
49000,7.918166
50000,7.918166
51000,7.918166
52000,7.918166
53000,7.918166
54000,7.918166
55000,7.918166
56000,7.918166
57000,8.006115
58000,8.200958
59000,8.200958
60000,8.200958
61000,8.200958
62000,8.200958
63000,8.200958
64000,8.200958
65000,8.200958
66000,8.200958
67000,8.200958
68000,8.200958
69000,8.200958
70000,8.200958
71000,8.200958
72000,8.200958
73000,8.200958
74000,8.200958
75000,8.200958
