Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031441
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.381713
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.319398
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221751
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155233
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234552
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254363
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168789
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.181225
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163969
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172229
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.189095
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.191540
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.187636
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180702
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.171805
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.188223
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219432
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172427
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.197990
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.201062
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.181914
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221806
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219556
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.199066
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.193428
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.199870
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.202166
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168127
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156872
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165805
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133358
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113110
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.104338
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085895
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081300
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064213
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056573
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058163
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057165
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056828
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060300
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053205
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070589
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062623
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060034
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070540
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058777
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061439
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042083
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051525
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056339
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044883
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041186
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031239
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039423
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043320
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035256
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040444
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035316
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035359
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040401
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036048
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039712
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036048
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037523
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041093
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034664
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037761
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037207
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036364
