Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054227
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147264
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033760
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041825
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034600
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038139
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033143
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044089
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033536
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034906
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039981
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033536
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037275
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041235
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039106
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036023
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039106
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040964
