Cycle,RunTimeDynamic(W)
100,8.226409
200,8.483750
300,8.483750
400,8.483750
500,8.483750
600,8.483750
700,8.483750
800,8.483750
900,8.483750
1000,8.483750
1100,8.483750
1200,8.483750
1300,8.483750
1400,8.483750
1500,8.483750
1600,8.483750
1700,8.483750
1800,8.483750
1900,8.483750
2000,8.483750
2100,8.483750
2200,8.483750
2300,8.483750
2400,8.483750
2500,8.483750
2600,8.483750
2700,8.483750
2800,8.483750
2900,8.483750
3000,8.483750
3100,8.483750
3200,8.483750
3300,8.483750
3400,8.483750
3500,8.483750
3600,8.483750
3700,8.483750
3800,8.483750
3900,8.483750
4000,8.483750
4100,8.483750
4200,8.483750
4300,8.483750
4400,8.483750
4500,8.483750
4600,8.483750
4700,8.483750
4800,8.483750
4900,8.483750
5000,8.483750
5100,6.803967
5200,6.787000
5300,6.787000
5400,6.787000
5500,6.787000
5600,6.787000
5700,6.787000
5800,6.787000
5900,6.787000
6000,6.787000
6100,6.787000
6200,6.787000
6300,6.787000
6400,6.787000
6500,6.787000
6600,6.787000
6700,6.787000
6800,6.787000
6900,6.787000
7000,6.787000
7100,6.787000
7200,6.787000
7300,6.787000
7400,6.787000
7500,6.787000
7600,6.787000
7700,6.787000
7800,6.787000
7900,6.787000
8000,6.787000
8100,6.787000
8200,6.787000
8300,6.787000
8400,6.787000
8500,6.787000
8600,6.787000
8700,6.787000
8800,6.787000
8900,6.787000
9000,6.787000
9100,6.787000
9200,6.787000
9300,6.787000
9400,6.787000
9500,6.787000
9600,6.787000
9700,6.939708
9800,7.069792
9900,7.069792
10000,7.069792
10100,7.069792
10200,7.069792
10300,7.069792
10400,7.069792
10500,7.069792
10600,7.069792
10700,7.069792
10800,7.069792
10900,7.069792
11000,7.069792
11100,7.230983
11200,7.581644
11300,7.870092
11400,7.918166
11500,8.118948
11600,8.200958
11700,8.200958
11800,8.200958
11900,8.200958
12000,8.200958
12100,8.200958
12200,8.200958
12300,8.200958
12400,8.200958
12500,8.200958
12600,8.200958
12700,8.200958
12800,8.200958
12900,8.200958
13000,8.200958
13100,8.200958
