kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
spmv_base_L2_50__webGoogle.1.sm_75.ptx 124 : 1014453 3899732 0 0 0 0 0 0 96305 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 123 : 1014453 6222647 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 122 : 1014453 11153243 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 121 : 1014453 10208112 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 120 : 1014453 9249734 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 119 : 1014453 9192999 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 118 : 1014453 130280746 2438848 0 0 989720 461427 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 117 : 1014453 354278557 16829088 0 0 985902 461427 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 116 : 1014453 9219466 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 115 : 1014453 9202609 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 114 : 1014453 129510506 2437600 0 0 989797 461427 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 113 : 1014453 9193671 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 112 : 1014453 133293924 2597792 0 0 989969 461427 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 111 : 1014453 355715311 16791392 0 0 988085 461427 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 110 : 1014453 9216416 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 109 : 1014453 9208002 0 0 0 0 0 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 108 : 1014453 132907484 2595520 0 0 990003 461427 0 0 
spmv_base_L2_50__webGoogle.1.sm_75.ptx 107 : 1014453 9193165 0 0 0 0 0 0 0 
