Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000000
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.291510
7000,1.0570,0.187474,0.005507,0.000525,0.150160
8000,1.0570,0.187474,0.005507,0.000525,0.042944
9000,1.0570,0.187474,0.005507,0.000525,0.039984
10000,1.0570,0.187474,0.005507,0.000525,0.058942
11000,1.0570,0.187474,0.005507,0.000525,0.058191
12000,1.0570,0.187474,0.005507,0.000525,0.043414
13000,1.0570,0.187474,0.005507,0.000525,0.038145
14000,1.0570,0.187474,0.005507,0.000525,0.037772
15000,1.0570,0.187474,0.005507,0.000525,0.047098
16000,1.0570,0.187474,0.005507,0.000525,0.076314
17000,1.0570,0.187474,0.005507,0.000525,0.209119
18000,1.0570,0.187474,0.005507,0.000525,0.456057
19000,1.0570,0.187474,0.005507,0.000525,0.403217
20000,1.0570,0.187474,0.005507,0.000525,0.265554
21000,1.0570,0.187474,0.005507,0.000525,0.299772
22000,1.0570,0.187474,0.005507,0.000525,0.419838
23000,1.0570,0.187474,0.005507,0.000525,0.281996
24000,1.0570,0.187474,0.005507,0.000525,0.168210
25000,1.0570,0.187474,0.005507,0.000525,0.104075
26000,1.0570,0.187474,0.005507,0.000525,0.078310
27000,1.0570,0.187474,0.005507,0.000525,0.068233
28000,1.0570,0.187474,0.005507,0.000525,0.051217
29000,1.0570,0.187474,0.005507,0.000525,0.037765
30000,1.0570,0.187474,0.005507,0.000525,0.036797
31000,1.0570,0.187474,0.005507,0.000525,0.031335
32000,1.0570,0.187474,0.005507,0.000525,0.030925
33000,1.0570,0.187474,0.005507,0.000525,0.028400
34000,1.0570,0.187474,0.005507,0.000525,0.029790
35000,1.0570,0.187474,0.005507,0.000525,0.028469
36000,1.0570,0.187474,0.005507,0.000525,0.027461
37000,1.0570,0.187474,0.005507,0.000525,0.028090
38000,1.0570,0.187474,0.005507,0.000525,0.027532
39000,1.0570,0.187474,0.005507,0.000525,0.028618
40000,1.0570,0.187474,0.005507,0.000525,0.027381
41000,1.0570,0.187474,0.005507,0.000525,0.026682
42000,1.0570,0.187474,0.005507,0.000525,0.027075
43000,1.0570,0.187474,0.005507,0.000525,0.026512
44000,1.0570,0.187474,0.005507,0.000525,0.028762
45000,1.0570,0.187474,0.005507,0.000525,0.028424
46000,1.0570,0.187474,0.005507,0.000525,0.028326
47000,1.0570,0.187474,0.005507,0.000525,0.029610
48000,1.0570,0.187474,0.005507,0.000525,0.028206
49000,1.0570,0.187474,0.005507,0.000525,0.032529
50000,1.0570,0.187474,0.005507,0.000525,0.032621
51000,1.0570,0.187474,0.005507,0.000525,0.035409
52000,1.0570,0.187474,0.005507,0.000525,0.036909
53000,1.0570,0.187474,0.005507,0.000525,0.039285
54000,1.0570,0.187474,0.005507,0.000525,0.039476
55000,1.0570,0.187474,0.005507,0.000525,0.035850
56000,1.0570,0.187474,0.005507,0.000525,0.037617
57000,1.0570,0.187474,0.005507,0.000525,0.034261
58000,1.0570,0.187474,0.005507,0.000525,0.033129
59000,1.0570,0.187474,0.005507,0.000525,0.033217
60000,1.0570,0.187474,0.005507,0.000525,0.034772
61000,1.0570,0.187474,0.005507,0.000525,0.033043
62000,1.0570,0.187474,0.005507,0.000525,0.033933
63000,1.0570,0.187474,0.005507,0.000525,0.032104
64000,1.0570,0.187474,0.005507,0.000525,0.032760
65000,1.0570,0.187474,0.005507,0.000525,0.029442
66000,1.0570,0.187474,0.005507,0.000525,0.030142
67000,1.0570,0.187474,0.005507,0.000525,0.031226
68000,1.0570,0.187474,0.005507,0.000525,0.029298
69000,1.0570,0.187474,0.005507,0.000525,0.031184
70000,1.0570,0.187474,0.005507,0.000525,0.032427
71000,1.0570,0.187474,0.005507,0.000525,0.031229
72000,1.0570,0.187474,0.005507,0.000525,0.030806
73000,1.0570,0.187474,0.005507,0.000525,0.029126
74000,1.0570,0.187474,0.005507,0.000525,0.030910
75000,1.0570,0.187474,0.005507,0.000525,0.032174
76000,1.0570,0.187474,0.005507,0.000525,0.036217
77000,1.0570,0.187474,0.005507,0.000525,0.033992
78000,1.0570,0.187474,0.005507,0.000525,0.038998
79000,1.0570,0.187474,0.005507,0.000525,0.038087
80000,1.0570,0.187474,0.005507,0.000525,0.036628
81000,1.0570,0.187474,0.005507,0.000525,0.037814
82000,1.0570,0.187474,0.005507,0.000525,0.039065
83000,1.0570,0.187474,0.005507,0.000525,0.040883
84000,1.0570,0.187474,0.005507,0.000525,0.039986
85000,1.0570,0.187474,0.005507,0.000525,0.039175
86000,1.0570,0.187474,0.005507,0.000525,0.038810
87000,1.0570,0.187474,0.005507,0.000525,0.038649
88000,1.0570,0.187474,0.005507,0.000525,0.037100
89000,1.0570,0.187474,0.005507,0.000525,0.033683
90000,1.0570,0.187474,0.005507,0.000525,0.037567
91000,1.0570,0.187474,0.005507,0.000525,0.038612
92000,1.0570,0.187474,0.005507,0.000525,0.038000
93000,1.0570,0.187474,0.005507,0.000525,0.037026
94000,1.0570,0.187474,0.005507,0.000525,0.036587
95000,1.0570,0.187474,0.005507,0.000525,0.039176
96000,1.0570,0.187474,0.005507,0.000525,0.041967
97000,1.0570,0.187474,0.005507,0.000525,0.041216
98000,1.0570,0.187474,0.005507,0.000525,0.044100
99000,1.0570,0.187474,0.005507,0.000525,0.038342
100000,1.0570,0.187474,0.005507,0.000525,0.038653
101000,1.0570,0.187474,0.005507,0.000525,0.039698
102000,1.0570,0.187474,0.005507,0.000525,0.040070
103000,1.0570,0.187474,0.005507,0.000525,0.043761
104000,1.0570,0.187474,0.005507,0.000525,0.038534
105000,1.0570,0.187474,0.005507,0.000525,0.042219
106000,1.0570,0.187474,0.005507,0.000525,0.041588
