Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.000000
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,6.229224
7000,8.6440,0.261844,0.058609,0.079322,3.293887
8000,8.6440,0.261844,0.058609,0.079322,2.714122
9000,8.6440,0.261844,0.058609,0.079322,2.002613
10000,8.6440,0.261844,0.058609,0.079322,1.999955
11000,8.6440,0.261844,0.058609,0.079322,1.862978
12000,8.6440,0.261844,0.058609,0.079322,1.849662
13000,8.6440,0.261844,0.058609,0.079322,1.842708
14000,8.6440,0.261844,0.058609,0.079322,1.909349
15000,8.6440,0.261844,0.058609,0.079322,1.792832
16000,8.6440,0.261844,0.058609,0.079322,1.523546
17000,8.6440,0.261844,0.058609,0.079322,2.683818
18000,8.6440,0.261844,0.058609,0.079322,3.791735
19000,8.6440,0.261844,0.058609,0.079322,2.990029
20000,8.6440,0.261844,0.058609,0.079322,2.040356
21000,8.6440,0.261844,0.058609,0.079322,3.235677
22000,8.6440,0.261844,0.058609,0.079322,4.775623
23000,8.6440,0.261844,0.058609,0.079322,3.274766
24000,8.6440,0.261844,0.058609,0.079322,2.215680
25000,8.6440,0.261844,0.058609,0.079322,1.893586
26000,8.6440,0.261844,0.058609,0.079322,1.718507
27000,8.6440,0.261844,0.058609,0.079322,1.657778
28000,8.6440,0.261844,0.058609,0.079322,1.598653
29000,8.6440,0.261844,0.058609,0.079322,1.472688
30000,8.6440,0.261844,0.058609,0.079322,1.495056
31000,8.6440,0.261844,0.058609,0.079322,1.459717
32000,8.6440,0.261844,0.058609,0.079322,1.447283
33000,8.6440,0.261844,0.058609,0.079322,1.406635
34000,8.6440,0.261844,0.058609,0.079322,1.436665
35000,8.6440,0.261844,0.058609,0.079322,1.400163
36000,8.6440,0.261844,0.058609,0.079322,1.415454
37000,8.6440,0.261844,0.058609,0.079322,1.418097
38000,8.6440,0.261844,0.058609,0.079322,1.436954
39000,8.6440,0.261844,0.058609,0.079322,1.441560
40000,8.6440,0.261844,0.058609,0.079322,1.457376
41000,8.6440,0.261844,0.058609,0.079322,1.453345
42000,8.6440,0.261844,0.058609,0.079322,1.465229
43000,8.6440,0.261844,0.058609,0.079322,1.441283
44000,8.6440,0.261844,0.058609,0.079322,1.489456
45000,8.6440,0.261844,0.058609,0.079322,1.459991
46000,8.6440,0.261844,0.058609,0.079322,1.460543
47000,8.6440,0.261844,0.058609,0.079322,1.454478
48000,8.6440,0.261844,0.058609,0.079322,1.452817
49000,8.6440,0.261844,0.058609,0.079322,1.480908
50000,8.6440,0.261844,0.058609,0.079322,1.471129
51000,8.6440,0.261844,0.058609,0.079322,1.444748
52000,8.6440,0.261844,0.058609,0.079322,1.479201
53000,8.6440,0.261844,0.058609,0.079322,1.494031
