Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000000
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,1.710975
7000,0.0324,0.013523,0.002678,0.000431,1.873869
8000,0.0324,0.013523,0.002678,0.000431,1.653386
9000,0.0324,0.013523,0.002678,0.000431,1.224996
10000,0.0324,0.013523,0.002678,0.000431,1.210540
11000,0.0324,0.013523,0.002678,0.000431,1.121807
12000,0.0324,0.013523,0.002678,0.000431,1.115695
13000,0.0324,0.013523,0.002678,0.000431,1.105117
14000,0.0324,0.013523,0.002678,0.000431,1.144372
15000,0.0324,0.013523,0.002678,0.000431,1.112639
16000,0.0324,0.013523,0.002678,0.000431,1.004513
17000,0.0324,0.013523,0.002678,0.000431,1.473686
18000,0.0324,0.013523,0.002678,0.000431,2.084362
19000,0.0324,0.013523,0.002678,0.000431,1.801002
20000,0.0324,0.013523,0.002678,0.000431,1.350164
21000,0.0324,0.013523,0.002678,0.000431,1.630351
22000,0.0324,0.013523,0.002678,0.000431,2.184379
23000,0.0324,0.013523,0.002678,0.000431,1.742120
24000,0.0324,0.013523,0.002678,0.000431,1.299509
25000,0.0324,0.013523,0.002678,0.000431,1.099241
26000,0.0324,0.013523,0.002678,0.000431,0.999577
27000,0.0324,0.013523,0.002678,0.000431,0.973721
28000,0.0324,0.013523,0.002678,0.000431,0.931998
29000,0.0324,0.013523,0.002678,0.000431,0.868651
30000,0.0324,0.013523,0.002678,0.000431,0.870061
31000,0.0324,0.013523,0.002678,0.000431,0.857368
32000,0.0324,0.013523,0.002678,0.000431,0.846555
33000,0.0324,0.013523,0.002678,0.000431,0.836331
34000,0.0324,0.013523,0.002678,0.000431,0.855723
35000,0.0324,0.013523,0.002678,0.000431,0.834685
36000,0.0324,0.013523,0.002678,0.000431,0.832805
37000,0.0324,0.013523,0.002678,0.000431,0.841384
38000,0.0324,0.013523,0.002678,0.000431,0.858308
39000,0.0324,0.013523,0.002678,0.000431,0.855135
40000,0.0324,0.013523,0.002678,0.000431,0.861834
41000,0.0324,0.013523,0.002678,0.000431,0.857251
42000,0.0324,0.013523,0.002678,0.000431,0.856545
43000,0.0324,0.013523,0.002678,0.000431,0.839974
44000,0.0324,0.013523,0.002678,0.000431,0.860071
45000,0.0324,0.013523,0.002678,0.000431,0.854665
46000,0.0324,0.013523,0.002678,0.000431,0.858073
47000,0.0324,0.013523,0.002678,0.000431,0.851844
48000,0.0324,0.013523,0.002678,0.000431,0.850316
49000,0.0324,0.013523,0.002678,0.000431,0.864890
50000,0.0324,0.013523,0.002678,0.000431,0.865595
51000,0.0324,0.013523,0.002678,0.000431,0.854547
52000,0.0324,0.013523,0.002678,0.000431,0.883694
53000,0.0324,0.013523,0.002678,0.000431,0.883929
54000,0.0324,0.013523,0.002678,0.000431,0.884047
55000,0.0324,0.013523,0.002678,0.000431,0.864890
56000,0.0324,0.013523,0.002678,0.000431,0.878406
57000,0.0324,0.013523,0.002678,0.000431,0.876055
58000,0.0324,0.013523,0.002678,0.000431,0.856898
59000,0.0324,0.013523,0.002678,0.000431,0.854430
60000,0.0324,0.013523,0.002678,0.000431,0.865713
61000,0.0324,0.013523,0.002678,0.000431,0.844440
62000,0.0324,0.013523,0.002678,0.000431,0.873352
63000,0.0324,0.013523,0.002678,0.000431,0.869473
64000,0.0324,0.013523,0.002678,0.000431,0.861834
65000,0.0324,0.013523,0.002678,0.000431,0.862304
66000,0.0324,0.013523,0.002678,0.000431,0.867005
67000,0.0324,0.013523,0.002678,0.000431,0.875115
68000,0.0324,0.013523,0.002678,0.000431,0.844558
69000,0.0324,0.013523,0.002678,0.000431,0.851492
70000,0.0324,0.013523,0.002678,0.000431,0.857603
71000,0.0324,0.013523,0.002678,0.000431,0.861129
72000,0.0324,0.013523,0.002678,0.000431,0.863009
73000,0.0324,0.013523,0.002678,0.000431,0.855958
74000,0.0324,0.013523,0.002678,0.000431,0.848671
75000,0.0324,0.013523,0.002678,0.000431,0.849141
76000,0.0324,0.013523,0.002678,0.000431,0.865713
77000,0.0324,0.013523,0.002678,0.000431,0.868886
78000,0.0324,0.013523,0.002678,0.000431,0.873469
79000,0.0324,0.013523,0.002678,0.000431,0.865360
80000,0.0324,0.013523,0.002678,0.000431,0.860424
81000,0.0324,0.013523,0.002678,0.000431,0.865007
82000,0.0324,0.013523,0.002678,0.000431,0.866535
83000,0.0324,0.013523,0.002678,0.000431,0.884752
84000,0.0324,0.013523,0.002678,0.000431,0.869003
85000,0.0324,0.013523,0.002678,0.000431,0.878993
86000,0.0324,0.013523,0.002678,0.000431,0.871001
87000,0.0324,0.013523,0.002678,0.000431,0.867123
88000,0.0324,0.013523,0.002678,0.000431,0.855135
89000,0.0324,0.013523,0.002678,0.000431,0.840327
90000,0.0324,0.013523,0.002678,0.000431,0.856310
91000,0.0324,0.013523,0.002678,0.000431,0.871824
92000,0.0324,0.013523,0.002678,0.000431,0.854665
93000,0.0324,0.013523,0.002678,0.000431,0.862657
94000,0.0324,0.013523,0.002678,0.000431,0.870179
95000,0.0324,0.013523,0.002678,0.000431,0.859131
96000,0.0324,0.013523,0.002678,0.000431,0.885457
97000,0.0324,0.013523,0.002678,0.000431,0.877583
98000,0.0324,0.013523,0.002678,0.000431,0.888983
99000,0.0324,0.013523,0.002678,0.000431,0.873587
100000,0.0324,0.013523,0.002678,0.000431,0.861364
101000,0.0324,0.013523,0.002678,0.000431,0.872294
102000,0.0324,0.013523,0.002678,0.000431,0.868533
