Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,23.8212,1.028147,0.538949,0.086720,8.855171
1001000,23.8212,1.028147,0.538949,0.086720,8.855171
1002000,23.8212,1.028147,0.538949,0.086720,8.865870
1003000,23.8212,1.028147,0.538949,0.086720,8.842178
1004000,23.8212,1.028147,0.538949,0.086720,8.855171
1005000,23.8212,1.028147,0.538949,0.086720,8.866252
1006000,23.8212,1.028147,0.538949,0.086720,8.841796
1007000,23.8212,1.028147,0.538949,0.086720,8.866252
1008000,23.8212,1.028147,0.538949,0.086720,8.851576
1009000,23.8212,1.028147,0.538949,0.086720,8.852838
1010000,23.8212,1.028147,0.538949,0.086720,8.858216
1011000,23.8212,1.028147,0.538949,0.086720,8.844535
1012000,23.8212,1.028147,0.538949,0.086720,8.855171
1013000,23.8212,1.028147,0.538949,0.086720,8.870837
1014000,23.8212,1.028147,0.538949,0.086720,8.837211
1015000,23.8212,1.028147,0.538949,0.086720,8.859612
1016000,23.8212,1.028147,0.538949,0.086720,8.858216
1017000,23.8212,1.028147,0.538949,0.086720,8.852839
1018000,23.8212,1.028147,0.538949,0.086720,8.847580
1019000,23.8212,1.028147,0.538949,0.086720,8.851576
1020000,23.8212,1.028147,0.538949,0.086720,8.847542
1021000,23.8212,1.028147,0.538949,0.086720,8.852877
1022000,23.8212,1.028147,0.538949,0.086720,8.864674
1023000,23.8212,1.028147,0.538949,0.086720,8.856749
1024000,23.8212,1.028147,0.538949,0.086720,8.849243
1025000,23.8212,1.028147,0.538949,0.086720,8.836499
1026000,23.8212,1.028147,0.538949,0.086720,8.866252
1027000,23.8212,1.028147,0.538949,0.086720,8.855171
1028000,23.8212,1.028147,0.538949,0.086720,8.841652
1029000,23.8212,1.028147,0.538949,0.086720,8.855171
1030000,23.8212,1.028147,0.538949,0.086720,8.862657
1031000,23.8212,1.028147,0.538949,0.086720,8.857673
1032000,23.8212,1.028147,0.538949,0.086720,8.858514
1033000,23.8212,1.028147,0.538949,0.086720,8.839547
1034000,23.8212,1.028147,0.538949,0.086720,8.866252
1035000,23.8212,1.028147,0.538949,0.086720,8.862275
1036000,23.8212,1.028147,0.538949,0.086720,8.848068
1037000,23.8212,1.028147,0.538949,0.086720,8.862275
1038000,23.8212,1.028147,0.538949,0.086720,8.842178
1039000,23.8212,1.028147,0.538949,0.086720,8.869466
1040000,23.8212,1.028147,0.538949,0.086720,8.859987
1041000,23.8212,1.028147,0.538949,0.086720,8.850355
1042000,23.8212,1.028147,0.538949,0.086720,8.846134
1043000,23.8212,1.028147,0.538949,0.086720,8.858174
1044000,23.8212,1.028147,0.538949,0.086720,8.852652
1045000,23.8212,1.028147,0.538949,0.086720,8.848292
1046000,23.8212,1.028147,0.538949,0.086720,8.851431
1047000,23.8212,1.028147,0.538949,0.086720,8.847686
1048000,23.8212,1.028147,0.538949,0.086720,8.852351
1049000,23.8212,1.028147,0.538949,0.086720,8.844472
1050000,23.8212,1.028147,0.538949,0.086720,8.841652
1051000,23.8212,1.028147,0.538949,0.086720,8.855171
1052000,23.8212,1.028147,0.538949,0.086720,8.860324
1053000,23.8212,1.028147,0.538949,0.086720,8.849874
1054000,23.8212,1.028147,0.538949,0.086720,8.852877
1055000,23.8212,1.028147,0.538949,0.086720,8.851050
1056000,23.8212,1.028147,0.538949,0.086720,8.848068
1057000,23.8212,1.028147,0.538949,0.086720,8.852877
1058000,23.8212,1.028147,0.538949,0.086720,8.851576
1059000,23.8212,1.028147,0.538949,0.086720,8.858767
1060000,23.8212,1.028147,0.538949,0.086720,8.873882
1061000,23.8212,1.028147,0.538949,0.086720,8.847160
1062000,23.8212,1.028147,0.538949,0.086720,8.858556
1063000,23.8212,1.028147,0.538949,0.086720,8.846279
1064000,23.8212,1.028147,0.538949,0.086720,8.847542
1065000,23.8212,1.028147,0.538949,0.086720,8.848734
1066000,23.8212,1.028147,0.538949,0.086720,8.855574
1067000,23.8212,1.028147,0.538949,0.086720,8.854789
1068000,23.8212,1.028147,0.538949,0.086720,8.870374
1069000,23.8212,1.028147,0.538949,0.086720,8.840074
1070000,23.8212,1.028147,0.538949,0.086720,8.845668
1071000,23.8212,1.028147,0.538949,0.086720,8.866252
1072000,23.8212,1.028147,0.538949,0.086720,8.842436
1073000,23.8212,1.028147,0.538949,0.086720,8.859684
1074000,23.8212,1.028147,0.538949,0.086720,8.849874
1075000,23.8212,1.028147,0.538949,0.086720,8.834860
1076000,23.8212,1.028147,0.538949,0.086720,8.871466
1077000,23.8212,1.028147,0.538949,0.086720,8.853153
1078000,23.8212,1.028147,0.538949,0.086720,8.847686
1079000,23.8212,1.028147,0.538949,0.086720,8.853361
1080000,23.8212,1.028147,0.538949,0.086720,8.853059
1081000,23.8212,1.028147,0.538949,0.086720,8.858284
1082000,23.8212,1.028147,0.538949,0.086720,8.871871
1083000,23.8212,1.028147,0.538949,0.086720,8.859293
1084000,23.8212,1.028147,0.538949,0.086720,8.855171
1085000,23.8212,1.028147,0.538949,0.086720,8.841652
1086000,23.8212,1.028147,0.538949,0.086720,8.865870
1087000,23.8212,1.028147,0.538949,0.086720,8.859654
1088000,23.8212,1.028147,0.538949,0.086720,8.850689
1089000,23.8212,1.028147,0.538949,0.086720,8.858556
1090000,23.8212,1.028147,0.538949,0.086720,8.850659
1091000,23.8212,1.028147,0.538949,0.086720,8.872715
1092000,23.8212,1.028147,0.538949,0.086720,8.855553
1093000,23.8212,1.028147,0.538949,0.086720,8.847686
1094000,23.8212,1.028147,0.538949,0.086720,8.852351
1095000,23.8212,1.028147,0.538949,0.086720,8.845306
1096000,23.8212,1.028147,0.538949,0.086720,8.853099
1097000,23.8212,1.028147,0.538949,0.086720,8.858556
1098000,23.8212,1.028147,0.538949,0.086720,8.850205
1099000,23.8212,1.028147,0.538949,0.086720,8.872934
1100000,23.8212,1.028147,0.538949,0.086720,8.856645
1101000,23.8212,1.028147,0.538949,0.086720,8.854624
1102000,23.8212,1.028147,0.538949,0.086720,8.858788
1103000,23.8212,1.028147,0.538949,0.086720,8.849281
1104000,23.8212,1.028147,0.538949,0.086720,8.859386
1105000,23.8212,1.028147,0.538949,0.086720,8.860231
1106000,23.8212,1.028147,0.538949,0.086720,8.849874
1107000,23.8212,1.028147,0.538949,0.086720,8.846949
1108000,23.8212,1.028147,0.538949,0.086720,8.857504
1109000,23.8212,1.028147,0.538949,0.086720,8.858767
1110000,23.8212,1.028147,0.538949,0.086720,8.866396
1111000,23.8212,1.028147,0.538949,0.086720,8.851049
1112000,23.8212,1.028147,0.538949,0.086720,8.845773
1113000,23.8212,1.028147,0.538949,0.086720,8.862657
1114000,23.8212,1.028147,0.538949,0.086720,8.853365
1115000,23.8212,1.028147,0.538949,0.086720,8.852351
1116000,23.8212,1.028147,0.538949,0.086720,8.846279
