Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000000
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,1.457232
7000,0.0324,0.013523,0.002678,0.000431,2.146300
8000,0.0324,0.013523,0.002678,0.000431,1.684179
9000,0.0324,0.013523,0.002678,0.000431,2.231625
10000,0.0324,0.013523,0.002678,0.000431,3.038691
11000,0.0324,0.013523,0.002678,0.000431,2.925629
12000,0.0324,0.013523,0.002678,0.000431,4.200222
13000,0.0324,0.013523,0.002678,0.000431,3.981502
14000,0.0324,0.013523,0.002678,0.000431,3.957997
15000,0.0324,0.013523,0.002678,0.000431,3.873964
16000,0.0324,0.013523,0.002678,0.000431,3.976213
17000,0.0324,0.013523,0.002678,0.000431,4.051667
18000,0.0324,0.013523,0.002678,0.000431,4.008064
19000,0.0324,0.013523,0.002678,0.000431,4.061539
20000,0.0324,0.013523,0.002678,0.000431,4.081049
21000,0.0324,0.013523,0.002678,0.000431,4.050139
22000,0.0324,0.013523,0.002678,0.000431,4.058013
23000,0.0324,0.013523,0.002678,0.000431,3.994195
24000,0.0324,0.013523,0.002678,0.000431,4.063419
25000,0.0324,0.013523,0.002678,0.000431,4.043557
26000,0.0324,0.013523,0.002678,0.000431,4.054017
27000,0.0324,0.013523,0.002678,0.000431,4.032392
28000,0.0324,0.013523,0.002678,0.000431,4.076700
29000,0.0324,0.013523,0.002678,0.000431,4.012647
30000,0.0324,0.013523,0.002678,0.000431,4.031217
31000,0.0324,0.013523,0.002678,0.000431,4.002422
32000,0.0324,0.013523,0.002678,0.000431,4.077405
33000,0.0324,0.013523,0.002678,0.000431,4.022872
34000,0.0324,0.013523,0.002678,0.000431,4.013587
35000,0.0324,0.013523,0.002678,0.000431,4.011707
36000,0.0324,0.013523,0.002678,0.000431,4.077405
37000,0.0324,0.013523,0.002678,0.000431,4.040501
38000,0.0324,0.013523,0.002678,0.000431,4.046848
39000,0.0324,0.013523,0.002678,0.000431,4.048611
40000,0.0324,0.013523,0.002678,0.000431,4.094447
41000,0.0324,0.013523,0.002678,0.000431,4.072939
42000,0.0324,0.013523,0.002678,0.000431,4.103614
43000,0.0324,0.013523,0.002678,0.000431,4.043792
44000,0.0324,0.013523,0.002678,0.000431,4.051902
45000,0.0324,0.013523,0.002678,0.000431,4.056250
46000,0.0324,0.013523,0.002678,0.000431,4.094799
47000,0.0324,0.013523,0.002678,0.000431,4.124064
48000,0.0324,0.013523,0.002678,0.000431,4.081871
49000,0.0324,0.013523,0.002678,0.000431,4.126532
50000,0.0324,0.013523,0.002678,0.000431,4.055427
51000,0.0324,0.013523,0.002678,0.000431,4.129705
52000,0.0324,0.013523,0.002678,0.000431,4.085632
53000,0.0324,0.013523,0.002678,0.000431,4.080343
54000,0.0324,0.013523,0.002678,0.000431,4.074702
55000,0.0324,0.013523,0.002678,0.000431,4.071411
56000,0.0324,0.013523,0.002678,0.000431,4.063184
57000,0.0324,0.013523,0.002678,0.000431,4.081754
58000,0.0324,0.013523,0.002678,0.000431,4.067063
59000,0.0324,0.013523,0.002678,0.000431,4.039679
60000,0.0324,0.013523,0.002678,0.000431,4.104907
61000,0.0324,0.013523,0.002678,0.000431,4.063419
62000,0.0324,0.013523,0.002678,0.000431,4.028749
63000,0.0324,0.013523,0.002678,0.000431,4.117130
64000,0.0324,0.013523,0.002678,0.000431,4.063184
65000,0.0324,0.013523,0.002678,0.000431,4.038974
66000,0.0324,0.013523,0.002678,0.000431,4.073057
67000,0.0324,0.013523,0.002678,0.000431,4.092801
68000,0.0324,0.013523,0.002678,0.000431,4.038856
69000,0.0324,0.013523,0.002678,0.000431,4.119715
70000,0.0324,0.013523,0.002678,0.000431,4.053194
71000,0.0324,0.013523,0.002678,0.000431,4.094799
72000,0.0324,0.013523,0.002678,0.000431,4.052372
73000,0.0324,0.013523,0.002678,0.000431,4.028278
74000,0.0324,0.013523,0.002678,0.000431,4.016291
75000,0.0324,0.013523,0.002678,0.000431,4.046260
76000,0.0324,0.013523,0.002678,0.000431,4.079051
77000,0.0324,0.013523,0.002678,0.000431,4.046965
78000,0.0324,0.013523,0.002678,0.000431,4.054840
79000,0.0324,0.013523,0.002678,0.000431,4.029571
80000,0.0324,0.013523,0.002678,0.000431,3.975978
81000,0.0324,0.013523,0.002678,0.000431,3.930848
82000,0.0324,0.013523,0.002678,0.000431,3.944246
83000,0.0324,0.013523,0.002678,0.000431,3.833299
84000,0.0324,0.013523,0.002678,0.000431,3.793575
85000,0.0324,0.013523,0.002678,0.000431,3.678280
86000,0.0324,0.013523,0.002678,0.000431,3.578028
87000,0.0324,0.013523,0.002678,0.000431,3.413606
88000,0.0324,0.013523,0.002678,0.000431,3.275746
89000,0.0324,0.013523,0.002678,0.000431,3.099923
90000,0.0324,0.013523,0.002678,0.000431,2.976636
91000,0.0324,0.013523,0.002678,0.000431,2.897187
92000,0.0324,0.013523,0.002678,0.000431,2.677292
93000,0.0324,0.013523,0.002678,0.000431,2.513458
94000,0.0324,0.013523,0.002678,0.000431,2.340574
95000,0.0324,0.013523,0.002678,0.000431,2.230920
96000,0.0324,0.013523,0.002678,0.000431,2.102697
97000,0.0324,0.013523,0.002678,0.000431,2.016313
98000,0.0324,0.013523,0.002678,0.000431,1.901371
99000,0.0324,0.013523,0.002678,0.000431,1.782197
100000,0.0324,0.013523,0.002678,0.000431,1.742943
101000,0.0324,0.013523,0.002678,0.000431,1.609901
102000,0.0324,0.013523,0.002678,0.000431,1.543498
