Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406713
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409440
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.417431
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396428
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406713
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418010
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.395849
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418010
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403045
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.407175
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409902
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.398786
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406713
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.422469
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391390
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.411365
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409691
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.407175
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.399248
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403052
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.401998
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.404419
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418962
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408489
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.400780
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.390678
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418010
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406713
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396042
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406713
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.414342
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.411816
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.410128
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.393726
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418010
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.413763
1036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.402390
1037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.413763
1038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.393707
1039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.423819
1040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.411601
1041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.404552
1042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.397869
1043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409788
1044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406849
1045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.399960
1046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403238
1047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.401811
1048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.404032
