Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.071440
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.285477
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.450052
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.425416
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.963221
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.493735
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.857922
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.434064
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.261021
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.344243
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.448945
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.293093
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.681830
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.637448
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.018691
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.071525
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.820647
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.933147
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.066740
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.868666
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.495974
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.449309
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.657426
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.636634
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.950973
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.062493
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.896794
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.530439
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.627513
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.840337
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.228113
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.074955
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.061847
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.955287
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.026026
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.065475
