Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.208956
7000,0.7779,0.306348,0.002724,0.000334,0.349646
8000,0.7779,0.306348,0.002724,0.000334,0.290148
9000,0.7779,0.306348,0.002724,0.000334,0.275309
10000,0.7779,0.306348,0.002724,0.000334,0.228514
11000,0.7779,0.306348,0.002724,0.000334,0.213393
12000,0.7779,0.306348,0.002724,0.000334,0.254671
13000,0.7779,0.306348,0.002724,0.000334,0.243242
14000,0.7779,0.306348,0.002724,0.000334,0.234009
15000,0.7779,0.306348,0.002724,0.000334,0.222525
16000,0.7779,0.306348,0.002724,0.000334,0.225359
17000,0.7779,0.306348,0.002724,0.000334,0.224701
18000,0.7779,0.306348,0.002724,0.000334,0.220584
19000,0.7779,0.306348,0.002724,0.000334,0.222550
20000,0.7779,0.306348,0.002724,0.000334,0.226826
21000,0.7779,0.306348,0.002724,0.000334,0.223067
22000,0.7779,0.306348,0.002724,0.000334,0.225587
23000,0.7779,0.306348,0.002724,0.000334,0.225686
24000,0.7779,0.306348,0.002724,0.000334,0.227920
25000,0.7779,0.306348,0.002724,0.000334,0.230721
26000,0.7779,0.306348,0.002724,0.000334,0.229024
27000,0.7779,0.306348,0.002724,0.000334,0.227490
28000,0.7779,0.306348,0.002724,0.000334,0.227610
29000,0.7779,0.306348,0.002724,0.000334,0.226237
30000,0.7779,0.306348,0.002724,0.000334,0.227055
31000,0.7779,0.306348,0.002724,0.000334,0.229359
32000,0.7779,0.306348,0.002724,0.000334,0.227035
33000,0.7779,0.306348,0.002724,0.000334,0.227454
34000,0.7779,0.306348,0.002724,0.000334,0.224687
35000,0.7779,0.306348,0.002724,0.000334,0.225791
36000,0.7779,0.306348,0.002724,0.000334,0.223842
37000,0.7779,0.306348,0.002724,0.000334,0.228116
38000,0.7779,0.306348,0.002724,0.000334,0.225857
39000,0.7779,0.306348,0.002724,0.000334,0.224382
40000,0.7779,0.306348,0.002724,0.000334,0.224100
41000,0.7779,0.306348,0.002724,0.000334,0.223795
