Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.840436
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.865378
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.867278
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.861846
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.871102
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.865708
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.855546
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.859842
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.857302
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.867654
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.870319
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.841952
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.880783
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.839552
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.859480
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.862078
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.861134
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.876368
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.850270
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.848909
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.858652
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.858900
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.860320
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.850198
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.877732
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.869533
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.831589
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.860467
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.856362
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.869689
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.863329
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.856744
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.852212
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.854677
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.872680
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.864926
2036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.864317
2037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.880256
2038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.844301
2039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.862536
2040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.848998
2041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.848350
2042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.844948
2043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.862529
2044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.852130
2045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.864687
2046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.846461
2047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.872485
2048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.852770
2049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837977
2050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.867961
2051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.856987
2052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.840778
2053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.867017
2054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.847939
2055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.857735
2056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.859069
2057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.876329
2058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.861000
2059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.869433
2060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.860581
2061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.863324
2062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.847162
2063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.836656
2064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.867506
2065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.853512
2066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.843551
2067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.866817
2068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.884941
2069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.843178
