cycle,row_hit,row_miss
5000,0,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,0,0
5700,0,0
5800,0,0
5900,0,0
6000,0,0
6100,0,0
6200,0,0
6300,0,0
6400,0,0
6500,0,0
6600,0,0
6700,0,0
6800,0,0
6900,0,0
7000,0,0
7100,0,0
7200,0,0
7300,0,0
7400,0,0
7500,0,0
7600,0,0
7700,0,0
7800,0,0
7900,0,0
8000,0,0
8100,0,0
8200,0,0
8300,0,0
8400,0,0
8500,0,0
8600,0,0
8700,0,0
8800,0,0
8900,0,0
9000,0,0
9100,0,0
9200,0,0
9300,0,0
9400,0,0
9500,0,0
9600,0,0
9700,0,0
9800,0,0
9900,0,0
10000,0,0
10100,0,0
10200,0,0
10300,0,0
10400,0,0
10500,0,0
10600,0,0
10700,0,0
10800,0,0
10900,0,0
11000,0,0
11100,0,0
11200,10,2
11300,27,0
11400,29,0
11500,36,0
11600,8,0
11700,0,0
11800,0,0
11900,0,0
12000,0,0
12100,0,0
12200,0,0
12300,0,0
12400,0,0
12500,0,0
12600,8,2
12700,26,0
12800,44,2
12900,58,0
13000,31,0
13100,27,0
13200,10,0
13300,0,0
13400,0,0
13500,0,0
13600,0,0
13700,0,0
13800,4,2
13900,25,0
14000,29,0
14100,49,0
14200,38,2
14300,34,0
14400,24,0
14500,17,0
14600,32,0
14700,17,2
14800,9,1
14900,25,0
15000,24,0
15100,36,2
15200,34,2
15300,51,0
15400,55,0
15500,36,0
15600,17,2
15700,31,0
15800,46,2
15900,50,0
16000,28,0
16100,42,0
16200,56,5
16300,43,1
16400,40,2
16500,57,1
16600,42,1
16700,55,2
16800,48,2
16900,64,2
17000,49,0
17100,43,0
17200,47,2
17300,17,4
17400,21,6
17500,60,0
17600,28,1
17700,28,3
17800,59,0
17900,61,4
18000,63,0
18100,53,0
18200,37,4
18300,61,4
18400,44,2
18500,16,0
18600,15,4
18700,63,0
18800,63,1
18900,41,3
19000,12,2
19100,57,2
19200,27,0
19300,0,0
19400,16,0
19500,0,1
19600,3,3
