cycle,row_hit,row_miss
5000,0,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,0,0
5700,0,0
5800,0,0
5900,0,0
6000,0,0
6100,0,0
6200,0,0
6300,0,0
6400,0,0
6500,0,0
6600,0,0
6700,0,0
6800,0,0
6900,0,0
7000,0,0
7100,0,0
7200,0,0
7300,0,0
7400,0,0
7500,0,0
7600,0,0
7700,0,0
7800,0,0
7900,0,0
8000,0,0
8100,0,0
8200,0,0
8300,0,0
8400,0,0
8500,0,0
8600,0,0
8700,0,0
8800,0,0
8900,0,0
9000,0,0
9100,0,0
9200,0,0
9300,0,0
9400,0,0
9500,0,0
9600,0,0
9700,0,0
9800,0,0
9900,0,0
10000,0,0
10100,0,0
10200,0,0
10300,0,0
10400,0,0
10500,0,0
10600,0,0
10700,0,0
10800,0,0
10900,0,0
11000,0,0
11100,0,0
11200,13,2
11300,25,0
11400,24,0
11500,30,0
11600,10,0
11700,0,0
11800,0,0
11900,0,0
12000,0,0
12100,0,0
12200,0,0
12300,0,0
12400,0,0
12500,6,2
12600,8,0
12700,18,0
12800,59,2
12900,62,0
13000,39,0
13100,17,0
13200,3,0
13300,0,0
13400,0,0
13500,0,0
13600,0,0
13700,0,0
13800,6,2
13900,18,0
14000,39,0
14100,45,0
14200,24,2
14300,44,0
14400,25,0
14500,27,0
14600,30,2
14700,12,0
14800,17,0
14900,26,0
15000,29,2
15100,10,0
15200,48,2
15300,63,0
15400,38,0
15500,25,0
15600,34,2
15700,32,0
15800,39,2
15900,39,0
16000,24,0
16100,40,0
16200,36,6
16300,63,0
16400,48,1
16500,38,2
16600,56,2
16700,62,0
16800,57,2
16900,64,2
17000,41,0
17100,56,0
17200,18,8
17300,14,4
17400,52,6
17500,12,4
17600,27,0
17700,62,0
17800,42,2
17900,65,0
18000,46,6
18100,55,0
18200,31,0
18300,24,2
18400,64,2
18500,60,2
18600,48,2
18700,14,2
18800,16,0
18900,47,2
19000,62,2
19100,33,0
19200,16,2
19300,53,0
19400,17,2
19500,2,2
19600,4,0
