cycle,row_hit,row_miss
5000,0,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,0,0
5700,0,0
5800,0,0
5900,0,0
6000,0,0
6100,0,0
6200,0,0
6300,0,0
6400,0,0
6500,0,0
6600,0,0
6700,0,0
6800,0,0
6900,0,0
7000,0,0
7100,0,0
7200,0,0
7300,0,0
7400,0,0
7500,0,0
7600,0,0
7700,0,0
7800,0,0
7900,0,0
8000,0,0
8100,0,0
8200,0,0
8300,0,0
8400,0,0
8500,0,0
8600,0,0
8700,0,0
8800,0,0
8900,0,0
9000,0,0
9100,0,0
9200,0,0
9300,0,0
9400,0,0
9500,0,0
9600,0,0
9700,0,0
9800,0,0
9900,0,0
10000,0,0
10100,0,0
10200,0,0
10300,0,0
10400,0,0
10500,0,0
10600,0,0
10700,0,0
10800,0,0
10900,0,0
11000,0,0
11100,6,3
11200,18,1
11300,20,0
11400,25,0
11500,35,0
11600,12,0
11700,0,0
11800,0,0
11900,0,0
12000,0,0
12100,0,0
12200,0,0
12300,0,0
12400,0,0
12500,0,0
12600,6,2
12700,24,0
12800,37,2
12900,62,0
13000,59,0
13100,8,0
13200,8,0
13300,0,0
13400,0,0
13500,0,0
13600,0,0
13700,0,0
13800,0,0
13900,14,2
14000,32,0
14100,59,0
14200,27,2
14300,32,0
14400,30,0
14500,26,0
14600,32,0
14700,22,2
14800,11,1
14900,27,1
15000,24,0
15100,30,2
15200,44,2
15300,45,0
15400,45,0
15500,43,0
15600,38,2
15700,22,1
15800,37,1
15900,56,0
16000,23,0
16100,46,1
16200,43,4
16300,46,2
16400,26,3
16500,63,0
16600,59,0
16700,57,2
16800,64,2
16900,49,2
17000,42,0
17100,64,0
17200,24,2
17300,16,8
17400,15,2
17500,66,0
17600,21,2
17700,36,2
17800,62,0
17900,65,1
18000,56,3
18100,51,0
18200,29,4
18300,61,4
18400,56,2
18500,16,0
18600,12,3
18700,59,1
18800,64,0
18900,58,3
19000,18,1
19100,3,0
19200,37,2
19300,41,0
19400,1,1
19500,0,0
19600,0,1
