cycle,row_hit,row_miss
5000,0,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,0,0
5700,0,0
5800,0,0
5900,0,0
6000,0,0
6100,0,0
6200,0,0
6300,0,0
6400,0,0
6500,0,0
6600,0,0
6700,0,0
6800,0,0
6900,0,0
7000,0,0
7100,0,0
7200,0,0
7300,0,0
7400,0,0
7500,0,0
7600,0,0
7700,0,0
7800,0,0
7900,0,0
8000,0,0
8100,0,0
8200,0,0
8300,0,0
8400,0,0
8500,0,0
8600,0,0
8700,0,0
8800,0,0
8900,0,0
9000,0,0
9100,0,0
9200,0,0
9300,0,0
9400,0,0
9500,0,0
9600,0,0
9700,0,0
9800,0,0
9900,0,0
10000,0,0
10100,0,0
10200,0,0
10300,0,0
10400,0,0
10500,0,0
10600,0,0
10700,0,0
10800,0,0
10900,0,0
11000,0,0
11100,0,0
11200,15,2
11300,21,0
11400,30,0
11500,32,0
11600,12,0
11700,0,0
11800,0,0
11900,0,0
12000,0,0
12100,0,0
12200,0,0
12300,0,0
12400,0,0
12500,0,0
12600,14,2
12700,16,0
12800,42,2
12900,52,0
13000,39,0
13100,33,0
13200,8,0
13300,0,0
13400,0,0
13500,0,0
13600,0,0
13700,0,0
13800,0,0
13900,24,2
14000,23,0
14100,56,0
14200,41,2
14300,34,0
14400,22,0
14500,20,0
14600,32,0
14700,14,2
14800,8,0
14900,32,0
15000,18,2
15100,36,0
15200,39,2
15300,40,0
15400,59,0
15500,36,0
15600,14,2
15700,34,1
15800,44,1
15900,60,0
16000,12,0
16100,44,1
16200,57,3
16300,33,3
16400,55,2
16500,44,2
16600,62,0
16700,57,2
16800,52,3
16900,44,1
17000,58,0
17100,58,0
17200,17,1
17300,31,6
17400,30,2
17500,33,1
17600,14,2
17700,59,0
17800,43,2
17900,61,0
18000,63,4
18100,63,0
18200,25,0
18300,43,6
18400,64,0
18500,60,2
18600,26,4
18700,16,0
18800,15,2
18900,64,2
19000,60,2
19100,50,1
19200,0,0
19300,14,1
19400,35,2
19500,0,0
19600,0,1
