cycle,row_hit,row_miss
5000,0,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,0,0
5700,0,0
5800,0,0
5900,0,0
6000,0,0
6100,0,0
6200,0,0
6300,0,0
6400,0,0
6500,0,0
6600,0,0
6700,0,0
6800,0,0
6900,0,0
7000,0,0
7100,0,0
7200,0,0
7300,0,0
7400,0,0
7500,0,0
7600,0,0
7700,0,0
7800,0,0
7900,0,0
8000,0,0
8100,0,0
8200,0,0
8300,0,0
8400,0,0
8500,0,0
8600,0,0
8700,0,0
8800,0,0
8900,0,0
9000,0,0
9100,0,0
9200,0,0
9300,0,0
9400,0,0
9500,0,0
9600,0,0
9700,0,0
9800,0,0
9900,0,0
10000,0,0
10100,0,0
10200,0,0
10300,0,0
10400,0,0
10500,0,0
10600,0,0
10700,0,0
10800,0,0
10900,0,0
11000,0,0
11100,0,0
11200,9,2
11300,29,0
11400,24,0
11500,28,0
11600,12,0
11700,0,0
11800,0,0
11900,0,0
12000,0,0
12100,0,0
12200,0,0
12300,0,0
12400,0,0
12500,3,2
12600,13,0
12700,21,0
12800,53,2
12900,63,0
13000,34,0
13100,23,0
13200,2,0
13300,0,0
13400,0,0
13500,0,0
13600,0,0
13700,0,0
13800,2,2
13900,16,0
14000,39,0
14100,53,0
14200,22,2
14300,44,0
14400,25,0
14500,27,0
14600,30,2
14700,16,0
14800,12,0
14900,28,0
15000,25,2
15100,13,0
15200,48,2
15300,61,0
15400,37,0
15500,28,0
15600,32,2
15700,27,0
15800,44,2
15900,46,0
16000,15,0
16100,45,0
16200,53,6
16300,44,0
16400,43,2
16500,63,1
16600,36,3
16700,63,1
16800,57,1
16900,65,2
17000,40,0
17100,52,0
17200,15,6
17300,31,2
17400,41,6
17500,12,4
17600,44,0
17700,50,0
17800,35,2
17900,65,2
18000,61,3
18100,47,1
18200,18,2
18300,61,3
18400,63,1
18500,55,2
18600,12,2
18700,16,0
18800,52,2
18900,60,3
19000,19,2
19100,40,0
19200,46,1
19300,37,2
19400,0,0
19500,2,2
19600,4,0
