Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.276080
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.254244
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.918843
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.006707
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.011041
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.638805
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.223567
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.579583
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.328206
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.642845
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.439754
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.766449
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.460354
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.497475
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.329902
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.592544
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.861798
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.165624
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.485268
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.415706
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.169585
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.181706
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.470366
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.564827
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.025349
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.477827
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.815103
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.105092
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.575650
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.508902
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.671050
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.757260
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.345412
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.231348
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.219521
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.132239
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.482588
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.931224
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.083461
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.577554
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.744353
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.171122
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.825460
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.645567
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.592763
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.651310
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.586541
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.177365
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.417283
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.934578
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.368347
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.230068
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.652802
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.699336
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.855770
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.841234
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.804491
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.838716
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.605820
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.207376
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.030277
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.102809
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.518781
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.824605
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.758842
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.755162
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.712474
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.684500
