Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.329120
7000,1.6202,0.544831,0.005673,0.000697,0.347098
8000,1.6202,0.544831,0.005673,0.000697,0.334068
9000,1.6202,0.544831,0.005673,0.000697,0.328328
10000,1.6202,0.544831,0.005673,0.000697,0.328291
11000,1.6202,0.544831,0.005673,0.000697,0.329147
12000,1.6202,0.544831,0.005673,0.000697,0.329545
13000,1.6202,0.544831,0.005673,0.000697,0.328348
14000,1.6202,0.544831,0.005673,0.000697,0.328197
15000,1.6202,0.544831,0.005673,0.000697,0.327942
16000,1.6202,0.544831,0.005673,0.000697,0.328029
17000,1.6202,0.544831,0.005673,0.000697,0.327670
18000,1.6202,0.544831,0.005673,0.000697,0.327613
19000,1.6202,0.544831,0.005673,0.000697,0.327613
20000,1.6202,0.544831,0.005673,0.000697,0.327426
21000,1.6202,0.544831,0.005673,0.000697,0.327707
22000,1.6202,0.544831,0.005673,0.000697,0.327181
23000,1.6202,0.544831,0.005673,0.000697,0.327238
24000,1.6202,0.544831,0.005673,0.000697,0.327228
25000,1.6202,0.544831,0.005673,0.000697,0.327134
