Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161797
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.278295
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270310
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156966
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.197477
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223732
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.190135
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.176265
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150201
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158597
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.181542
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177554
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163407
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168748
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161529
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155446
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160329
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141849
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127908
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154702
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137262
