Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.260655
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.786452
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.459984
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.739945
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.357113
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.232363
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.047590
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.384859
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.472181
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.682146
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.675632
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.514874
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.976595
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.255059
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.200717
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.236204
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.577356
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.041042
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.797510
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.113281
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.158875
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.056670
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.659908
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.108644
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.575490
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.397187
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.814732
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.430650
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.675347
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.328556
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.982153
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.589576
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.765048
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.116727
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.051705
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.525212
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.403494
