Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.429921
7000,1.6202,0.544831,0.005673,0.000697,0.688253
8000,1.6202,0.544831,0.005673,0.000697,0.688253
9000,1.6202,0.544831,0.005673,0.000697,0.688065
10000,1.6202,0.544831,0.005673,0.000697,0.620370
11000,1.6202,0.544831,0.005673,0.000697,0.577432
12000,1.6202,0.544831,0.005673,0.000697,0.374534
13000,1.6202,0.544831,0.005673,0.000697,0.367957
14000,1.6202,0.544831,0.005673,0.000697,0.429335
15000,1.6202,0.544831,0.005673,0.000697,0.489515
16000,1.6202,0.544831,0.005673,0.000697,0.449962
17000,1.6202,0.544831,0.005673,0.000697,0.427138
18000,1.6202,0.544831,0.005673,0.000697,0.501098
19000,1.6202,0.544831,0.005673,0.000697,0.537303
20000,1.6202,0.544831,0.005673,0.000697,0.539353
21000,1.6202,0.544831,0.005673,0.000697,0.539828
22000,1.6202,0.544831,0.005673,0.000697,0.533806
23000,1.6202,0.544831,0.005673,0.000697,0.512293
24000,1.6202,0.544831,0.005673,0.000697,0.509322
25000,1.6202,0.544831,0.005673,0.000697,0.515852
26000,1.6202,0.544831,0.005673,0.000697,0.526906
27000,1.6202,0.544831,0.005673,0.000697,0.545863
28000,1.6202,0.544831,0.005673,0.000697,0.563105
29000,1.6202,0.544831,0.005673,0.000697,0.574004
30000,1.6202,0.544831,0.005673,0.000697,0.569621
31000,1.6202,0.544831,0.005673,0.000697,0.574222
32000,1.6202,0.544831,0.005673,0.000697,0.576022
33000,1.6202,0.544831,0.005673,0.000697,0.561029
34000,1.6202,0.544831,0.005673,0.000697,0.546919
35000,1.6202,0.544831,0.005673,0.000697,0.558033
36000,1.6202,0.544831,0.005673,0.000697,0.572122
37000,1.6202,0.544831,0.005673,0.000697,0.567532
38000,1.6202,0.544831,0.005673,0.000697,0.568509
39000,1.6202,0.544831,0.005673,0.000697,0.566026
40000,1.6202,0.544831,0.005673,0.000697,0.570515
41000,1.6202,0.544831,0.005673,0.000697,0.568505
42000,1.6202,0.544831,0.005673,0.000697,0.565003
