Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,1.3415,0.039994,0.023482,0.002970,0.094074
2001000,1.3415,0.039994,0.023482,0.002970,0.095361
2002000,1.3415,0.039994,0.023482,0.002970,0.096350
2003000,1.3415,0.039994,0.023482,0.002970,0.100074
2004000,1.3415,0.039994,0.023482,0.002970,0.100720
2005000,1.3415,0.039994,0.023482,0.002970,0.098477
2006000,1.3415,0.039994,0.023482,0.002970,0.101068
2007000,1.3415,0.039994,0.023482,0.002970,0.102563
2008000,1.3415,0.039994,0.023482,0.002970,0.106852
2009000,1.3415,0.039994,0.023482,0.002970,0.099502
2010000,1.3415,0.039994,0.023482,0.002970,0.100614
2011000,1.3415,0.039994,0.023482,0.002970,0.104222
2012000,1.3415,0.039994,0.023482,0.002970,0.099856
2013000,1.3415,0.039994,0.023482,0.002970,0.099129
2014000,1.3415,0.039994,0.023482,0.002970,0.098026
2015000,1.3415,0.039994,0.023482,0.002970,0.098420
2016000,1.3415,0.039994,0.023482,0.002970,0.103413
2017000,1.3415,0.039994,0.023482,0.002970,0.105532
2018000,1.3415,0.039994,0.023482,0.002970,0.100665
2019000,1.3415,0.039994,0.023482,0.002970,0.103006
2020000,1.3415,0.039994,0.023482,0.002970,0.108357
2021000,1.3415,0.039994,0.023482,0.002970,0.102159
2022000,1.3415,0.039994,0.023482,0.002970,0.101510
2023000,1.3415,0.039994,0.023482,0.002970,0.101686
2024000,1.3415,0.039994,0.023482,0.002970,0.106043
2025000,1.3415,0.039994,0.023482,0.002970,0.102861
2026000,1.3415,0.039994,0.023482,0.002970,0.110490
2027000,1.3415,0.039994,0.023482,0.002970,0.106806
2028000,1.3415,0.039994,0.023482,0.002970,0.099447
2029000,1.3415,0.039994,0.023482,0.002970,0.100142
2030000,1.3415,0.039994,0.023482,0.002970,0.100551
2031000,1.3415,0.039994,0.023482,0.002970,0.099404
2032000,1.3415,0.039994,0.023482,0.002970,0.098583
2033000,1.3415,0.039994,0.023482,0.002970,0.103222
2034000,1.3415,0.039994,0.023482,0.002970,0.107723
2035000,1.3415,0.039994,0.023482,0.002970,0.109359
2036000,1.3415,0.039994,0.023482,0.002970,0.116863
2037000,1.3415,0.039994,0.023482,0.002970,0.110176
2038000,1.3415,0.039994,0.023482,0.002970,0.106910
2039000,1.3415,0.039994,0.023482,0.002970,0.107387
2040000,1.3415,0.039994,0.023482,0.002970,0.112312
2041000,1.3415,0.039994,0.023482,0.002970,0.105566
2042000,1.3415,0.039994,0.023482,0.002970,0.106195
2043000,1.3415,0.039994,0.023482,0.002970,0.107722
2044000,1.3415,0.039994,0.023482,0.002970,0.109813
2045000,1.3415,0.039994,0.023482,0.002970,0.102820
2046000,1.3415,0.039994,0.023482,0.002970,0.104674
2047000,1.3415,0.039994,0.023482,0.002970,0.105891
2048000,1.3415,0.039994,0.023482,0.002970,0.107183
2049000,1.3415,0.039994,0.023482,0.002970,0.099194
2050000,1.3415,0.039994,0.023482,0.002970,0.104219
2051000,1.3415,0.039994,0.023482,0.002970,0.104119
2052000,1.3415,0.039994,0.023482,0.002970,0.103989
2053000,1.3415,0.039994,0.023482,0.002970,0.101481
2054000,1.3415,0.039994,0.023482,0.002970,0.099448
2055000,1.3415,0.039994,0.023482,0.002970,0.103134
2056000,1.3415,0.039994,0.023482,0.002970,0.097680
2057000,1.3415,0.039994,0.023482,0.002970,0.106235
2058000,1.3415,0.039994,0.023482,0.002970,0.103501
2059000,1.3415,0.039994,0.023482,0.002970,0.103856
2060000,1.3415,0.039994,0.023482,0.002970,0.100957
2061000,1.3415,0.039994,0.023482,0.002970,0.102990
2062000,1.3415,0.039994,0.023482,0.002970,0.099251
2063000,1.3415,0.039994,0.023482,0.002970,0.094813
2064000,1.3415,0.039994,0.023482,0.002970,0.099000
2065000,1.3415,0.039994,0.023482,0.002970,0.094866
2066000,1.3415,0.039994,0.023482,0.002970,0.101036
2067000,1.3415,0.039994,0.023482,0.002970,0.098218
2068000,1.3415,0.039994,0.023482,0.002970,0.096265
2069000,1.3415,0.039994,0.023482,0.002970,0.096517
2070000,1.3415,0.039994,0.023482,0.002970,0.094464
2071000,1.3415,0.039994,0.023482,0.002970,0.096501
2072000,1.3415,0.039994,0.023482,0.002970,0.095901
2073000,1.3415,0.039994,0.023482,0.002970,0.096186
2074000,1.3415,0.039994,0.023482,0.002970,0.101408
2075000,1.3415,0.039994,0.023482,0.002970,0.101892
2076000,1.3415,0.039994,0.023482,0.002970,0.096453
2077000,1.3415,0.039994,0.023482,0.002970,0.098173
2078000,1.3415,0.039994,0.023482,0.002970,0.099543
2079000,1.3415,0.039994,0.023482,0.002970,0.095660
2080000,1.3415,0.039994,0.023482,0.002970,0.093202
2081000,1.3415,0.039994,0.023482,0.002970,0.105759
2082000,1.3415,0.039994,0.023482,0.002970,0.101858
2083000,1.3415,0.039994,0.023482,0.002970,0.100724
2084000,1.3415,0.039994,0.023482,0.002970,0.104521
2085000,1.3415,0.039994,0.023482,0.002970,0.105045
2086000,1.3415,0.039994,0.023482,0.002970,0.109003
2087000,1.3415,0.039994,0.023482,0.002970,0.100780
2088000,1.3415,0.039994,0.023482,0.002970,0.106493
2089000,1.3415,0.039994,0.023482,0.002970,0.118040
2090000,1.3415,0.039994,0.023482,0.002970,0.104906
2091000,1.3415,0.039994,0.023482,0.002970,0.108187
