Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.152750
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.467027
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.173007
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.254266
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.365463
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.367510
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.385257
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.404591
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.466902
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.706062
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.985113
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.697536
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.708081
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.624483
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.563195
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.479070
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.498591
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.402618
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.636648
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.519942
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.422968
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.621761
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.579430
4023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.590611
4024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.394457
4025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.899844
4026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.733093
4027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.714969
4028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.552258
4029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.431690
4030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.770512
4031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.539057
4032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.458990
4033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.510455
4034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.474983
4035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.545584
4036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.436844
4037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.343610
