Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.985715
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.657269
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.587076
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.173615
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.015146
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.333043
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.450503
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.342919
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.200641
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.961920
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.448396
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.584290
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.751932
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.520666
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.468688
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.213516
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.375003
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.632854
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.371106
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.674168
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.785666
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.693637
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.011854
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.252255
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.991543
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.007691
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.461782
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.194419
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.775827
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.902611
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.063767
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.465541
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.293439
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.351586
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.584196
