Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.742725
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.688540
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.694545
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.724081
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.691630
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.750860
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.672788
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.704002
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.711302
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.674067
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.693865
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.682637
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.728134
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.688158
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.720776
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.694200
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.681122
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.694008
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.719892
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.699483
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.681735
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.691143
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.676535
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.687535
5024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.686176
5025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.702897
5026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.672138
5027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.666103
5028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.709270
5029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.680627
