Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.235300
7000,0.7779,0.306348,0.002724,0.000334,0.364415
8000,0.7779,0.306348,0.002724,0.000334,0.364415
9000,0.7779,0.306348,0.002724,0.000334,0.364321
10000,0.7779,0.306348,0.002724,0.000334,0.330487
11000,0.7779,0.306348,0.002724,0.000334,0.309026
12000,0.7779,0.306348,0.002724,0.000334,0.207617
13000,0.7779,0.306348,0.002724,0.000334,0.204330
14000,0.7779,0.306348,0.002724,0.000334,0.235007
15000,0.7779,0.306348,0.002724,0.000334,0.265085
16000,0.7779,0.306348,0.002724,0.000334,0.245316
17000,0.7779,0.306348,0.002724,0.000334,0.233909
18000,0.7779,0.306348,0.002724,0.000334,0.270874
19000,0.7779,0.306348,0.002724,0.000334,0.288970
20000,0.7779,0.306348,0.002724,0.000334,0.289994
21000,0.7779,0.306348,0.002724,0.000334,0.290232
22000,0.7779,0.306348,0.002724,0.000334,0.287222
23000,0.7779,0.306348,0.002724,0.000334,0.276470
24000,0.7779,0.306348,0.002724,0.000334,0.274985
25000,0.7779,0.306348,0.002724,0.000334,0.278249
26000,0.7779,0.306348,0.002724,0.000334,0.283773
27000,0.7779,0.306348,0.002724,0.000334,0.293248
28000,0.7779,0.306348,0.002724,0.000334,0.301866
29000,0.7779,0.306348,0.002724,0.000334,0.307313
30000,0.7779,0.306348,0.002724,0.000334,0.305122
31000,0.7779,0.306348,0.002724,0.000334,0.307422
32000,0.7779,0.306348,0.002724,0.000334,0.308322
33000,0.7779,0.306348,0.002724,0.000334,0.300828
34000,0.7779,0.306348,0.002724,0.000334,0.293776
35000,0.7779,0.306348,0.002724,0.000334,0.299330
36000,0.7779,0.306348,0.002724,0.000334,0.306372
37000,0.7779,0.306348,0.002724,0.000334,0.304078
38000,0.7779,0.306348,0.002724,0.000334,0.304566
39000,0.7779,0.306348,0.002724,0.000334,0.303326
40000,0.7779,0.306348,0.002724,0.000334,0.305569
41000,0.7779,0.306348,0.002724,0.000334,0.304564
