Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.465889
4001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.417570
4002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.452922
4003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.509289
4004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.199571
4005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.550644
4006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.154657
4007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.104073
4008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.958967
4009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.766632
4010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.251697
4011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.242299
4012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.443631
4013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.702451
4014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.212874
4015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.364544
4016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.145591
4017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.062489
4018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.192124
4019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.511651
4020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.007475
4021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.144329
4022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.695192
4023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.443114
4024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.061528
4025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.751113
4026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.377883
4027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.008002
4028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.950207
4029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.635532
4030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.992756
4031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.797194
4032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.583586
4033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.240293
4034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.736002
4035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.266092
4036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.273147
4037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.261470
4038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.577740
4039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.800256
4040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.376051
4041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.229862
4042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.202778
4043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.730361
4044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.645817
4045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.025533
4046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.381614
4047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.513835
4048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.247150
4049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.892821
4050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.624465
4051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.724617
4052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.185262
4053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.521621
4054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.841954
4055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.297546
4056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.799121
4057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.640535
4058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.728916
4059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.718877
4060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.895059
4061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.054973
4062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.669415
4063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.408955
4064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.479267
4065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.632601
4066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.680760
4067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.821383
4068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.936852
4069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.840268
4070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.449993
4071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.524086
4072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.340079
4073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.823390
4074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.965772
4075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.404156
4076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.163330
4077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.139819
4078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.824190
4079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.371834
4080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.078835
4081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.906784
4082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.657383
4083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.158607
4084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.118510
4085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.074689
4086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.615627
4087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.849984
4088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.027818
4089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.322046
4090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.893099
