Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.039512
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.787504
7000,0.2191,0.065854,0.000377,0.000034,0.640079
8000,0.2191,0.065854,0.000377,0.000034,0.668137
9000,0.2191,0.065854,0.000377,0.000034,0.804442
10000,0.2191,0.065854,0.000377,0.000034,1.063817
11000,0.2191,0.065854,0.000377,0.000034,1.463048
12000,0.2191,0.065854,0.000377,0.000034,2.173181
13000,0.2191,0.065854,0.000377,0.000034,2.029316
14000,0.2191,0.065854,0.000377,0.000034,1.106779
15000,0.2191,0.065854,0.000377,0.000034,1.034554
16000,0.2191,0.065854,0.000377,0.000034,1.143226
17000,0.2191,0.065854,0.000377,0.000034,0.940181
18000,0.2191,0.065854,0.000377,0.000034,1.043219
19000,0.2191,0.065854,0.000377,0.000034,1.142388
20000,0.2191,0.065854,0.000377,0.000034,1.189045
21000,0.2191,0.065854,0.000377,0.000034,1.258018
22000,0.2191,0.065854,0.000377,0.000034,1.317261
23000,0.2191,0.065854,0.000377,0.000034,1.361334
24000,0.2191,0.065854,0.000377,0.000034,1.453421
25000,0.2191,0.065854,0.000377,0.000034,1.379264
26000,0.2191,0.065854,0.000377,0.000034,1.372210
27000,0.2191,0.065854,0.000377,0.000034,1.310649
28000,0.2191,0.065854,0.000377,0.000034,1.234007
29000,0.2191,0.065854,0.000377,0.000034,1.221095
30000,0.2191,0.065854,0.000377,0.000034,1.097674
31000,0.2191,0.065854,0.000377,0.000034,1.047437
32000,0.2191,0.065854,0.000377,0.000034,0.900053
33000,0.2191,0.065854,0.000377,0.000034,0.896263
34000,0.2191,0.065854,0.000377,0.000034,1.081160
35000,0.2191,0.065854,0.000377,0.000034,1.032700
36000,0.2191,0.065854,0.000377,0.000034,1.022901
37000,0.2191,0.065854,0.000377,0.000034,1.008460
38000,0.2191,0.065854,0.000377,0.000034,1.019454
39000,0.2191,0.065854,0.000377,0.000034,1.088633
40000,0.2191,0.065854,0.000377,0.000034,1.074127
41000,0.2191,0.065854,0.000377,0.000034,1.042459
42000,0.2191,0.065854,0.000377,0.000034,1.054789
43000,0.2191,0.065854,0.000377,0.000034,1.009270
44000,0.2191,0.065854,0.000377,0.000034,0.982238
45000,0.2191,0.065854,0.000377,0.000034,1.005789
46000,0.2191,0.065854,0.000377,0.000034,1.022972
47000,0.2191,0.065854,0.000377,0.000034,1.008122
48000,0.2191,0.065854,0.000377,0.000034,0.953885
49000,0.2191,0.065854,0.000377,0.000034,0.921224
50000,0.2191,0.065854,0.000377,0.000034,0.888696
51000,0.2191,0.065854,0.000377,0.000034,0.876168
52000,0.2191,0.065854,0.000377,0.000034,0.869825
53000,0.2191,0.065854,0.000377,0.000034,0.835368
54000,0.2191,0.065854,0.000377,0.000034,0.852606
55000,0.2191,0.065854,0.000377,0.000034,0.761078
56000,0.2191,0.065854,0.000377,0.000034,0.779661
57000,0.2191,0.065854,0.000377,0.000034,0.743878
58000,0.2191,0.065854,0.000377,0.000034,0.717380
59000,0.2191,0.065854,0.000377,0.000034,0.696586
60000,0.2191,0.065854,0.000377,0.000034,0.636000
61000,0.2191,0.065854,0.000377,0.000034,0.633437
62000,0.2191,0.065854,0.000377,0.000034,0.600423
63000,0.2191,0.065854,0.000377,0.000034,0.556680
64000,0.2191,0.065854,0.000377,0.000034,0.529435
65000,0.2191,0.065854,0.000377,0.000034,0.501806
66000,0.2191,0.065854,0.000377,0.000034,0.474806
67000,0.2191,0.065854,0.000377,0.000034,0.434377
68000,0.2191,0.065854,0.000377,0.000034,0.415642
69000,0.2191,0.065854,0.000377,0.000034,0.386151
70000,0.2191,0.065854,0.000377,0.000034,0.364263
71000,0.2191,0.065854,0.000377,0.000034,0.331193
72000,0.2191,0.065854,0.000377,0.000034,0.309110
73000,0.2191,0.065854,0.000377,0.000034,0.340539
74000,0.2191,0.065854,0.000377,0.000034,0.362034
75000,0.2191,0.065854,0.000377,0.000034,0.315967
76000,0.2191,0.065854,0.000377,0.000034,0.331421
77000,0.2191,0.065854,0.000377,0.000034,0.409661
78000,0.2191,0.065854,0.000377,0.000034,0.430583
79000,0.2191,0.065854,0.000377,0.000034,0.441324
80000,0.2191,0.065854,0.000377,0.000034,0.436117
81000,0.2191,0.065854,0.000377,0.000034,0.482607
82000,0.2191,0.065854,0.000377,0.000034,0.498987
83000,0.2191,0.065854,0.000377,0.000034,0.525445
84000,0.2191,0.065854,0.000377,0.000034,0.531940
85000,0.2191,0.065854,0.000377,0.000034,0.534903
