Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000000
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,1.391886
7000,0.0324,0.013523,0.002678,0.000431,1.832499
8000,0.0324,0.013523,0.002678,0.000431,1.812990
9000,0.0324,0.013523,0.002678,0.000431,2.209647
10000,0.0324,0.013523,0.002678,0.000431,2.902241
11000,0.0324,0.013523,0.002678,0.000431,4.088218
12000,0.0324,0.013523,0.002678,0.000431,4.797735
13000,0.0324,0.013523,0.002678,0.000431,4.052254
14000,0.0324,0.013523,0.002678,0.000431,3.164799
15000,0.0324,0.013523,0.002678,0.000431,3.588488
16000,0.0324,0.013523,0.002678,0.000431,3.733518
17000,0.0324,0.013523,0.002678,0.000431,2.870508
18000,0.0324,0.013523,0.002678,0.000431,3.000142
19000,0.0324,0.013523,0.002678,0.000431,3.426182
20000,0.0324,0.013523,0.002678,0.000431,3.794515
21000,0.0324,0.013523,0.002678,0.000431,4.120538
22000,0.0324,0.013523,0.002678,0.000431,4.219262
23000,0.0324,0.013523,0.002678,0.000431,4.060951
24000,0.0324,0.013523,0.002678,0.000431,3.993138
25000,0.0324,0.013523,0.002678,0.000431,3.817785
26000,0.0324,0.013523,0.002678,0.000431,3.807325
27000,0.0324,0.013523,0.002678,0.000431,3.836237
28000,0.0324,0.013523,0.002678,0.000431,3.821899
29000,0.0324,0.013523,0.002678,0.000431,3.821781
30000,0.0324,0.013523,0.002678,0.000431,3.544768
31000,0.0324,0.013523,0.002678,0.000431,3.234493
32000,0.0324,0.013523,0.002678,0.000431,2.746281
33000,0.0324,0.013523,0.002678,0.000431,2.758621
34000,0.0324,0.013523,0.002678,0.000431,3.049739
35000,0.0324,0.013523,0.002678,0.000431,3.199940
36000,0.0324,0.013523,0.002678,0.000431,3.190303
37000,0.0324,0.013523,0.002678,0.000431,3.203583
38000,0.0324,0.013523,0.002678,0.000431,3.028701
39000,0.0324,0.013523,0.002678,0.000431,3.263052
40000,0.0324,0.013523,0.002678,0.000431,3.298781
41000,0.0324,0.013523,0.002678,0.000431,3.132009
42000,0.0324,0.013523,0.002678,0.000431,3.184544
43000,0.0324,0.013523,0.002678,0.000431,2.959242
44000,0.0324,0.013523,0.002678,0.000431,3.027291
45000,0.0324,0.013523,0.002678,0.000431,2.960417
46000,0.0324,0.013523,0.002678,0.000431,2.900948
47000,0.0324,0.013523,0.002678,0.000431,2.800226
48000,0.0324,0.013523,0.002678,0.000431,2.558941
49000,0.0324,0.013523,0.002678,0.000431,2.470325
50000,0.0324,0.013523,0.002678,0.000431,2.357733
51000,0.0324,0.013523,0.002678,0.000431,2.281927
52000,0.0324,0.013523,0.002678,0.000431,2.131844
53000,0.0324,0.013523,0.002678,0.000431,2.018664
54000,0.0324,0.013523,0.002678,0.000431,1.932163
55000,0.0324,0.013523,0.002678,0.000431,1.690878
56000,0.0324,0.013523,0.002678,0.000431,1.693581
57000,0.0324,0.013523,0.002678,0.000431,1.643397
58000,0.0324,0.013523,0.002678,0.000431,1.549492
59000,0.0324,0.013523,0.002678,0.000431,1.470983
60000,0.0324,0.013523,0.002678,0.000431,1.363327
61000,0.0324,0.013523,0.002678,0.000431,1.371084
62000,0.0324,0.013523,0.002678,0.000431,1.278354
63000,0.0324,0.013523,0.002678,0.000431,1.202783
64000,0.0324,0.013523,0.002678,0.000431,1.141434
65000,0.0324,0.013523,0.002678,0.000431,1.099711
66000,0.0324,0.013523,0.002678,0.000431,1.022495
67000,0.0324,0.013523,0.002678,0.000431,0.940225
68000,0.0324,0.013523,0.002678,0.000431,0.871824
69000,0.0324,0.013523,0.002678,0.000431,0.830337
70000,0.0324,0.013523,0.002678,0.000431,0.772983
71000,0.0324,0.013523,0.002678,0.000431,0.707050
72000,0.0324,0.013523,0.002678,0.000431,0.668383
73000,0.0324,0.013523,0.002678,0.000431,0.717157
74000,0.0324,0.013523,0.002678,0.000431,0.775804
75000,0.0324,0.013523,0.002678,0.000431,0.664504
76000,0.0324,0.013523,0.002678,0.000431,0.713279
77000,0.0324,0.013523,0.002678,0.000431,0.889218
78000,0.0324,0.013523,0.002678,0.000431,0.909316
79000,0.0324,0.013523,0.002678,0.000431,0.909080
80000,0.0324,0.013523,0.002678,0.000431,0.897210
81000,0.0324,0.013523,0.002678,0.000431,0.943986
82000,0.0324,0.013523,0.002678,0.000431,0.965376
83000,0.0324,0.013523,0.002678,0.000431,1.041652
84000,0.0324,0.013523,0.002678,0.000431,1.098536
85000,0.0324,0.013523,0.002678,0.000431,1.059634
86000,0.0324,0.013523,0.002678,0.000431,1.076206
87000,0.0324,0.013523,0.002678,0.000431,1.216417
88000,0.0324,0.013523,0.002678,0.000431,1.163764
89000,0.0324,0.013523,0.002678,0.000431,1.062220
90000,0.0324,0.013523,0.002678,0.000431,1.150248
91000,0.0324,0.013523,0.002678,0.000431,1.289519
92000,0.0324,0.013523,0.002678,0.000431,1.274828
93000,0.0324,0.013523,0.002678,0.000431,1.196554
94000,0.0324,0.013523,0.002678,0.000431,1.149191
95000,0.0324,0.013523,0.002678,0.000431,1.122629
96000,0.0324,0.013523,0.002678,0.000431,1.171286
97000,0.0324,0.013523,0.002678,0.000431,1.066333
98000,0.0324,0.013523,0.002678,0.000431,0.989117
99000,0.0324,0.013523,0.002678,0.000431,1.081847
100000,0.0324,0.013523,0.002678,0.000431,1.241098
101000,0.0324,0.013523,0.002678,0.000431,1.193264
102000,0.0324,0.013523,0.002678,0.000431,1.248737
